Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,19.85,20.05,19.54,19.63,2164100,0.0,0
2019-02-06,18.95,19.74,18.54,19.45,4138600,0.0,0
2019-02-07,19.04,19.22,18.24,18.77,2583700,0.0,0
2019-02-08,18.68,18.86,18.35,18.47,1247800,0.0,0
2019-02-11,18.55,19.01,18.46,18.93,1432200,0.0,0
2019-02-12,19.1,19.51,19.08,19.39,1546200,0.0,0
2019-02-13,19.44,19.64,19.39,19.54,849600,0.0,0
2019-02-14,19.43,19.61,19.35,19.4,979200,0.0,0
2019-02-15,19.53,19.66,19.43,19.64,881500,0.0,0
2019-02-19,19.57,19.83,19.43,19.78,1536300,0.0,0
2019-02-20,19.78,20.06,19.7,20.04,806400,0.0,0
2019-02-21,20.03,20.06,19.77,19.83,1189700,0.0,0
2019-02-22,19.88,19.96,19.72,19.88,1450700,0.0,0
2019-02-25,19.98,19.99,19.8,19.9,1506400,0.0,0
2019-02-26,19.9,19.96,19.68,19.69,966400,0.0,0
2019-02-27,19.64,19.96,19.52,19.85,2012100,0.0,0
2019-02-28,19.8,19.84,19.49,19.66,1691000,0.0,0
2019-03-01,19.75,19.82,19.56,19.68,1142500,0.0,0
2019-03-04,19.73,19.73,19.35,19.62,1297900,0.0,0
2019-03-05,19.6,20.19,19.55,20.13,1933200,0.0,0
2019-03-06,20.18,20.5,20.03,20.07,1520400,0.0,0
2019-03-07,19.94,19.99,19.18,19.31,1904300,0.0,0
2019-03-08,19.14,19.33,18.99,19.32,917100,0.0,0
2019-03-11,19.34,19.58,19.24,19.54,1000500,0.0,0
2019-03-12,19.54,19.6,19.24,19.54,989300,0.0,0
2019-03-13,19.58,19.6,19.27,19.34,1758400,0.0,0
2019-03-14,19.34,19.43,19.19,19.4,1142500,0.0,0
2019-03-15,19.4,19.59,19.34,19.44,2180200,0.0,0
2019-03-18,19.5,19.76,19.5,19.69,1180700,0.0,0
2019-03-19,19.74,19.87,19.56,19.62,823500,0.0,0
2019-03-20,19.49,19.58,19.12,19.3,1007100,0.0,0
2019-03-21,19.22,19.61,19.22,19.53,1078300,0.0,0
2019-03-22,19.4,19.45,18.92,18.94,791800,0.0,0
2019-03-25,18.86,19.04,18.74,18.77,783000,0.0,0
2019-03-26,18.91,19.02,18.87,18.95,722600,0.0,0
2019-03-27,18.99,19.12,18.89,18.95,662000,0.0,0
2019-03-28,18.96,19.08,18.73,18.83,783100,0.0,0
2019-03-29,18.96,19.03,18.72,18.73,1144700,0.0,0
2019-04-01,18.9,19.22,18.86,19.09,1129000,0.0,0
2019-04-02,19.23,19.24,18.79,18.8,1027600,0.0,0
2019-04-03,18.94,18.94,18.52,18.62,1511900,0.0,0
2019-04-04,18.62,19.01,18.55,19.01,912700,0.0,0
2019-04-05,18.91,19.22,18.89,18.98,787900,0.0,0
2019-04-08,18.91,19.17,18.66,19.05,1036200,0.0,0
2019-04-09,18.95,19.08,18.62,18.76,954400,0.0,0
2019-04-10,18.85,19.06,18.74,18.94,692400,0.0,0
2019-04-11,18.94,19.17,18.85,19.06,776500,0.0,0
2019-04-12,19.2,19.39,19.05,19.26,1104400,0.0,0
2019-04-15,19.31,19.56,19.22,19.41,919000,0.0,0
2019-04-16,19.41,19.42,18.77,18.92,1540000,0.0,0
2019-04-17,18.95,19.18,18.8,18.83,765500,0.0,0
2019-04-18,18.83,19.0,18.66,18.69,756700,0.0,0
2019-04-22,18.75,19.06,18.69,18.99,760200,0.0,0
2019-04-23,18.98,19.4,18.93,19.31,745100,0.0,0
2019-04-24,19.2,19.39,18.88,18.96,968200,0.0,0
2019-04-25,18.89,18.9,18.66,18.75,864900,0.0,0
2019-04-26,18.81,19.28,18.66,19.15,791100,0.0,0
2019-04-29,19.17,19.27,18.99,19.19,545700,0.0,0
2019-04-30,19.74,19.82,19.16,19.5,1219500,0.0,0
2019-05-01,19.6,19.71,19.31,19.31,1120200,0.0,0
