Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,5.99,6.14,5.95,5.97,43624700,0.0,0
2019-02-06,6.0,6.02,5.88,5.92,30674000,0.0,0
2019-02-07,5.89,5.91,5.76,5.84,30517000,0.0,0
2019-02-08,5.82,5.91,5.81,5.89,22481400,0.012,0
2019-02-11,5.89,5.96,5.83,5.83,18537400,0.0,0
2019-02-12,5.85,5.89,5.81,5.86,27972300,0.0,0
2019-02-13,5.88,5.89,5.78,5.86,21138500,0.0,0
2019-02-14,5.83,5.93,5.82,5.88,28789900,0.0,0
2019-02-15,5.93,6.0,5.92,5.99,21066900,0.0,0
2019-02-19,5.96,6.02,5.92,5.96,27747900,0.0,0
2019-02-20,5.95,6.05,5.95,6.0,27607900,0.0,0
2019-02-21,6.01,6.05,5.95,6.04,23096700,0.0,0
2019-02-22,6.06,6.09,5.99,6.02,21142700,0.0,0
2019-02-25,6.04,6.06,5.96,5.98,17138800,0.0,0
2019-02-26,5.96,5.98,5.83,5.88,32548000,0.0,0
2019-02-27,5.84,5.9,5.83,5.88,18664300,0.0,0
2019-02-28,5.89,5.97,5.87,5.89,29616200,0.0,0
2019-03-01,5.91,5.98,5.88,5.95,21448800,0.0,0
2019-03-04,6.0,6.02,5.84,5.96,30363000,0.0,0
2019-03-05,5.94,6.0,5.92,5.99,26987000,0.0,0
2019-03-06,5.97,6.01,5.93,5.96,21437400,0.0,0
2019-03-07,5.95,5.99,5.9,5.95,31818300,0.0,0
2019-03-08,5.9,5.94,5.87,5.9,22651300,0.0,0
2019-03-11,5.88,5.96,5.86,5.93,21243900,0.0,0
2019-03-12,5.94,6.13,5.89,6.1,43652700,0.0,0
2019-03-13,6.06,6.14,6.0,6.05,32468800,0.0,0
2019-03-14,6.03,6.12,6.02,6.09,22232700,0.0,0
2019-03-15,6.14,6.14,6.04,6.13,32036900,0.0,0
2019-03-18,6.1,6.13,6.0,6.02,26406200,0.0,0
2019-03-19,6.04,6.1,5.99,6.07,22336500,0.0,0
2019-03-20,6.03,6.05,5.88,5.98,35866600,0.0,0
2019-03-21,5.96,6.03,5.92,5.94,28305300,0.0,0
2019-03-22,5.89,5.91,5.72,5.73,64391100,0.0,0
2019-03-25,5.72,5.74,5.66,5.72,36740500,0.0,0
2019-03-26,5.74,5.77,5.67,5.67,37833000,0.0,0
2019-03-27,5.7,5.73,5.62,5.63,29836400,0.0,0
2019-03-28,5.62,5.71,5.62,5.66,21798900,0.0,0
2019-03-29,5.67,5.69,5.6,5.64,30656300,0.0,0
2019-04-01,5.67,5.81,5.65,5.76,38541000,0.0,0
2019-04-02,5.76,5.85,5.73,5.84,32882500,0.0,0
2019-04-03,5.85,5.92,5.84,5.88,29878800,0.0,0
2019-04-04,5.89,5.94,5.85,5.92,25841800,0.0,0
