Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.2,29.53,29.06,29.44,8605900,0.0,0
2019-02-06,29.43,29.71,29.19,29.55,6816900,0.0,0
2019-02-07,29.53,29.71,29.25,29.55,7865400,0.0,0
2019-02-08,29.37,29.67,29.22,29.39,6207400,0.0,0
2019-02-11,29.45,29.83,29.45,29.81,7950900,0.0,0
2019-02-12,29.98,30.42,29.86,29.88,7257000,0.0,0
2019-02-13,29.98,30.4,29.98,30.2,3913100,0.0,0
2019-02-14,30.39,30.6,30.18,30.26,7723500,0.0,0
2019-02-15,30.54,31.25,30.54,31.16,7141800,0.0,0
2019-02-19,31.1,31.26,30.97,31.17,4788100,0.0,0
2019-02-20,31.18,31.46,31.16,31.2,7874600,0.0,0
2019-02-21,31.26,31.4,31.06,31.19,5340000,0.0,0
2019-02-22,31.27,31.57,31.23,31.29,6073900,0.0,0
2019-02-25,31.53,31.71,31.23,31.24,8686400,0.0,0
2019-02-26,31.13,31.56,31.06,31.42,9412600,0.0,0
2019-02-27,31.41,31.61,31.3,31.43,10472900,0.0,0
2019-02-28,31.47,32.05,31.37,32.01,12213500,0.0,0
2019-03-01,32.19,32.63,31.79,31.86,5769500,0.0,0
2019-03-04,31.92,32.09,31.57,31.86,4257800,0.0,0
2019-03-05,31.74,31.88,31.35,31.63,8446700,0.0,0
2019-03-06,31.7,31.81,31.29,31.3,4948200,0.0,0
2019-03-07,31.27,31.33,30.81,30.92,7009700,0.0,0
2019-03-08,30.62,31.0,30.51,30.96,5588200,0.0,0
2019-03-11,31.16,31.48,31.1,31.43,7351700,0.0,0
2019-03-12,31.5,31.67,31.34,31.62,5395000,0.0,0
2019-03-13,31.95,32.45,31.8,32.31,7867800,0.0,0
2019-03-14,32.29,32.57,32.14,32.23,7339100,0.0,0
2019-03-15,32.24,32.71,32.16,32.7,13405300,0.0,0
2019-03-18,32.72,32.94,32.58,32.63,4803100,0.0,0
2019-03-19,32.83,32.94,32.39,32.47,5700800,0.0,0
2019-03-20,32.35,32.39,31.78,31.85,5243500,0.0,0
2019-03-21,31.71,32.54,31.63,32.3,4922700,0.0,0
2019-03-22,31.94,32.08,31.07,31.24,6752100,0.0,0
2019-03-25,31.2,31.49,30.55,30.81,8774300,0.0,0
2019-03-26,31.04,31.28,30.76,31.18,5009600,0.0,0
2019-03-27,31.19,31.38,30.89,31.05,4887300,0.0,0
2019-03-28,31.04,31.45,31.04,31.24,3805500,0.0,0
2019-03-29,31.44,31.63,31.2,31.31,4448100,0.0,0
2019-04-01,31.5,32.13,31.48,31.98,4426100,0.0,0
2019-04-02,31.98,32.04,31.75,31.82,5471500,0.0,0
2019-04-03,31.9,32.1,31.65,31.75,6711700,0.0,0
2019-04-04,31.88,32.19,31.78,31.9,2838800,0.0,0
2019-04-05,31.85,32.12,31.68,31.71,3704100,0.0,0
2019-04-08,31.75,31.94,31.59,31.94,2935300,0.0,0
2019-04-09,31.87,31.87,31.57,31.67,4668600,0.0,0
2019-04-10,31.67,32.03,31.67,31.95,3026700,0.0,0
2019-04-11,32.08,32.53,31.92,32.02,3493700,0.0,0
2019-04-12,32.34,32.64,32.15,32.39,69332000,0.0,0
2019-04-15,32.48,32.75,32.05,32.34,3398200,0.0,0
2019-04-16,32.48,32.63,32.17,32.55,3230600,0.0,0
2019-04-17,32.68,32.8,32.46,32.63,4607100,0.0,0
2019-04-18,33.17,33.17,31.62,32.72,6769700,0.0,0
2019-04-22,32.52,32.99,32.3,32.93,3998600,0.0,0
2019-04-23,32.89,32.97,32.61,32.84,4474400,0.0,0
2019-04-24,32.74,33.03,32.63,32.91,5069600,0.0,0
2019-04-25,32.79,33.22,32.67,32.88,3943300,0.0,0
2019-04-26,32.86,33.77,32.84,33.77,5281700,0.0,0
2019-04-29,33.79,34.08,33.66,33.78,3205900,0.0,0
2019-04-30,33.89,34.11,33.6,34.03,4130500,0.0,0
2019-05-01,34.1,34.23,33.48,33.53,3950900,0.0,0
2019-05-02,33.61,33.92,33.46,33.52,3320500,0.0,0
2019-05-03,33.71,34.01,33.61,33.92,2621300,0.21,0
2019-05-06,33.27,33.94,33.22,33.87,2441500,0.0,0
2019-05-07,33.46,33.8,33.29,33.58,3253900,0.0,0
2019-05-08,33.43,33.68,33.24,33.4,3255400,0.0,0
2019-05-09,33.19,34.02,33.14,33.97,6861300,0.0,0
2019-05-10,33.92,34.58,33.87,34.58,6703800,0.0,0
2019-05-13,34.0,34.16,33.5,33.57,6193900,0.0,0
2019-05-14,33.61,34.66,33.6,34.34,5217400,0.0,0
2019-05-15,33.99,34.62,33.86,34.43,5080200,0.0,0
2019-05-16,34.43,34.85,34.43,34.8,5038100,0.0,0
2019-05-17,34.4,34.8,34.38,34.48,3969700,0.0,0
2019-05-20,34.46,34.81,34.39,34.57,4498800,0.0,0
2019-05-21,34.8,35.06,34.72,34.72,7097800,0.0,0
2019-05-22,34.75,34.98,34.6,34.8,4239000,0.0,0
2019-05-23,34.54,34.65,34.07,34.32,3951200,0.0,0
2019-05-24,34.53,34.6,34.18,34.38,3111100,0.0,0
2019-05-28,34.12,34.84,34.01,34.17,4485300,0.0,0
2019-05-29,34.05,34.07,33.64,33.94,6789900,0.0,0
2019-05-30,33.98,34.23,33.63,33.81,7363900,0.0,0
2019-05-31,33.62,33.69,33.15,33.21,5320700,0.0,0
2019-06-03,33.18,33.51,32.52,32.89,14862700,0.0,0
2019-06-04,33.23,33.54,33.08,33.52,11834100,0.0,0
2019-06-05,33.72,34.03,33.17,33.65,9162400,0.0,0
2019-06-06,33.82,33.95,33.26,33.91,8399200,0.0,0
2019-06-07,33.93,33.93,33.21,33.36,7046100,0.0,0
2019-06-10,33.77,33.94,32.91,32.91,10963200,0.0,0
2019-06-11,33.13,34.03,33.09,33.63,8644500,0.0,0
2019-06-12,33.59,33.74,33.28,33.37,4832800,0.0,0
2019-06-13,33.46,33.79,33.41,33.56,3888200,0.0,0
2019-06-14,33.58,33.66,33.08,33.53,3808200,0.0,0
2019-06-17,33.59,33.91,33.5,33.59,3945600,0.0,0
2019-06-18,33.54,34.35,33.44,34.01,4251400,0.0,0
2019-06-19,33.96,34.07,33.22,33.42,5514200,0.0,0
2019-06-20,33.7,33.88,33.42,33.82,4081500,0.0,0
2019-06-21,33.74,34.03,33.52,33.89,7269000,0.0,0
2019-06-24,33.92,34.17,33.5,33.57,4470800,0.0,0
2019-06-25,33.5,33.72,33.38,33.48,3582100,0.0,0
2019-06-26,33.52,33.96,33.52,33.81,4790900,0.0,0
2019-06-27,33.8,34.06,33.71,33.87,5981200,0.0,0
2019-06-28,34.07,34.27,33.8,34.24,7422800,0.0,0
2019-07-01,34.51,34.82,34.34,34.64,6525300,0.0,0
2019-07-02,34.67,35.09,34.62,34.75,4195400,0.0,0
2019-07-03,34.89,35.17,34.62,35.09,2642300,0.0,0
2019-07-05,35.18,35.29,34.97,35.17,5178300,0.0,0
2019-07-08,34.95,35.32,34.95,35.26,5509500,0.0,0
2019-07-09,35.02,35.4,34.96,35.32,4049400,0.0,0
2019-07-10,35.35,35.67,35.05,35.08,3319700,0.0,0
2019-07-11,35.19,35.25,34.83,35.2,3787200,0.0,0
2019-07-12,35.28,35.57,35.05,35.51,4544900,0.0,0
2019-07-15,35.51,35.51,35.14,35.4,3460900,0.0,0
2019-07-16,35.49,35.8,35.37,35.58,3357700,0.0,0
2019-07-17,35.57,35.59,35.1,35.1,3354300,0.0,0
2019-07-18,35.04,35.76,34.9,35.64,5667600,0.0,0
2019-07-19,35.61,35.61,34.56,34.62,6922900,0.0,0
2019-07-22,34.75,35.2,34.67,34.9,5337800,0.0,0
2019-07-23,34.98,35.73,34.95,35.63,4482500,0.0,0
2019-07-24,35.45,36.17,35.45,36.14,4740500,0.0,0
2019-07-25,36.24,36.41,35.94,36.06,3524200,0.0,0
2019-07-26,36.05,36.33,35.83,36.15,2924400,0.0,0
2019-07-29,36.08,36.26,35.89,35.9,1942900,0.0,0
2019-07-30,35.65,35.79,35.52,35.74,2344000,0.0,0
2019-07-31,35.71,35.82,35.31,35.44,5084300,0.0,0
2019-08-01,35.48,36.02,34.99,35.08,4499500,0.0,0
2019-08-02,35.02,35.22,34.43,34.84,3504200,0.22,0
2019-08-05,34.26,34.41,33.43,33.53,5601700,0.0,0
2019-08-06,33.79,34.13,33.54,34.06,4875400,0.0,0
2019-08-07,33.5,34.33,32.65,34.2,5200900,0.0,0
2019-08-08,34.48,35.09,34.37,34.79,3894200,0.0,0
2019-08-09,34.64,35.27,34.56,35.04,3700800,0.0,0
2019-08-12,34.64,34.76,33.66,33.69,4962400,0.0,0
2019-08-13,33.85,34.73,33.61,34.46,4745300,0.0,0
2019-08-14,33.91,34.06,32.54,32.64,6532300,0.0,0
