Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,47.62,47.85,46.94,47.5,3755200,0.0,0
2019-02-06,47.27,47.75,47.2,47.65,2015400,0.0,0
2019-02-07,48.32,48.87,47.69,47.96,3289800,0.0,0
2019-02-08,47.73,47.93,47.04,47.71,2887100,0.0,0
2019-02-11,47.96,48.3,47.81,48.08,1826100,0.0,0
2019-02-12,48.45,48.86,48.22,48.54,2656200,0.0,0
2019-02-13,48.63,48.94,48.26,48.5,2270100,0.3,0
2019-02-14,48.17,48.24,47.57,47.89,2709100,0.0,0
2019-02-15,48.19,49.08,47.11,49.04,2744500,0.0,0
2019-02-19,48.67,49.78,48.64,49.64,1770100,0.0,0
2019-02-20,49.61,50.24,49.35,50.19,1856000,0.0,0
2019-02-21,49.69,50.08,49.6,49.82,3094700,0.0,0
2019-02-22,49.85,50.12,49.64,50.08,2407400,0.0,0
2019-02-25,50.33,50.62,49.87,49.91,1897700,0.0,0
2019-02-26,49.72,50.02,49.32,49.35,2086100,0.0,0
2019-02-27,49.47,50.14,49.19,49.99,2716500,0.0,0
2019-02-28,50.01,50.3,49.92,50.01,1968000,0.0,0
2019-03-01,50.35,50.71,49.64,50.08,2025500,0.0,0
2019-03-04,50.14,50.6,49.37,49.78,1964100,0.0,0
2019-03-05,49.79,50.15,48.92,49.71,2534800,0.0,0
2019-03-06,49.64,49.71,48.48,48.61,1939000,0.0,0
2019-03-07,48.46,48.51,47.43,47.67,2057900,0.0,0
2019-03-08,47.25,47.8,47.13,47.66,1664000,0.0,0
2019-03-11,47.87,48.2,47.5,47.82,2260900,0.0,0
2019-03-12,47.96,48.15,47.5,47.88,2306500,0.0,0
2019-03-13,48.12,48.21,47.73,48.08,1968700,0.0,0
2019-03-14,48.15,48.33,47.79,48.04,2441400,0.0,0
2019-03-15,47.89,48.61,47.89,48.12,2966100,0.0,0
2019-03-18,48.19,49.09,48.19,48.98,2248300,0.0,0
2019-03-19,49.27,49.47,47.84,47.93,1880900,0.0,0
2019-03-20,47.68,47.97,46.1,46.11,2461500,0.0,0
2019-03-21,45.83,45.91,45.02,45.07,3905500,0.0,0
2019-03-22,44.5,44.63,42.26,42.71,5935000,0.0,0
2019-03-25,42.76,43.23,42.42,42.82,3720000,0.0,0
2019-03-26,42.99,44.02,42.99,44.02,4080400,0.0,0
2019-03-27,44.0,44.1,43.56,43.92,2302300,0.0,0
2019-03-28,43.97,44.43,43.72,44.41,1643500,0.0,0
2019-03-29,44.83,44.89,44.19,44.44,1950500,0.0,0
2019-04-01,44.74,45.84,44.74,45.73,2747100,0.0,0
2019-04-02,45.5,46.27,45.44,45.93,2357800,0.0,0
2019-04-03,46.54,46.91,46.03,46.18,2755300,0.0,0
2019-04-04,45.27,46.76,45.27,46.67,2259600,0.0,0
2019-04-05,46.7,46.88,46.27,46.56,1972500,0.0,0
2019-04-08,46.4,47.02,46.31,46.61,1499200,0.0,0
2019-04-09,46.44,46.56,45.78,45.9,1572900,0.0,0
2019-04-10,45.98,46.2,45.43,46.14,1263100,0.0,0
2019-04-11,46.42,46.9,46.14,46.49,1481000,0.0,0
2019-04-12,47.18,47.86,46.64,47.39,2264400,0.0,0
2019-04-15,47.36,47.4,46.49,46.64,1295600,0.0,0
2019-04-16,46.78,47.32,46.16,47.23,1722600,0.0,0
2019-04-17,47.48,47.52,46.84,47.33,1754900,0.0,0
2019-04-18,47.29,47.3,46.22,46.29,2392700,0.0,0
2019-04-22,46.09,46.33,45.66,45.72,2964400,0.0,0
2019-04-23,45.63,48.04,45.63,47.8,3857600,0.0,0
2019-04-24,47.75,47.75,46.51,47.37,1955900,0.0,0
2019-04-25,47.19,47.68,46.89,47.33,1275100,0.0,0
2019-04-26,47.33,47.77,46.99,47.71,1013800,0.0,0
2019-04-29,47.88,48.78,47.88,48.37,1836200,0.0,0
2019-04-30,48.33,48.47,47.83,48.28,1775500,0.0,0
2019-05-01,48.29,48.8,47.47,47.55,1732500,0.0,0
2019-05-02,47.59,48.58,47.59,48.43,1560500,0.0,0
2019-05-03,48.67,49.13,48.6,48.99,1698200,0.0,0
2019-05-06,48.14,48.92,48.07,48.62,1632500,0.0,0
2019-05-07,48.08,48.13,47.43,47.67,1936400,0.0,0
2019-05-08,47.43,47.72,47.14,47.17,1665600,0.0,0
2019-05-09,46.6,47.42,46.3,47.21,1889000,0.0,0
2019-05-10,46.91,47.64,46.59,47.41,1676200,0.0,0
2019-05-13,46.44,46.77,44.94,45.05,2551800,0.0,0
2019-05-14,45.14,46.03,44.94,45.45,2510300,0.0,0
2019-05-15,44.91,45.13,44.07,44.46,2629700,0.3,0
2019-05-16,44.5,45.34,44.5,44.89,1639700,0.0,0
2019-05-17,44.48,45.2,44.36,44.43,2112100,0.0,0
2019-05-20,44.37,44.86,43.98,44.23,1730700,0.0,0
2019-05-21,44.67,45.24,44.5,45.1,2491900,0.0,0
2019-05-22,44.79,44.99,44.15,44.74,1985800,0.0,0
2019-05-23,44.3,44.72,43.71,44.26,3335100,0.0,0
2019-05-24,44.53,44.77,44.37,44.66,1468400,0.0,0
2019-05-28,44.51,44.84,43.56,43.59,3367100,0.0,0
2019-05-29,43.29,44.06,42.94,43.95,1968000,0.0,0
2019-05-30,43.97,44.25,42.97,43.31,1291300,0.0,0
2019-05-31,42.77,42.84,42.3,42.43,2510800,0.0,0
2019-06-03,42.29,43.07,42.16,42.67,2009500,0.0,0
2019-06-04,43.36,44.33,43.31,43.74,2669300,0.0,0
2019-06-05,43.81,43.85,42.93,43.52,1886700,0.0,0
2019-06-06,43.44,43.76,43.03,43.58,1898200,0.0,0
2019-06-07,43.51,43.51,42.84,42.99,2360400,0.0,0
2019-06-10,43.45,43.88,43.17,43.19,1866300,0.0,0
