Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,17.41,17.53,17.26,17.5,3730200,0.0,0
2019-02-06,17.48,17.66,17.33,17.37,4086600,0.0,0
2019-02-07,17.34,17.56,16.93,17.17,4309800,0.0,0
2019-02-08,17.06,17.15,16.54,16.82,4319100,0.0,0
2019-02-11,16.96,17.04,16.81,17.0,4520100,0.0,0
2019-02-12,17.2,17.39,17.13,17.36,5032300,0.0,0
2019-02-13,17.54,17.79,17.49,17.55,3552000,0.3,0
2019-02-14,17.41,17.45,17.03,17.36,3418700,0.0,0
2019-02-15,17.53,17.95,17.43,17.92,4591100,0.0,0
2019-02-19,17.8,18.04,17.69,17.97,3388200,0.0,0
2019-02-20,17.94,18.17,17.87,18.09,3812600,0.0,0
2019-02-21,18.14,18.19,17.8,17.89,3608100,0.0,0
2019-02-22,17.97,18.15,17.89,18.1,3319200,0.0,0
2019-02-25,18.22,18.45,18.0,18.03,3261200,0.0,0
2019-02-26,17.96,18.24,17.92,18.1,3605600,0.0,0
2019-02-27,18.09,18.35,18.0,18.34,3823400,0.0,0
2019-02-28,18.38,18.59,18.35,18.38,4980100,0.0,0
2019-03-01,18.62,18.94,18.46,18.54,6159700,0.0,0
2019-03-04,18.54,18.91,18.33,18.48,5231100,0.0,0
2019-03-05,18.5,18.6,18.29,18.5,3251000,0.0,0
2019-03-06,18.46,18.61,18.19,18.26,3661100,0.0,0
2019-03-07,18.17,18.17,17.68,17.73,5541400,0.0,0
2019-03-08,17.58,17.74,17.42,17.71,5075000,0.0,0
2019-03-11,17.9,18.12,17.83,18.02,4390700,0.0,0
2019-03-12,18.11,18.26,17.98,18.02,3941300,0.0,0
2019-03-13,18.12,18.65,18.05,18.36,3754600,0.0,0
2019-03-14,18.38,18.52,18.26,18.38,3184200,0.0,0
2019-03-15,18.44,18.83,18.42,18.79,10088800,0.0,0
2019-03-18,18.92,19.24,18.77,19.23,3992400,0.0,0
2019-03-19,19.41,19.47,18.89,18.94,3930600,0.0,0
2019-03-20,19.0,19.05,18.7,18.74,4639800,0.0,0
2019-03-21,18.56,18.92,18.33,18.8,3326400,0.0,0
2019-03-22,18.65,18.72,17.91,18.11,3823400,0.0,0
2019-03-25,18.16,18.27,17.72,17.84,3763100,0.0,0
2019-03-26,18.08,18.34,18.03,18.32,3890100,0.0,0
2019-03-27,18.39,18.47,18.19,18.35,2710800,0.0,0
2019-03-28,18.35,18.56,18.31,18.4,3719700,0.0,0
2019-03-29,18.54,18.62,18.29,18.35,4686100,0.0,0
