Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,17.73,17.97,17.26,17.63,2431900,0,0
2019-02-06,17.55,17.94,17.42,17.79,1999500,0,0
2019-02-07,14.75,16.37,14.45,16.15,10168600,0,0
2019-02-08,15.87,17.07,15.82,15.91,3336400,0,0
2019-02-11,15.91,17.05,15.91,16.84,4386700,0,0
2019-02-12,16.93,18.35,16.67,18.05,2999900,0,0
2019-02-13,18.06,18.27,17.43,17.79,2283900,0,0
2019-02-14,17.73,17.79,17.29,17.45,1975300,0,0
2019-02-15,17.54,17.91,17.42,17.76,1397300,0,0
2019-02-19,17.75,18.12,17.74,17.92,945200,0,0
2019-02-20,17.91,18.51,17.59,18.48,1679700,0,0
2019-02-21,18.44,18.55,18.03,18.09,1387400,0,0
2019-02-22,17.78,17.98,17.2,17.64,2107000,0,0
2019-02-25,17.7,17.7,17.18,17.23,1342700,0,0
2019-02-26,17.22,17.68,17.22,17.34,2197300,0,0
2019-02-27,17.35,17.82,17.15,17.77,1983000,0,0
2019-02-28,18.63,19.72,18.52,19.67,7381000,0,0
2019-03-01,19.03,19.73,19.03,19.25,3176700,0,0
2019-03-04,19.42,19.82,19.07,19.58,2282000,0,0
2019-03-05,19.58,20.38,19.52,20.35,3483100,0,0
2019-03-06,20.22,20.84,19.98,20.75,4013800,0,0
2019-03-07,20.67,21.65,20.52,21.56,5322800,0,0
2019-03-08,21.7,21.76,20.87,21.5,2065300,0,0
2019-03-11,21.44,21.96,21.4,21.89,2043700,0,0
2019-03-12,21.88,22.11,21.66,21.91,1217700,0,0
2019-03-13,21.96,22.56,21.74,22.44,2417100,0,0
2019-03-14,22.41,22.55,21.93,22.04,1634100,0,0
2019-03-15,22.04,22.59,21.83,22.55,1887700,0,0
2019-03-18,22.65,22.74,22.36,22.73,1277700,0,0
2019-03-19,22.8,22.84,22.58,22.71,1164200,0,0
2019-03-20,22.67,22.84,22.35,22.46,1186600,0,0
2019-03-21,22.5,23.31,22.45,23.24,1352500,0,0
2019-03-22,23.15,23.49,22.94,23.29,1590300,0,0
2019-03-25,23.15,23.64,23.14,23.46,1425900,0,0
2019-03-26,23.63,23.83,23.45,23.73,902300,0,0
2019-03-27,23.74,23.91,23.36,23.64,1498700,0,0
2019-03-28,23.66,23.8,23.28,23.37,955100,0,0
2019-03-29,23.45,23.75,23.03,23.12,956000,0,0
2019-04-01,22.88,23.09,22.62,22.72,1314400,0,0
2019-04-02,22.76,22.77,21.99,22.05,1597700,0,0
2019-04-03,22.06,22.08,21.3,21.32,2164700,0,0
2019-04-04,21.27,21.9,21.15,21.84,3285000,0,0
2019-04-05,21.86,22.11,21.76,21.82,1099000,0,0
2019-04-08,21.84,22.02,21.74,21.89,947200,0,0
2019-04-09,21.78,21.9,21.33,21.77,1125300,0,0
