Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,20.42,20.48,20.28,20.44,5649700,0.0,0
2019-02-06,20.47,20.47,20.25,20.38,4181200,0.0,0
2019-02-07,20.38,20.48,20.29,20.38,3786100,0.0,0
2019-02-08,20.37,20.62,20.37,20.6,6124200,0.0,0
2019-02-11,20.64,20.66,20.52,20.62,3809300,0.0,0
2019-02-12,20.68,20.71,20.42,20.48,3118600,0.0,0
2019-02-13,20.48,20.57,20.39,20.49,3851900,0.0,0
2019-02-14,20.47,20.58,20.26,20.57,3006300,0.0,0
2019-02-15,20.48,20.62,20.21,20.31,3451200,0.0,0
2019-02-19,20.28,20.41,20.18,20.25,3014600,0.0,0
2019-02-20,20.23,20.44,20.2,20.41,2095100,0.0,0
2019-02-21,20.4,20.6,20.29,20.57,2342300,0.0,0
2019-02-22,20.56,20.72,20.32,20.39,2241200,0.0,0
2019-02-25,20.35,20.48,20.23,20.29,2692400,0.0,0
2019-02-26,20.34,20.35,20.19,20.19,1241600,0.0,0
2019-02-27,20.12,20.24,20.04,20.16,2101400,0.0,0
2019-02-28,20.18,20.29,20.02,20.24,5454600,0.0,0
2019-03-01,20.24,20.26,19.86,20.0,2898100,0.0,0
2019-03-04,20.04,20.25,19.95,20.24,2229000,0.0,0
2019-03-05,20.19,20.34,19.99,20.04,1810500,0.0,0
2019-03-06,19.98,20.08,19.86,19.97,1597600,0.0,0
2019-03-07,20.0,20.11,19.84,19.89,1822100,0.0,0
2019-03-08,19.84,20.22,19.8,20.1,2577400,0.0,0
2019-03-11,20.19,20.44,20.19,20.39,2336700,0.0,0
2019-03-12,20.42,20.49,20.28,20.38,2542300,0.0,0
2019-03-13,20.45,20.56,20.18,20.4,7793100,0.0,0
2019-03-14,20.43,20.47,20.3,20.34,2799200,0.0,0
2019-03-15,20.37,20.52,20.37,20.46,4205200,0.0,0
2019-03-18,20.43,20.53,20.29,20.4,3146500,0.0,0
2019-03-19,20.41,20.46,20.25,20.32,2306700,0.0,0
2019-03-20,20.3,20.58,20.15,20.37,2309400,0.0,0
2019-03-21,20.36,20.69,20.28,20.67,2682000,0.0,0
2019-03-22,20.69,20.84,20.61,20.8,3254400,0.0,0
2019-03-25,20.8,20.85,20.64,20.81,2251900,0.0,0
2019-03-26,20.86,20.98,20.79,20.98,2781300,0.0,0
2019-03-27,20.99,21.03,20.72,20.86,2918600,0.0,0
2019-03-28,20.86,21.05,20.83,20.98,2279200,0.2875,0
2019-03-29,21.07,21.11,20.92,21.06,2699500,0.0,0
2019-04-01,21.07,21.15,20.78,20.97,2262700,0.0,0
2019-04-02,21.0,21.05,20.75,20.97,1469900,0.0,0
2019-04-03,20.99,21.19,20.87,21.1,2709100,0.0,0
2019-04-04,21.14,21.14,20.97,21.11,2486800,0.0,0
2019-04-05,21.11,21.36,21.11,21.29,2964900,0.0,0
2019-04-08,21.33,21.33,21.15,21.25,2966300,0.0,0
2019-04-09,21.25,21.37,21.2,21.2,2777300,0.0,0
2019-04-10,21.23,21.41,21.23,21.4,4264600,0.0,0
2019-04-11,21.4,21.49,21.24,21.35,2220300,0.0,0
2019-04-12,21.36,21.41,21.26,21.32,2532600,0.0,0
2019-04-15,21.34,21.41,21.22,21.41,1737400,0.0,0
2019-04-16,21.41,21.42,21.11,21.17,2313400,0.0,0
2019-04-17,21.22,21.22,20.87,21.04,2365900,0.0,0
2019-04-18,21.13,21.15,20.95,21.08,2017500,0.0,0
2019-04-22,21.05,21.08,20.71,20.93,1842700,0.0,0
2019-04-23,21.0,21.33,20.97,21.3,2235600,0.0,0
2019-04-24,21.41,21.64,21.37,21.63,5065100,0.0,0
2019-04-25,21.64,21.75,21.52,21.74,4864200,0.0,0
2019-04-26,21.67,21.91,21.66,21.89,4051700,0.0,0
2019-04-29,21.93,21.95,21.69,21.75,2149400,0.0,0
2019-04-30,21.69,21.99,21.62,21.94,3067800,0.0,0
2019-05-01,21.99,22.13,21.81,21.97,4501700,0.0,0
2019-05-02,21.89,22.15,21.58,21.97,4473600,0.0,0
2019-05-03,22.05,22.13,21.79,22.0,2106100,0.0,0
2019-05-06,21.9,21.95,21.73,21.89,2287800,0.0,0
2019-05-07,21.88,21.89,21.4,21.56,2000700,0.0,0
2019-05-08,21.49,21.63,21.31,21.38,2399900,0.0,0
2019-05-09,21.36,21.38,20.96,21.24,3803200,0.0,0
2019-05-10,21.23,21.58,21.09,21.58,2801800,0.0,0
2019-05-13,21.41,21.64,21.28,21.61,2267900,0.0,0
2019-05-14,21.61,21.61,21.12,21.42,5739400,0.0,0
2019-05-15,21.42,21.53,21.31,21.46,1504400,0.0,0
2019-05-16,21.48,21.85,21.41,21.79,2396800,0.0,0
2019-05-17,21.64,21.78,21.47,21.78,2404000,0.0,0
2019-05-20,21.78,21.78,21.39,21.46,1996900,0.0,0
2019-05-21,21.46,21.58,21.42,21.53,1375500,0.0,0
2019-05-22,21.44,21.63,21.41,21.63,809200,0.0,0
2019-05-23,21.58,21.75,21.48,21.75,3885100,0.0,0
2019-05-24,21.82,22.0,21.78,21.91,3319400,0.0,0
2019-05-28,22.02,22.06,21.72,21.72,3643200,0.0,0
2019-05-29,21.7,21.73,21.41,21.54,1600700,0.0,0
2019-05-30,21.54,21.71,21.44,21.52,2815900,0.0,0
2019-05-31,21.36,21.56,21.23,21.35,3664900,0.0,0
2019-06-03,21.39,21.52,21.17,21.27,2594200,0.0,0
2019-06-04,21.32,21.33,20.83,21.03,2530600,0.0,0
2019-06-05,21.1,21.55,21.07,21.54,1854100,0.0,0
2019-06-06,21.58,21.72,21.37,21.65,2160400,0.0,0
2019-06-07,21.72,21.75,21.32,21.32,2075700,0.0,0
2019-06-10,21.37,21.47,21.24,21.45,1760600,0.0,0
2019-06-11,21.61,21.74,21.45,21.55,1827200,0.0,0
2019-06-12,21.61,21.69,21.38,21.59,1497200,0.0,0
2019-06-13,21.56,21.69,21.47,21.69,1630300,0.0,0
2019-06-14,21.63,21.89,21.63,21.88,1132000,0.0,0
2019-06-17,21.89,22.05,21.88,21.94,3418200,0.0,0
2019-06-18,21.97,22.14,21.84,21.89,3773500,0.0,0
2019-06-19,21.84,22.18,21.83,22.02,3251500,0.0,0
2019-06-20,22.12,22.39,22.01,22.14,3883900,0.0,0
2019-06-21,22.17,22.17,21.87,21.93,3838500,0.0,0
2019-06-24,21.48,21.64,21.32,21.44,8832300,0.0,0
2019-06-25,21.46,21.54,20.88,20.98,6605000,0.0,0
2019-06-26,21.12,21.34,20.77,20.77,36192700,0.0,0
2019-06-27,20.87,21.26,20.87,21.18,12567300,0.288,0
2019-06-28,21.2,21.51,21.16,21.5,13201500,0.0,0
2019-07-01,21.76,21.76,21.2,21.74,9390700,0.0,0
2019-07-02,21.74,21.99,21.71,21.94,6241700,0.0,0
2019-07-03,21.98,22.18,21.89,22.18,4560000,0.0,0
2019-07-05,22.07,22.07,21.59,21.77,3867500,0.0,0
2019-07-08,21.71,21.81,21.47,21.61,7738200,0.0,0
2019-07-09,21.64,21.73,21.35,21.69,5444200,0.0,0
2019-07-10,21.8,21.93,21.57,21.76,4696800,0.0,0
2019-07-11,21.78,21.91,21.48,21.54,7774700,0.0,0
2019-07-12,21.53,21.76,21.45,21.72,7009100,0.0,0
2019-07-15,21.76,21.96,21.71,21.94,9295300,0.0,0
2019-07-16,21.85,21.95,21.56,21.68,6852300,0.0,0
2019-07-17,21.73,21.8,21.31,21.35,7780000,0.0,0
2019-07-18,21.29,21.48,21.18,21.45,6039100,0.0,0
2019-07-19,21.45,21.49,21.03,21.11,5574500,0.0,0
2019-07-22,21.05,21.19,21.0,21.04,3715500,0.0,0
2019-07-23,21.07,21.1,20.65,20.93,7584000,0.0,0
2019-07-24,20.86,20.97,20.68,20.92,3808700,0.0,0
2019-07-25,20.86,20.98,20.75,20.76,5203400,0.0,0
2019-07-26,20.82,20.89,20.72,20.84,4914700,0.0,0
2019-07-29,20.88,20.92,20.7,20.75,4350700,0.0,0
2019-07-30,20.62,21.08,20.46,20.96,8510600,0.0,0
2019-07-31,21.0,21.06,20.66,20.82,4356700,0.0,0
2019-08-01,20.86,21.11,20.43,20.45,6887900,0.0,0
2019-08-02,20.46,20.73,20.22,20.71,3537700,0.0,0
2019-08-05,20.53,20.54,20.16,20.34,3696200,0.0,0
2019-08-06,20.44,20.58,20.21,20.35,2851100,0.0,0
2019-08-07,20.28,20.56,20.0,20.46,6495900,0.0,0
2019-08-08,20.55,20.67,20.39,20.67,2871200,0.0,0
2019-08-09,20.7,20.74,20.41,20.65,2420300,0.0,0
2019-08-12,20.71,20.78,20.55,20.69,3816900,0.0,0
2019-08-13,20.53,20.92,20.53,20.74,2192600,0.0,0
2019-08-14,20.82,20.83,20.15,20.15,7969000,0.0,0
2019-08-15,20.17,20.46,20.0,20.06,2642900,0.0,0
2019-08-16,20.09,20.35,19.97,20.22,2803300,0.0,0
2019-08-19,20.36,20.63,20.29,20.59,3418700,0.0,0
2019-08-20,20.62,20.62,20.22,20.22,3828900,0.0,0
2019-08-21,20.36,20.5,20.27,20.44,1804000,0.0,0
2019-08-22,20.5,20.77,20.5,20.75,1667600,0.0,0
2019-08-23,20.7,20.82,20.42,20.48,2384600,0.0,0
2019-08-26,20.9,21.16,20.87,21.15,4779800,0.0,0
2019-08-27,21.3,21.42,21.23,21.24,3916500,0.0,0
2019-08-28,21.25,21.38,21.23,21.26,1828100,0.0,0
2019-08-29,21.37,21.56,21.34,21.54,2309900,0.0,0
2019-08-30,21.64,21.66,21.55,21.62,2782700,0.0,0
2019-09-03,21.54,21.64,21.49,21.62,3520200,0.0,0
2019-09-04,21.71,21.74,21.58,21.63,3884100,0.0,0
2019-09-05,21.67,21.85,21.56,21.64,3680700,0.0,0
2019-09-06,21.64,21.78,21.64,21.76,2556900,0.0,0
2019-09-09,21.73,21.82,21.25,21.41,3518100,0.0,0
2019-09-10,21.35,21.42,21.08,21.25,2968000,0.0,0
2019-09-11,21.23,21.48,21.2,21.42,2047200,0.0,0
2019-09-12,21.51,21.62,21.4,21.46,1826800,0.0,0
2019-09-13,21.55,21.64,21.16,21.23,1713600,0.0,0
2019-09-16,21.21,21.62,21.2,21.56,2159300,0.0,0
2019-09-17,21.62,21.85,21.57,21.79,5012800,0.0,0
2019-09-18,21.85,21.99,21.76,21.91,4562500,0.0,0
2019-09-19,22.01,22.21,21.91,22.16,5569000,0.0,0
2019-09-20,22.17,22.39,22.1,22.38,10972400,0.0,0
2019-09-23,22.43,22.43,22.13,22.36,4173000,0.0,0
2019-09-24,22.35,22.45,22.3,22.42,4780600,0.0,0
2019-09-25,22.36,22.49,22.07,22.47,4143400,0.0,0
2019-09-26,22.52,22.59,22.12,22.23,4232400,0.2975,0
2019-09-27,22.29,22.36,22.07,22.24,3338100,0.0,0
2019-09-30,22.25,22.46,22.2,22.38,3291500,0.0,0
2019-10-01,22.36,22.49,22.23,22.32,1883900,0.0,0
2019-10-02,22.3,22.39,22.19,22.34,3571700,0.0,0
2019-10-03,22.34,22.58,22.11,22.58,2796400,0.0,0
2019-10-04,22.58,22.69,22.46,22.68,2730900,0.0,0
2019-10-07,22.68,22.8,22.47,22.77,7656900,0.0,0
2019-10-08,22.72,22.79,22.47,22.79,6248700,0.0,0
2019-10-09,22.85,22.9,22.66,22.71,2531500,0.0,0
2019-10-10,22.69,22.8,22.59,22.79,3047500,0.0,0
2019-10-11,22.87,22.89,22.61,22.68,4317100,0.0,0
2019-10-14,22.65,22.73,22.44,22.72,3770400,0.0,0
2019-10-15,22.72,22.87,22.66,22.85,4427500,0.0,0
2019-10-16,22.9,23.14,22.77,22.79,6538300,0.0,0
2019-10-17,22.78,22.95,22.76,22.87,3733600,0.0,0
2019-10-18,22.86,22.98,22.81,22.87,3519600,0.0,0
2019-10-21,22.87,23.23,22.83,23.21,4738400,0.0,0
2019-10-22,23.22,23.37,23.13,23.32,4289300,0.0,0
2019-10-23,23.27,23.52,23.19,23.37,6001700,0.0,0
2019-10-24,23.38,23.48,23.23,23.43,3188100,0.0,0
2019-10-25,23.38,23.57,23.26,23.38,4084900,0.0,0
2019-10-28,23.42,23.54,23.29,23.49,5525800,0.0,0
2019-10-29,23.5,23.67,23.45,23.46,4568100,0.0,0
2019-10-30,23.51,23.71,23.44,23.71,4283400,0.0,0
2019-10-31,23.71,23.73,23.26,23.27,5844600,0.0,0
2019-11-01,23.51,24.31,23.46,24.24,9226600,0.0,0
2019-11-04,24.31,24.44,24.13,24.29,4112200,0.0,0
2019-11-05,24.21,24.26,23.51,23.78,4890000,0.0,0
2019-11-06,23.83,24.04,23.75,23.89,4463500,0.0,0
2019-11-07,23.86,23.88,23.68,23.71,5217600,0.0,0
2019-11-08,23.62,24.07,23.57,23.99,3763400,0.0,0
2019-11-11,24.06,24.51,24.02,24.29,5104300,0.0,0
2019-11-12,24.36,24.46,23.98,24.09,3429600,0.0,0
2019-11-13,24.02,24.33,23.99,24.06,3602300,0.0,0
2019-11-14,24.11,24.31,24.07,24.3,4063300,0.0,0
2019-11-15,24.29,24.35,24.18,24.35,2400100,0.0,0
2019-11-18,24.37,24.46,24.19,24.27,2782600,0.0,0
2019-11-19,24.21,24.24,23.98,24.19,6405200,0.0,0
2019-11-20,24.12,24.43,24.12,24.41,5815400,0.0,0
2019-11-21,24.43,24.45,24.03,24.06,3966500,0.0,0
2019-11-22,24.12,24.24,23.87,24.03,3494100,0.0,0
2019-11-25,24.13,24.46,24.04,24.19,5429000,0.0,0
2019-11-26,24.21,24.34,24.13,24.31,22601900,0.0,0
2019-11-27,24.25,24.6,24.22,24.6,2503400,0.0,0
2019-11-29,24.52,24.65,24.41,24.44,1070600,0.0,0
2019-12-02,24.38,24.43,24.03,24.18,4423800,0.0,0
2019-12-03,24.07,24.44,24.06,24.37,3248800,0.0,0
2019-12-04,24.28,24.54,24.19,24.19,3653100,0.0,0
2019-12-05,24.23,24.48,24.21,24.41,5776500,0.0,0
2019-12-06,24.45,24.67,24.32,24.65,3393100,0.0,0
2019-12-09,24.65,24.71,24.55,24.63,2690500,0.0,0
