Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,35.7,36.05,35.69,35.8,2281600,0.0,0
2019-02-06,35.78,35.95,35.65,35.67,3083500,0.0,0
2019-02-07,36.04,36.04,35.59,35.74,3357000,0.0,0
2019-02-08,35.7,36.0,35.64,35.81,3424100,0.0,0
2019-02-11,35.61,35.67,35.36,35.49,3903900,0.0,0
2019-02-12,35.87,36.1,35.73,35.99,3729300,0.0,0
2019-02-13,35.65,35.96,35.37,35.39,4390500,0.0,0
2019-02-14,37.71,38.85,37.63,38.68,12341200,0.0,0
2019-02-15,38.98,39.68,38.91,39.59,6410200,0.0,0
2019-02-19,38.67,39.18,38.64,39.15,8070900,0.0,0
2019-02-20,38.94,39.54,38.94,39.22,7081100,0.0,0
2019-02-21,39.1,39.19,38.84,39.12,5791400,0.0,0
2019-02-22,39.13,39.66,39.1,39.61,5956300,0.0,0
2019-02-25,40.15,40.38,39.99,40.15,5982100,0.0,0
2019-02-26,40.25,40.77,40.21,40.62,4216800,0.0,0
2019-02-27,40.7,41.2,40.7,41.02,4479300,0.0,0
2019-02-28,40.75,41.22,40.71,41.15,5698500,0.95,0
2019-03-01,41.18,41.33,41.06,41.33,4590000,0.0,0
2019-03-04,41.3,41.38,40.97,41.26,3948200,0.0,0
2019-03-05,41.13,42.17,41.13,41.88,5668200,0.0,0
2019-03-06,41.93,41.96,41.5,41.6,2490000,0.0,0
2019-03-07,41.18,41.34,40.91,41.23,5283900,0.0,0
2019-03-08,41.03,41.37,40.92,41.34,4139200,0.0,0
2019-03-11,41.22,41.9,41.21,41.76,3501500,0.0,0
2019-03-12,41.21,41.53,41.21,41.42,3963400,0.0,0
2019-03-13,41.65,42.05,41.52,42.02,2973900,0.0,0
2019-03-14,41.85,42.12,41.69,41.84,3707800,0.0,0
2019-03-15,41.85,42.07,41.67,42.07,8993600,0.0,0
2019-03-18,42.08,42.3,42.0,42.14,3076200,0.0,0
2019-03-19,42.45,42.62,42.29,42.43,3209200,0.0,0
2019-03-20,42.63,42.86,42.35,42.58,3757300,0.0,0
2019-03-21,42.47,42.86,42.45,42.51,2434800,0.0,0
2019-03-22,42.02,42.42,41.99,42.15,3891200,0.0,0
2019-03-25,42.16,42.35,42.0,42.11,2971700,0.0,0
2019-03-26,42.58,42.75,42.42,42.5,3106000,0.0,0
2019-03-27,42.16,42.43,41.86,42.21,3183500,0.0,0
2019-03-28,42.71,42.82,42.4,42.54,4655900,0.0,0
2019-03-29,39.97,40.71,39.73,40.02,34782300,0.0,0
2019-04-01,41.02,41.12,40.52,40.85,8415500,0.0,0
2019-04-02,40.82,41.23,40.67,41.16,10883100,0.0,0
2019-04-03,40.78,40.86,40.39,40.67,6320000,0.0,0
2019-04-04,40.37,40.58,40.07,40.11,5580600,0.0,0
2019-04-05,40.09,40.42,40.06,40.28,5788800,0.0,0
2019-04-08,40.66,40.66,40.35,40.44,3169400,0.0,0
2019-04-09,40.36,40.42,40.09,40.27,4313100,0.0,0
2019-04-10,40.33,40.51,40.03,40.12,6619000,0.0,0
2019-04-11,39.91,39.94,39.25,39.43,4514400,0.0,0
2019-04-12,39.21,39.61,39.07,39.12,7489800,0.0,0
2019-04-15,39.35,39.47,39.22,39.4,3006100,0.0,0
2019-04-16,39.69,39.69,38.87,38.9,3334300,0.0,0
2019-04-17,38.92,38.94,38.34,38.37,4408300,0.0,0
2019-04-18,38.37,38.54,37.96,38.4,5430300,0.0,0
2019-04-22,38.38,38.5,38.16,38.35,4253500,0.0,0
2019-04-23,38.23,38.57,38.23,38.29,4812200,0.0,0
2019-04-24,38.32,38.52,38.18,38.32,3942000,0.0,0
2019-04-25,38.03,38.75,38.01,38.66,4729100,0.0,0
2019-04-26,37.45,37.7,37.27,37.6,7190400,0.0,0
2019-04-29,38.16,38.17,37.71,37.79,5518600,0.0,0
2019-04-30,37.74,37.79,36.45,37.27,8666400,0.0,0
2019-05-01,37.13,37.25,36.87,36.97,5199600,0.0,0
2019-05-02,37.24,37.45,37.08,37.23,10215000,0.0,0
2019-05-03,37.93,38.03,37.69,38.02,3217200,0.0,0
2019-05-06,37.53,38.33,37.36,37.96,3540300,0.0,0
2019-05-07,37.97,38.04,37.43,37.59,2831200,0.0,0
2019-05-08,38.08,38.19,37.88,37.91,3193500,0.0,0
2019-05-09,38.08,38.15,37.87,38.08,3578100,0.0,0
2019-05-10,37.67,37.76,37.01,37.26,8515700,0.0,0
2019-05-13,36.91,37.01,36.74,36.9,7657400,0.0,0
2019-05-14,37.39,37.61,37.25,37.43,7164800,0.0,0
2019-05-15,37.22,37.46,37.19,37.29,4570000,0.0,0
2019-05-16,37.35,37.67,37.27,37.41,2988700,0.0,0
2019-05-17,37.24,37.52,37.19,37.39,1716300,0.0,0
2019-05-20,36.96,37.26,36.95,37.16,3097000,0.0,0
2019-05-21,37.26,37.56,37.22,37.49,3438800,0.0,0
2019-05-22,37.25,38.25,37.25,38.21,2945100,0.0,0
2019-05-23,38.26,38.48,38.05,38.26,5530100,0.0,0
2019-05-24,38.61,38.92,38.5,38.62,3086600,0.0,0
2019-05-28,38.11,38.25,37.61,37.62,3807800,0.0,0
2019-05-29,37.27,37.37,37.06,37.15,3334200,0.0,0
2019-05-30,37.35,37.35,36.95,37.13,2912900,0.0,0
2019-05-31,36.75,37.06,36.74,37.0,2623000,0.0,0
2019-06-03,37.65,37.74,37.37,37.51,2409300,0.0,0
2019-06-04,38.04,38.26,37.8,38.19,3415300,0.0,0
2019-06-05,38.05,38.16,37.89,37.97,2097300,0.0,0
2019-06-06,38.41,38.74,38.33,38.43,2259500,0.0,0
2019-06-07,38.79,38.87,38.49,38.62,2070900,0.0,0
2019-06-10,38.76,39.31,38.68,39.18,2928900,0.0,0
2019-06-11,39.28,39.33,38.91,38.99,2378100,0.0,0
2019-06-12,39.12,39.58,39.12,39.52,2507300,0.0,0
2019-06-13,39.4,39.6,39.19,39.5,2020000,0.0,0
2019-06-14,39.27,39.55,39.21,39.26,1477800,0.0,0
2019-06-17,39.15,39.72,39.14,39.57,1864200,0.0,0
2019-06-18,40.17,40.61,40.09,40.53,3258500,0.0,0
2019-06-19,40.76,41.32,40.73,41.25,3027100,0.0,0
2019-06-20,41.49,41.65,41.1,41.18,3353200,0.0,0
2019-06-21,40.66,41.0,40.24,40.94,2701700,0.0,0
2019-06-24,41.1,41.21,40.89,41.06,1940000,0.0,0
2019-06-25,41.2,41.27,40.81,40.98,1382100,0.0,0
2019-06-26,40.81,40.82,40.34,40.55,1737900,0.0,0
2019-06-27,40.44,40.75,40.44,40.57,1683800,0.0,0
2019-06-28,41.06,41.06,40.68,40.86,2304800,0.0,0
2019-07-01,41.22,41.22,40.82,40.89,3032900,0.0,0
2019-07-02,40.93,41.33,40.89,41.28,2521200,0.0,0
2019-07-03,41.53,41.72,41.4,41.56,1819000,0.0,0
2019-07-05,41.19,41.24,40.48,40.52,2811700,0.0,0
2019-07-08,40.33,40.44,40.18,40.41,2090200,0.0,0
2019-07-09,40.33,40.45,40.24,40.32,1667900,0.0,0
2019-07-10,40.83,40.99,40.6,40.71,1623000,0.0,0
2019-07-11,40.5,40.51,39.79,40.04,2342500,0.0,0
2019-07-12,39.94,39.96,39.44,39.8,3229700,0.0,0
2019-07-15,39.85,40.0,39.65,39.81,2002700,0.0,0
2019-07-16,39.95,39.95,39.71,39.79,1619700,0.0,0
2019-07-17,39.92,40.17,39.89,39.93,1324400,0.0,0
2019-07-18,39.88,40.32,39.82,40.31,2783900,0.0,0
2019-07-19,40.1,40.17,39.65,39.71,3709600,0.0,0
2019-07-22,40.0,40.07,39.72,39.92,4338500,0.0,0
2019-07-23,40.24,40.47,40.05,40.16,4153100,0.0,0
2019-07-24,39.77,39.99,39.44,39.94,4281600,0.0,0
2019-07-25,42.36,43.08,42.05,42.22,10419700,0.0,0
2019-07-26,42.57,43.09,42.45,43.06,4226800,0.0,0
2019-07-29,44.1,44.28,43.89,43.94,6419700,0.0,0
2019-07-30,43.45,43.61,43.22,43.41,3475500,0.0,0
2019-07-31,42.64,43.34,42.53,42.97,2255600,0.0,0
2019-08-01,43.12,43.74,43.12,43.55,2686200,0.0,0
2019-08-02,43.95,43.98,43.55,43.83,4256700,0.0,0
2019-08-05,43.41,43.55,42.72,43.11,3823200,0.0,0
2019-08-06,43.27,43.52,42.82,43.17,3936500,0.0,0
2019-08-07,43.11,43.63,42.97,43.47,4018600,0.0,0
2019-08-08,43.95,44.36,43.78,44.14,2368900,0.45,0
2019-08-09,45.25,45.28,44.58,44.77,4127300,0.0,0
2019-08-12,44.79,44.84,44.15,44.36,2377200,0.0,0
2019-08-13,44.57,44.86,44.4,44.86,3457500,0.0,0
2019-08-14,44.42,44.68,43.8,43.81,2793400,0.0,0
2019-08-15,44.04,44.32,43.96,44.18,1919600,0.0,0
2019-08-16,44.36,44.55,43.96,44.34,1495500,0.0,0
2019-08-19,44.57,44.64,44.33,44.42,1521000,0.0,0
2019-08-20,44.89,44.94,44.48,44.62,5067900,0.0,0
2019-08-21,45.04,45.69,44.98,45.42,6007200,0.0,0
2019-08-22,45.52,45.59,45.17,45.41,4555100,0.0,0
2019-08-23,45.28,45.67,44.5,44.58,3752200,0.0,0
2019-08-26,44.98,44.98,44.47,44.83,2435000,0.0,0
2019-08-27,44.86,45.11,44.79,44.88,2333900,0.0,0
2019-08-28,44.8,44.92,44.59,44.8,2131700,0.0,0
2019-08-29,45.25,45.51,45.2,45.42,2692900,0.0,0
2019-08-30,45.13,45.32,44.82,45.03,2413600,0.0,0
2019-09-03,45.16,45.47,45.06,45.27,2263600,0.0,0
2019-09-04,45.42,45.53,45.24,45.34,1741800,0.0,0
2019-09-05,44.94,45.0,44.56,44.76,1610000,0.0,0
2019-09-06,44.86,45.07,44.73,44.74,1888700,0.0,0
2019-09-09,43.99,44.03,43.37,43.8,2821900,0.0,0
2019-09-10,42.45,43.29,42.19,43.27,4102700,0.0,0
2019-09-11,42.86,43.2,42.85,43.1,7843500,0.0,0
2019-09-12,42.85,43.09,42.73,42.9,6763500,0.0,0
2019-09-13,42.87,43.12,42.72,42.77,3658900,0.0,0
2019-09-16,43.03,43.05,42.44,42.51,2502200,0.0,0
2019-09-17,43.12,43.27,42.84,43.13,4918500,0.0,0
2019-09-18,43.38,43.72,43.35,43.57,2096200,0.0,0
2019-09-19,44.63,44.85,44.43,44.61,4153700,0.0,0
2019-09-20,45.21,45.33,44.96,45.18,4868200,0.0,0
2019-09-23,45.08,45.19,44.56,44.57,2457000,0.0,0
2019-09-24,45.34,45.57,45.02,45.17,2878400,0.0,0
2019-09-25,45.28,45.54,45.05,45.34,4193600,0.0,0
2019-09-26,45.88,46.22,45.37,45.47,4677500,0.0,0
2019-09-27,45.49,45.58,45.12,45.28,2299500,0.0,0
2019-09-30,44.78,45.16,44.53,44.57,3505100,0.0,0
2019-10-01,44.03,44.14,43.55,43.66,3077900,0.0,0
2019-10-02,42.81,42.98,42.25,42.46,3140100,0.0,0
2019-10-03,42.88,43.25,42.78,43.17,2001900,0.0,0
