Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,13.94,14.2,13.9,14.17,2367900,0,0.0
2019-02-06,14.19,14.21,13.9,14.17,1801600,0,0.0
2019-02-07,14.11,14.2,13.93,14.08,2883800,0,0.0
2019-02-08,14.25,14.78,14.2,14.52,5751900,0,0.0
2019-02-11,14.43,14.56,14.04,14.13,3937700,0,0.0
2019-02-12,14.17,14.31,14.11,14.31,2875800,0,0.0
2019-02-13,14.33,14.46,14.15,14.32,2160800,0,0.0
2019-02-14,14.29,14.45,14.14,14.32,1773400,0,0.0
2019-02-15,14.37,14.41,14.24,14.26,2275500,0,0.0
2019-02-19,14.1,14.19,14.02,14.13,3060500,0,0.0
2019-02-20,14.12,14.19,13.97,14.02,2126200,0,0.0
2019-02-21,13.98,14.18,13.89,14.09,2592300,0,0.0
2019-02-22,14.1,14.34,13.99,14.32,2629800,0,0.0
2019-02-25,14.42,14.56,14.34,14.49,2469600,0,0.0
2019-02-26,14.47,14.52,14.26,14.49,3285200,0,0.0
2019-02-27,14.43,14.63,14.37,14.58,1795300,0,0.0
2019-02-28,14.57,14.61,14.44,14.52,2433600,0,0.0
2019-03-01,14.63,14.63,14.42,14.51,1740200,0,0.0
2019-03-04,14.58,14.58,14.13,14.37,1906300,0,0.0
2019-03-05,14.37,14.6,14.29,14.56,3061600,0,0.0
2019-03-06,14.54,14.54,14.29,14.4,3494300,0,0.0
2019-03-07,14.35,14.48,14.22,14.23,2457600,0,0.0
2019-03-08,14.04,14.24,13.9,14.09,1882300,0,0.0
2019-03-11,14.15,14.28,14.1,14.23,1804200,0,0.0
2019-03-12,14.27,14.34,14.14,14.14,1110400,0,0.0
2019-03-13,14.21,14.34,14.09,14.19,2127400,0,0.0
2019-03-14,14.18,14.26,14.06,14.18,1730700,0,0.0
2019-03-15,14.17,14.54,14.03,14.46,6338200,0,0.0
2019-03-18,14.46,14.6,14.38,14.47,2771000,0,0.0
2019-03-19,14.54,14.65,14.44,14.63,1805000,0,0.0
2019-03-20,14.65,14.73,14.4,14.4,1629700,0,0.0
2019-03-21,14.34,14.73,14.13,14.72,1926200,0,0.0
2019-03-22,14.64,14.74,14.46,14.54,2249900,0,0.0
2019-03-25,14.48,14.57,14.35,14.44,1311100,0,0.0
2019-03-26,14.52,14.71,14.52,14.62,1012100,0,0.0
2019-03-27,14.63,14.69,14.26,14.46,1362700,0,0.0
2019-03-28,14.48,14.57,14.42,14.55,544800,0,0.0
2019-03-29,14.66,14.7,14.55,14.66,1181600,0,0.0
2019-04-01,14.72,14.83,14.61,14.82,2492100,0,0.0
2019-04-02,14.8,14.95,14.73,14.89,1426900,0,0.0
2019-04-03,14.93,15.0,14.74,14.89,1593600,0,0.0
2019-04-04,14.88,14.94,14.47,14.66,2220800,0,0.0
2019-04-05,14.67,14.8,14.56,14.73,2001800,0,0.0
2019-04-08,14.72,14.76,14.55,14.71,803600,0,0.0
2019-04-09,14.67,14.72,14.55,14.56,836600,0,0.0
2019-04-10,14.57,14.85,14.56,14.85,1087500,0,0.0
2019-04-11,14.87,14.88,14.72,14.78,1402400,0,0.0
2019-04-12,14.81,14.83,14.71,14.82,866400,0,0.0
2019-04-15,14.82,14.94,14.69,14.81,1389000,0,0.0
2019-04-16,14.87,14.87,14.68,14.76,939100,0,0.0
2019-04-17,14.78,14.81,14.42,14.42,1413100,0,0.0
2019-04-18,14.43,14.48,14.27,14.38,1708900,0,0.0
2019-04-22,14.32,14.56,14.32,14.54,812300,0,0.0
2019-04-23,14.57,14.72,14.55,14.61,1688400,0,0.0
2019-04-24,14.64,14.68,14.52,14.6,1677500,0,0.0
2019-04-25,14.62,14.63,14.36,14.45,2276400,0,0.0
2019-04-26,14.39,14.63,14.15,14.62,948600,0,0.0
2019-04-29,14.61,14.67,14.47,14.59,751100,0,0.0
2019-04-30,14.54,14.64,14.44,14.57,1337100,0,0.0
2019-05-01,14.59,14.74,14.49,14.55,1299900,0,0.0
2019-05-02,14.55,14.62,14.34,14.38,1410400,0,0.0
2019-05-03,14.42,14.73,14.29,14.71,1211700,0,0.0
2019-05-06,14.47,14.88,14.35,14.84,1784000,0,0.0
2019-05-07,14.72,14.8,14.44,14.53,2176500,0,0.0
2019-05-08,14.53,14.68,14.36,14.5,2381000,0,0.0
2019-05-09,14.89,15.72,14.55,15.7,7254100,0,0.0
2019-05-10,15.64,15.7,15.09,15.63,3852700,0,0.0
2019-05-13,15.33,15.39,15.05,15.11,3099800,0,0.0
2019-05-14,15.19,15.37,15.12,15.27,1678500,0,0.0
2019-05-15,15.19,15.42,15.13,15.33,1436400,0,0.0
2019-05-16,15.35,15.67,15.35,15.56,2775200,0,0.0
2019-05-17,15.45,15.7,15.28,15.49,2580600,0,0.0
2019-05-20,15.34,15.46,15.22,15.37,1805400,0,0.0
2019-05-21,15.48,15.66,15.45,15.58,1345000,0,0.0
2019-05-22,15.52,15.69,15.42,15.58,1129400,0,0.0
2019-05-23,15.44,15.46,15.1,15.26,1684300,0,0.0
2019-05-24,15.31,15.39,15.23,15.25,976200,0,0.0
2019-05-28,15.28,15.39,15.19,15.22,1459300,0,0.0
2019-05-29,15.12,15.12,14.85,14.88,1237500,0,0.0
2019-05-30,14.89,15.08,14.8,14.87,1247500,0,0.0
2019-05-31,14.72,14.88,14.58,14.87,2302200,0,0.0
2019-06-03,14.76,14.94,14.38,14.46,2249700,0,0.0
2019-06-04,14.57,14.81,14.55,14.79,3135100,0,0.0
2019-06-05,14.88,15.04,14.77,14.99,1586600,0,0.0
2019-06-06,14.83,14.94,14.8,14.82,906700,0,0.0
2019-06-07,14.94,14.95,14.77,14.82,1333900,0,0.0
2019-06-10,14.86,15.12,14.81,15.0,1961700,0,0.0
2019-06-11,15.13,15.15,14.67,14.71,2163700,0,0.0
2019-06-12,14.72,14.98,14.71,14.89,1303800,0,0.0
2019-06-13,14.92,14.97,14.67,14.73,1028600,0,0.0
2019-06-14,14.69,14.71,14.44,14.57,1448400,0,0.0
2019-06-17,14.6,14.66,14.4,14.44,1243300,0,0.0
2019-06-18,14.55,14.64,14.44,14.48,1386200,0,0.0
2019-06-19,14.48,14.6,14.41,14.52,1790900,0,0.0
2019-06-20,14.64,14.69,14.37,14.43,1577200,0,0.0
2019-06-21,14.39,14.61,14.16,14.19,3218400,0,0.0
2019-06-24,14.23,14.26,13.93,13.95,1809000,0,0.0
2019-06-25,13.91,14.03,13.63,13.65,2164500,0,0.0
2019-06-26,13.71,13.83,13.53,13.54,2337200,0,0.0
2019-06-27,13.52,13.87,13.44,13.72,1770200,0,0.0
2019-06-28,13.73,13.91,13.66,13.83,2418900,0,0.0
2019-07-01,13.89,13.98,13.66,13.92,1526700,0,0.0
2019-07-02,13.9,14.01,13.78,13.99,1332400,0,0.0
2019-07-03,14.0,14.1,13.93,13.94,619000,0,0.0
2019-07-05,13.92,13.92,13.67,13.92,1138600,0,0.0
2019-07-08,13.86,13.99,13.81,13.93,1220300,0,0.0
2019-07-09,13.9,13.93,13.77,13.89,1421500,0,0.0
2019-07-10,13.91,14.03,13.81,13.93,2161000,0,0.0
2019-07-11,13.97,14.11,13.9,14.07,1397800,0,0.0
2019-07-12,14.1,14.24,14.01,14.23,1156200,0,0.0
2019-07-15,14.22,14.26,14.11,14.22,956200,0,0.0
2019-07-16,14.22,14.31,14.17,14.23,1394200,0,0.0
2019-07-17,14.23,14.36,14.22,14.24,1518800,0,0.0
2019-07-18,14.08,14.21,13.97,14.12,1398800,0,0.0
2019-07-19,14.16,14.3,14.13,14.14,1736500,0,0.0
2019-07-22,14.14,14.23,14.04,14.16,1237200,0,0.0
2019-07-23,14.22,14.29,14.17,14.29,1232800,0,0.0
2019-07-24,14.3,14.52,14.29,14.51,1897200,0,0.0
2019-07-25,14.46,14.46,14.3,14.42,865400,0,0.0
2019-07-26,14.48,14.65,14.32,14.58,1204300,0,0.0
2019-07-29,14.58,14.6,14.33,14.47,1267600,0,0.0
2019-07-30,14.39,14.53,14.31,14.48,1386600,0,0.0
2019-07-31,14.5,14.54,14.24,14.41,1694900,0,0.0
2019-08-01,14.4,14.55,14.29,14.34,1577500,0,0.0
2019-08-02,14.3,14.3,13.91,13.98,1768600,0,0.0
2019-08-05,13.69,13.76,13.2,13.42,3094100,0,0.0
2019-08-06,13.48,13.64,13.25,13.41,1889500,0,0.0
2019-08-07,13.25,13.25,13.0,13.15,2946300,0,0.0
2019-08-08,14.28,14.45,14.07,14.37,3670500,0,0.0
2019-08-09,14.29,14.47,14.1,14.41,2628200,0,0.0
2019-08-12,14.31,14.48,14.19,14.23,1889000,0,0.0
2019-08-13,14.27,14.55,14.16,14.52,2171200,0,0.0
2019-08-14,14.21,14.39,14.18,14.18,1711500,0,0.0
2019-08-15,14.23,14.29,14.1,14.16,1624900,0,0.0
2019-08-16,14.19,14.57,14.13,14.47,1785500,0,0.0
2019-08-19,14.61,14.81,14.46,14.79,1930600,0,0.0
2019-08-20,14.74,14.87,14.68,14.83,1478400,0,0.0
2019-08-21,14.94,15.11,14.76,15.09,1580600,0,0.0
2019-08-22,15.09,15.15,14.97,15.0,1412400,0,0.0
2019-08-23,15.01,15.16,14.69,14.71,1691200,0,0.0
2019-08-26,14.8,14.84,14.62,14.74,1157900,0,0.0
2019-08-27,14.83,14.83,14.45,14.6,924300,0,0.0
2019-08-28,14.49,14.55,14.25,14.37,1720300,0,0.0
2019-08-29,14.52,14.68,14.45,14.62,770500,0,0.0
2019-08-30,14.68,14.71,14.41,14.55,1279800,0,0.0
2019-09-03,14.42,14.48,14.2,14.21,1501400,0,0.0
2019-09-04,14.29,14.62,14.24,14.48,3772900,0,0.0
2019-09-05,14.68,14.76,14.51,14.71,2333800,0,0.0
2019-09-06,14.75,15.13,14.75,15.05,2438000,0,0.0
2019-09-09,15.06,15.24,14.81,15.17,2775200,0,0.0
2019-09-10,15.1,15.2,14.96,15.04,2924900,0,0.0
2019-09-11,15.05,15.42,14.93,15.4,2664500,0,0.0
2019-09-12,15.4,15.68,15.05,15.09,4719200,0,0.0
2019-09-13,15.06,15.31,15.03,15.14,2021100,0,0.0
2019-09-16,15.02,15.19,14.76,14.79,2753700,0,0.0
2019-09-17,14.84,15.07,14.48,15.04,4469700,0,0.0
2019-09-18,14.94,14.95,14.66,14.73,1505700,0,0.0
2019-09-19,14.74,14.91,14.68,14.72,1314800,0,0.0
2019-09-20,14.73,14.79,14.44,14.48,2164400,0,0.0
2019-09-23,14.4,14.48,14.15,14.31,2462700,0,0.0
2019-09-24,14.32,14.44,13.91,14.01,2666000,0,0.0
2019-09-25,13.96,14.24,13.87,14.21,1999200,0,0.0
2019-09-26,14.16,14.24,13.93,14.05,1918000,0,0.0
2019-09-27,14.1,14.2,13.71,13.9,2052600,0,0.0
2019-09-30,13.9,14.23,13.86,14.12,1451500,0,0.0
2019-10-01,14.18,14.3,14.03,14.24,2278700,0,0.0
2019-10-02,14.1,15.12,14.02,14.83,6215000,0,1.155
2019-10-03,14.84,14.84,14.22,14.49,3562300,0,0.0
2019-10-04,14.57,14.73,14.45,14.71,2211600,0,0.0
2019-10-07,14.56,14.95,14.53,14.68,2805900,0,0.0
2019-10-08,14.59,14.84,14.44,14.67,2113000,0,0.0
2019-10-09,14.73,14.94,14.67,14.85,1364100,0,0.0
2019-10-10,14.83,14.94,14.74,14.86,912600,0,0.0
2019-10-11,15.0,15.71,15.0,15.34,3687000,0,0.0
2019-10-14,15.34,15.43,15.22,15.31,1664500,0,0.0
2019-10-15,15.38,15.51,15.25,15.27,1836500,0,0.0
2019-10-16,15.18,15.24,15.0,15.15,1212700,0,0.0
2019-10-17,15.25,15.76,15.25,15.75,2501000,0,0.0
2019-10-18,15.81,16.01,15.79,15.96,5036300,0,0.0
2019-10-21,16.03,16.11,15.64,15.65,2120700,0,0.0
2019-10-22,15.65,15.72,15.43,15.45,1116900,0,0.0
2019-10-23,15.38,15.56,15.31,15.52,1089700,0,0.0
2019-10-24,15.66,15.73,15.39,15.45,1123900,0,0.0
2019-10-25,15.43,15.59,15.36,15.49,1269700,0,0.0
2019-10-28,15.53,16.02,15.53,15.93,2577500,0,0.0
2019-10-29,15.91,16.32,15.84,16.24,3903500,0,0.0
2019-10-30,16.25,16.48,16.12,16.27,2513700,0,0.0
2019-10-31,16.23,16.33,16.02,16.32,1572800,0,0.0
2019-11-01,16.29,16.43,15.92,15.96,4101800,0,0.0
2019-11-04,16.1,16.13,15.9,16.0,1939500,0,0.0
2019-11-05,16.07,16.31,15.93,16.23,1363400,0,0.0
2019-11-06,16.18,16.3,16.11,16.24,930700,0,0.0
2019-11-07,16.34,16.58,16.29,16.54,2204800,0,0.0
2019-11-08,16.48,16.59,16.43,16.5,1348000,0,0.0
2019-11-11,16.48,16.53,16.41,16.5,1548000,0,0.0
2019-11-12,16.52,16.52,16.36,16.4,1122100,0,0.0
2019-11-13,16.32,16.44,16.26,16.36,1210400,0,0.0
2019-11-14,16.38,16.57,16.3,16.53,1977700,0,0.0
2019-11-15,16.6,16.9,16.51,16.83,2392800,0,0.0
2019-11-18,16.81,16.83,16.51,16.61,1816600,0,0.0
2019-11-19,16.71,16.79,16.49,16.52,3388100,0,0.0
2019-11-20,16.53,16.79,16.37,16.6,5399600,0,0.0
2019-11-21,17.75,17.86,17.07,17.52,7161900,0,0.0
2019-11-22,17.56,17.79,17.48,17.75,4463300,0,0.0
2019-11-25,17.68,18.07,17.66,18.04,4458400,0,0.0
2019-11-26,17.99,18.19,17.9,17.97,2609700,0,0.0
2019-11-27,17.97,18.0,17.71,17.73,2227800,0,0.0
2019-11-29,17.7,18.0,17.63,17.93,1485400,0,0.0
2019-12-02,17.94,17.99,17.55,17.55,3387900,0,0.0
