Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,15.05,15.09,14.94,15.06,2867600,0.0,0
2019-02-06,15.03,15.05,14.93,14.99,2406800,0.0,0
2019-02-07,14.94,15.01,14.76,14.87,3309900,0.0,0
2019-02-08,14.84,14.89,14.69,14.77,3092200,0.0,0
2019-02-11,14.8,14.91,14.71,14.83,2708600,0.0,0
2019-02-12,14.92,15.3,14.91,15.15,5960500,0.0,0
2019-02-13,15.15,15.22,14.96,15.08,3225500,0.0,0
2019-02-14,15.04,15.1,14.89,15.03,3172200,0.0,0
2019-02-15,15.1,15.13,14.96,15.11,3044600,0.0,0
2019-02-19,15.1,15.17,15.02,15.02,4576100,0.0,0
2019-02-20,14.52,14.55,14.43,14.47,37112000,0.0,0
2019-02-21,14.48,14.69,14.46,14.62,15087100,0.0,0
2019-02-22,14.65,14.66,14.47,14.6,12242000,0.0,0
2019-02-25,14.65,14.74,14.52,14.59,7194800,0.0,0
2019-02-26,14.62,14.68,14.58,14.6,6747100,0.0,0
2019-02-27,14.61,14.68,14.48,14.61,4662900,0.0,0
2019-02-28,14.6,14.69,14.53,14.6,4701700,0.0,0
2019-03-01,14.63,14.7,14.57,14.61,7311400,0.0,0
2019-03-04,14.68,14.76,14.57,14.72,5005200,0.0,0
2019-03-05,14.72,14.74,14.61,14.61,3268700,0.0,0
2019-03-06,14.61,14.69,14.52,14.55,4505300,0.0,0
2019-03-07,14.55,14.59,14.45,14.49,3585200,0.0,0
2019-03-08,14.44,14.54,14.34,14.46,3118900,0.0,0
2019-03-11,14.54,14.68,14.53,14.67,3656700,0.0,0
2019-03-12,14.69,14.79,14.68,14.7,3000200,0.0,0
2019-03-13,14.73,14.83,14.72,14.75,3424600,0.0,0
2019-03-14,14.77,14.88,14.76,14.83,3556200,0.0,0
2019-03-15,14.81,14.86,14.76,14.84,4922400,0.0,0
2019-03-18,14.84,14.97,14.82,14.96,2710900,0.0,0
2019-03-19,14.99,15.02,14.84,14.88,4806800,0.0,0
2019-03-20,14.89,14.93,14.75,14.76,5456300,0.0,0
2019-03-21,14.77,14.97,14.77,14.91,4382400,0.0,0
2019-03-22,14.91,14.91,14.62,14.64,5037900,0.0,0
2019-03-25,14.64,14.77,14.56,14.7,3247400,0.0,0
2019-03-26,14.76,14.88,14.76,14.8,3743800,0.0,0
2019-03-27,14.91,15.03,14.88,14.92,4132200,0.0,0
2019-03-28,14.94,15.0,14.89,15.0,4516000,0.0,0
