Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,41.6,42.22,41.39,41.8,1955800,0.0,0
2019-02-06,41.62,41.84,41.12,41.29,1802300,0.0,0
2019-02-07,40.98,41.13,39.65,40.21,3543900,0.0,0
2019-02-08,40.11,40.85,39.62,40.74,3097200,0.0,0
2019-02-11,40.86,41.21,40.28,40.84,3250600,0.0,0
2019-02-12,41.34,41.98,40.91,41.77,2719000,0.0,0
2019-02-13,42.02,42.22,41.36,41.5,3768900,0.0,0
2019-02-14,41.52,44.26,41.4,41.7,6675600,0.3,0
2019-02-15,41.88,41.88,40.4,40.94,3650500,0.0,0
2019-02-19,40.64,41.42,40.32,41.18,3184400,0.0,0
2019-02-20,41.4,43.89,41.22,43.7,3326900,0.0,0
2019-02-21,43.93,44.53,42.85,43.12,3336800,0.0,0
2019-02-22,43.33,43.75,42.53,43.2,2292100,0.0,0
2019-02-25,43.42,43.82,42.32,42.39,2859300,0.0,0
2019-02-26,42.5,42.81,41.4,42.34,2705000,0.0,0
2019-02-27,42.33,42.78,42.15,42.49,2107100,0.0,0
2019-02-28,42.24,42.52,41.03,41.37,3765600,0.0,0
2019-03-01,41.7,42.1,41.16,41.44,2572200,0.0,0
2019-03-04,41.93,42.2,40.66,41.25,2953100,0.0,0
2019-03-05,41.07,41.34,40.36,40.46,2815600,0.0,0
2019-03-06,40.4,40.89,40.23,40.43,3010300,0.0,0
2019-03-07,40.19,40.46,39.24,39.47,2771000,0.0,0
2019-03-08,39.03,39.73,38.13,39.49,2269900,0.0,0
2019-03-11,39.69,40.64,39.23,40.62,3031000,0.0,0
2019-03-12,40.73,41.89,40.71,40.92,3832200,0.0,0
2019-03-13,41.17,42.27,41.04,42.15,4060100,0.0,0
2019-03-14,42.17,42.33,41.78,41.87,3787400,0.0,0
2019-03-15,42.12,42.51,41.81,42.2,4732600,0.0,0
2019-03-18,42.35,42.4,41.52,41.63,1692200,0.0,0
2019-03-19,41.77,41.93,41.06,41.26,2643100,0.0,0
2019-03-20,41.02,41.35,40.71,40.77,2020700,0.0,0
2019-03-21,40.67,40.75,39.88,40.3,3431800,0.0,0
2019-03-22,39.97,40.19,38.2,38.24,4735100,0.0,0
2019-03-25,38.34,38.91,38.17,38.81,2811500,0.0,0
2019-03-26,39.18,39.21,38.26,38.94,2962400,0.0,0
2019-03-27,38.83,39.71,38.78,39.41,1920400,0.0,0
2019-03-28,39.63,40.56,39.32,39.56,2360700,0.0,0
2019-03-29,39.67,40.16,39.41,40.07,2154300,0.0,0
2019-04-01,40.63,41.01,39.96,40.99,2043600,0.0,0
2019-04-02,41.11,41.35,40.65,40.86,2531700,0.0,0
2019-04-03,41.33,42.38,41.33,42.08,3200900,0.0,0
2019-04-04,41.89,42.35,41.58,42.33,1624100,0.0,0
2019-04-05,42.4,42.69,42.06,42.62,2300800,0.0,0
2019-04-08,42.78,42.86,42.13,42.7,1645000,0.0,0
2019-04-09,42.28,42.36,41.7,41.9,1773900,0.0,0
2019-04-10,41.91,42.11,41.34,41.71,1663000,0.0,0
2019-04-11,41.4,41.81,41.11,41.41,1292600,0.0,0
2019-04-12,41.95,42.3,41.34,41.74,1374300,0.0,0
2019-04-15,41.7,42.29,41.68,42.02,1383500,0.0,0
2019-04-16,42.02,43.21,41.66,42.99,2148200,0.0,0
2019-04-17,43.23,44.02,43.08,43.74,4331200,0.0,0
2019-04-18,42.58,44.41,41.98,44.25,4662100,0.0,0
2019-04-22,44.05,44.82,43.97,44.06,3036000,0.0,0
2019-04-23,43.82,44.11,42.45,43.69,3199900,0.0,0
2019-04-24,43.55,43.77,42.71,43.67,1552100,0.0,0
2019-04-25,43.35,43.86,43.19,43.2,1848500,0.0,0
2019-04-26,43.68,44.63,43.37,44.27,1758300,0.0,0
2019-04-29,43.82,44.44,43.1,44.03,2209000,0.0,0
2019-04-30,44.16,44.38,43.53,43.89,2535700,0.0,0
2019-05-01,43.53,43.81,42.34,42.43,2746400,0.0,0
2019-05-02,42.34,44.11,41.83,42.6,3895300,0.0,0
2019-05-03,42.99,43.45,42.4,43.35,1467400,0.0,0
2019-05-06,42.17,43.33,41.88,42.93,1731500,0.0,0
2019-05-07,42.42,42.43,40.4,40.7,3940400,0.0,0
2019-05-08,40.55,41.21,40.11,41.01,3473900,0.0,0
2019-05-09,40.39,40.49,39.75,40.34,2153500,0.0,0
2019-05-10,40.17,41.01,39.68,40.8,2373000,0.0,0
2019-05-13,39.81,40.11,39.05,40.01,2481800,0.0,0
2019-05-14,40.37,41.0,39.9,40.67,2688800,0.3,0
2019-05-15,40.62,41.62,40.46,41.4,1670300,0.0,0
2019-05-16,41.72,42.56,41.55,42.21,2936200,0.0,0
2019-05-17,41.79,42.64,41.79,41.94,1699100,0.0,0
2019-05-20,41.42,41.74,40.74,40.77,1886100,0.0,0
2019-05-21,41.35,41.73,41.08,41.55,2445400,0.0,0
2019-05-22,40.95,41.46,40.57,40.63,2699400,0.0,0
2019-05-23,39.95,40.31,39.47,39.99,2493500,0.0,0
2019-05-24,40.53,40.73,40.06,40.29,1918800,0.0,0
2019-05-28,40.26,40.35,39.48,39.75,2161200,0.0,0
2019-05-29,39.33,39.77,39.21,39.33,1973900,0.0,0
2019-05-30,39.34,40.24,39.25,40.08,1855700,0.0,0
2019-05-31,39.34,39.88,38.68,39.74,2460900,0.0,0
2019-06-03,39.65,40.97,39.62,40.89,3181700,0.0,0
2019-06-04,41.63,42.97,41.28,42.97,3378700,0.0,0
2019-06-05,42.95,42.95,41.35,41.99,2509000,0.0,0
2019-06-06,41.78,43.03,41.47,42.83,2020200,0.0,0
2019-06-07,42.96,42.96,40.96,41.5,2804000,0.0,0
2019-06-10,41.69,42.08,41.12,41.42,2257100,0.0,0
2019-06-11,42.03,42.08,41.36,41.55,2748300,0.0,0
2019-06-12,41.59,42.89,41.56,42.57,2182600,0.0,0
2019-06-13,43.5,44.6,43.21,44.57,3260600,0.0,0
2019-06-14,44.46,46.09,44.06,45.42,2993900,0.0,0
