Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,31.66,32.12,31.63,32.1,1385800,0.0,0
2019-02-06,32.03,32.08,31.71,31.8,617000,0.0,0
2019-02-07,31.8,32.52,31.55,32.44,586200,0.0,0
2019-02-08,32.31,32.58,32.01,32.16,485900,0.0,0
2019-02-11,32.2,32.6,32.09,32.54,820700,0.0,0
2019-02-12,32.61,32.64,32.18,32.25,1400900,0.0,0
2019-02-13,32.21,32.55,32.12,32.31,1412100,0.0,0
2019-02-14,32.2,32.72,31.56,32.38,1266500,0.0,0
2019-02-15,32.61,32.78,32.31,32.77,475200,0.0,0
2019-02-19,32.77,33.21,32.63,33.08,924800,0.0,0
2019-02-20,32.99,32.99,32.42,32.66,606700,0.0,0
2019-02-21,32.55,32.63,32.35,32.5,630100,0.0,0
2019-02-22,32.52,32.65,32.31,32.65,528400,0.0,0
2019-02-25,32.74,32.74,32.38,32.61,525600,0.0,0
2019-02-26,32.65,32.65,32.3,32.31,857100,0.0,0
2019-02-27,32.17,32.23,31.83,32.06,669000,0.0,0
2019-02-28,31.97,32.7,31.89,32.28,1049400,0.0,0
2019-03-01,32.34,32.49,31.9,32.33,948000,0.0,0
2019-03-04,32.38,32.51,32.1,32.46,853600,0.0,0
2019-03-05,32.34,32.77,32.14,32.48,633800,0.0,0
2019-03-06,32.5,32.65,32.31,32.35,468300,0.0,0
2019-03-07,32.38,32.65,32.05,32.19,859000,0.0,0
2019-03-08,32.12,32.35,32.12,32.32,247700,0.0,0
2019-03-11,32.55,32.89,32.41,32.87,626000,0.0,0
2019-03-12,32.97,33.25,32.81,33.12,592500,0.0,0
2019-03-13,33.25,33.45,33.25,33.33,581700,0.0,0
2019-03-14,33.31,33.52,33.15,33.49,632200,0.0,0
2019-03-15,33.61,33.61,33.22,33.36,1161400,0.25,0
2019-03-18,33.37,33.57,33.05,33.25,671400,0.0,0
2019-03-19,33.2,33.35,33.04,33.13,585300,0.0,0
2019-03-20,33.07,33.49,32.91,33.33,615800,0.0,0
2019-03-21,33.3,34.24,33.12,33.97,701400,0.0,0
2019-03-22,33.97,34.21,33.67,33.68,477000,0.0,0
2019-03-25,33.65,33.84,33.38,33.6,737300,0.0,0
2019-03-26,33.72,33.99,33.65,33.98,426500,0.0,0
2019-03-27,34.11,34.11,33.45,33.49,1285800,0.0,0
2019-03-28,33.58,33.88,33.33,33.83,746100,0.0,0
2019-03-29,33.95,33.95,33.64,33.69,1008900,0.0,0
2019-04-01,33.69,33.84,32.95,33.61,1284800,0.0,0
2019-04-02,33.67,33.91,33.22,33.9,560900,0.0,0
2019-04-03,33.9,34.07,33.61,33.98,510300,0.0,0
2019-04-04,33.98,34.02,33.74,34.0,302300,0.0,0
2019-04-05,33.98,34.14,33.69,34.11,648700,0.0,0
2019-04-08,34.0,34.16,33.83,33.97,454700,0.0,0
