Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,50.63,50.77,50.24,50.7,915800,0.0,0
2019-02-06,50.41,51.08,50.41,50.99,857700,0.0,0
2019-02-07,51.55,52.28,50.77,51.44,1232200,0.0,0
2019-02-08,51.25,51.74,50.11,50.74,994400,0.0,0
2019-02-11,51.02,51.32,50.71,51.3,493400,0.0,0
2019-02-12,51.76,52.66,51.65,52.15,1129800,0.0,0
2019-02-13,52.43,52.71,52.07,52.25,813900,0.0,0
2019-02-14,51.77,52.2,51.31,51.88,726000,0.0,0
2019-02-15,52.33,53.21,51.87,52.7,763600,0.0,0
2019-02-19,52.55,53.75,52.23,53.71,978600,0.0,0
2019-02-20,53.7,54.53,53.34,54.4,610800,0.0,0
2019-02-21,54.44,54.44,53.51,53.76,432400,0.0,0
2019-02-22,53.85,54.18,53.64,54.08,433500,0.0,0
2019-02-25,54.51,54.81,54.1,54.32,707200,0.0,0
2019-02-26,54.0,54.44,53.41,53.43,550700,0.0,0
2019-02-27,53.58,54.25,53.48,54.11,469800,0.0,0
2019-02-28,53.95,53.99,53.28,53.37,1005000,0.0,0
2019-03-01,53.88,54.2,53.19,53.51,758600,0.0,0
2019-03-04,53.69,54.09,52.7,53.39,745300,0.0,0
2019-03-05,53.23,53.69,52.44,53.23,760400,0.0,0
2019-03-06,53.07,53.5,51.96,52.06,818200,0.0,0
2019-03-07,51.79,51.9,50.7,51.02,847800,0.0,0
2019-03-08,50.6,51.5,50.23,51.02,542400,0.0,0
2019-03-11,51.24,51.51,50.83,50.91,810800,0.0,0
2019-03-12,51.01,51.26,50.45,50.71,946700,0.0,0
2019-03-13,50.96,52.77,50.7,51.51,1244700,0.0,0
2019-03-14,51.58,51.72,51.28,51.54,615200,0.0,0
2019-03-15,51.55,52.02,50.7,51.21,1375800,0.0,0
2019-03-18,51.44,52.39,51.44,52.37,995000,0.0,0
2019-03-19,52.74,52.75,50.78,50.81,624000,0.0,0
2019-03-20,50.69,51.05,49.22,49.22,1168700,0.0,0
2019-03-21,48.87,49.29,48.18,48.27,1133000,0.0,0
2019-03-22,47.7,47.91,45.48,45.57,2206800,0.0,0
2019-03-25,45.58,46.18,44.93,45.27,1284200,0.0,0
2019-03-26,45.6,46.41,45.6,46.37,863100,0.0,0
2019-03-27,46.18,46.55,45.67,46.31,1057900,0.0,0
2019-03-28,46.32,47.36,46.19,47.31,776300,0.0,0
2019-03-29,47.73,47.84,46.81,46.88,1082200,0.0,0
2019-04-01,47.49,49.0,47.35,48.96,772200,0.0,0
2019-04-02,48.86,49.77,48.63,49.45,1143500,0.0,0
2019-04-03,50.15,50.72,49.15,49.27,1094900,0.0,0
2019-04-04,49.37,50.72,49.3,50.44,842700,0.0,0
2019-04-05,50.55,50.75,50.01,50.19,544600,0.0,0
2019-04-08,49.98,50.3,49.1,49.96,602500,0.0,0
2019-04-09,49.66,49.77,48.86,49.1,593400,0.0,0
2019-04-10,49.08,49.43,48.56,49.41,490300,0.0,0
2019-04-11,49.67,50.2,49.22,49.62,570200,0.0,0
2019-04-12,50.43,51.05,49.73,50.94,608700,0.0,0
2019-04-15,50.89,50.94,49.54,49.78,623800,0.0,0
2019-04-16,50.05,50.83,49.45,50.78,761000,0.0,0
2019-04-17,50.97,50.97,49.97,50.69,868900,0.0,0
2019-04-18,49.25,49.86,47.95,48.62,2406400,0.0,0
2019-04-22,48.47,50.8,48.24,48.91,1011000,0.0,0
2019-04-23,48.92,49.91,48.82,49.9,941400,0.0,0
2019-04-24,49.76,49.99,49.16,49.63,775400,0.0,0
2019-04-25,49.45,49.81,48.79,49.42,495900,0.0,0
2019-04-26,49.47,49.79,48.95,49.73,682700,0.0,0
2019-04-29,50.01,51.2,49.78,50.88,816200,0.0,0
2019-04-30,50.91,51.14,50.43,50.57,1262300,0.275,0
2019-05-01,50.64,50.98,49.73,50.12,959900,0.0,0
2019-05-02,50.12,51.52,50.12,51.22,865800,0.0,0
2019-05-03,51.46,52.04,51.24,51.8,449200,0.0,0
2019-05-06,50.6,51.95,49.7,51.63,732000,0.0,0
2019-05-07,50.87,51.05,50.18,50.35,757300,0.0,0
2019-05-08,50.16,50.42,49.52,49.53,483200,0.0,0
2019-05-09,49.03,49.5,48.53,49.29,748200,0.0,0
2019-05-10,49.19,49.52,48.25,49.31,674300,0.0,0
2019-05-13,48.1,48.37,45.74,46.03,1731100,0.0,0
2019-05-14,46.0,47.48,45.71,47.0,1259600,0.0,0
2019-05-15,46.38,46.62,45.44,46.55,1045500,0.0,0
2019-05-16,46.64,47.35,46.62,47.04,484800,0.0,0
2019-05-17,46.52,46.99,46.15,46.25,603400,0.0,0
2019-05-20,46.04,46.78,45.94,46.63,565600,0.0,0
2019-05-21,47.01,47.46,46.82,46.9,627600,0.0,0
