Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,14.86,14.93,14.72,14.82,7942700,0.0,0
2019-02-06,14.73,14.91,14.68,14.82,7507700,0.0,0
2019-02-07,15.26,15.64,14.73,14.92,32773500,0.0,0
2019-02-08,14.89,14.97,14.66,14.85,12905900,0.0,0
2019-02-11,14.92,14.97,14.77,14.77,12148000,0.0,0
2019-02-12,14.93,15.11,14.86,14.88,15124500,0.0,0
2019-02-13,14.95,15.05,14.87,14.99,8964000,0.0,0
2019-02-14,14.84,15.03,14.7,14.92,8650200,0.0,0
2019-02-15,15.11,15.42,15.02,15.39,9929200,0.0,0
2019-02-19,15.33,15.58,15.26,15.52,9295800,0.0,0
2019-02-20,15.47,15.78,15.43,15.73,9050800,0.0,0
2019-02-21,15.79,15.79,15.52,15.63,8124400,0.0,0
2019-02-22,15.67,15.68,15.47,15.62,10314200,0.0,0
2019-02-25,15.73,15.92,15.71,15.74,11865100,0.0,0
2019-02-26,15.65,15.8,15.48,15.58,10640500,0.0,0
2019-02-27,15.6,15.99,15.6,15.94,21573900,0.0,0
2019-02-28,15.94,15.96,15.73,15.77,14091000,0.0,0
2019-03-01,15.93,16.08,15.67,15.69,14202800,0.0,0
2019-03-04,15.7,15.89,15.44,15.54,11493800,0.0,0
2019-03-05,15.54,15.58,15.22,15.49,12362200,0.0,0
2019-03-06,15.44,15.52,15.16,15.17,13099400,0.0,0
2019-03-07,15.11,15.13,14.86,14.96,11658000,0.14,0
2019-03-08,14.81,15.06,14.76,15.01,8707700,0.0,0
2019-03-11,15.1,15.22,14.98,15.11,6703400,0.0,0
2019-03-12,15.16,15.31,15.06,15.16,11137500,0.0,0
2019-03-13,15.18,15.43,15.13,15.34,8269700,0.0,0
2019-03-14,15.35,15.49,15.3,15.32,7636700,0.0,0
2019-03-15,15.31,15.46,15.26,15.27,12812500,0.0,0
2019-03-18,15.41,15.58,15.34,15.5,10486800,0.0,0
2019-03-19,15.61,15.65,15.14,15.17,10237000,0.0,0
2019-03-20,15.09,15.17,14.51,14.52,12457700,0.0,0
2019-03-21,14.46,14.46,13.97,14.0,26932400,0.0,0
2019-03-22,13.87,13.87,13.02,13.13,29240100,0.0,0
2019-03-25,13.24,13.44,12.98,13.13,18113100,0.0,0
2019-03-26,13.24,13.54,13.21,13.52,21078900,0.0,0
2019-03-27,13.48,13.64,13.37,13.56,17025600,0.0,0
2019-03-28,13.6,13.77,13.47,13.75,10337800,0.0,0
2019-03-29,13.93,13.97,13.66,13.73,11975600,0.0,0
2019-04-01,13.91,14.28,13.9,14.24,15469300,0.0,0
2019-04-02,14.23,14.5,14.12,14.4,12535600,0.0,0
2019-04-03,14.6,14.83,14.41,14.43,16022700,0.0,0
2019-04-04,14.38,14.72,14.35,14.65,10009500,0.0,0
2019-04-05,14.7,14.79,14.54,14.69,8871100,0.0,0
2019-04-08,14.6,14.88,14.59,14.79,9973400,0.0,0
2019-04-09,14.66,14.71,14.46,14.56,8770400,0.0,0
2019-04-10,14.56,14.68,14.38,14.67,7455000,0.0,0
2019-04-11,14.75,14.9,14.61,14.76,8237000,0.0,0
2019-04-12,15.0,15.24,14.8,15.14,9762800,0.0,0
2019-04-15,15.19,15.2,14.78,14.81,11748200,0.0,0
2019-04-16,14.92,15.14,14.73,15.1,13591400,0.0,0
2019-04-17,15.19,15.32,15.06,15.29,13784800,0.0,0
2019-04-18,15.38,15.38,14.6,14.8,24412300,0.0,0
2019-04-22,14.73,14.88,14.61,14.79,15552400,0.0,0
2019-04-23,14.61,14.95,14.4,14.91,23356700,0.0,0
2019-04-24,14.78,14.97,14.59,14.92,18523700,0.0,0
2019-04-25,14.78,15.19,14.74,15.01,11916600,0.0,0
2019-04-26,15.03,15.14,14.91,15.09,8729600,0.0,0
2019-04-29,15.18,15.44,15.15,15.22,8853100,0.0,0
2019-04-30,15.26,15.31,14.95,15.07,11317500,0.0,0
2019-05-01,15.11,15.23,14.66,14.72,17403800,0.0,0
2019-05-02,14.75,15.04,14.72,14.97,12809200,0.0,0
2019-05-03,15.02,15.19,14.95,15.12,9322900,0.0,0
2019-05-06,14.77,15.08,14.74,14.93,9871500,0.0,0
2019-05-07,14.77,14.8,14.58,14.66,9399700,0.0,0
2019-05-08,14.6,14.68,14.49,14.51,10188200,0.0,0
2019-05-09,14.28,14.57,14.23,14.49,11749000,0.0,0
2019-05-10,14.4,14.64,14.28,14.6,10096500,0.0,0
2019-05-13,14.37,14.37,13.9,13.92,12062600,0.0,0
2019-05-14,13.97,14.23,13.86,14.11,12432300,0.0,0
2019-05-15,13.91,13.99,13.64,13.9,9969700,0.0,0
2019-05-16,14.07,14.26,14.01,14.09,8463400,0.0,0
2019-05-17,13.92,14.23,13.92,13.97,7831300,0.0,0
