Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,43.8,44.04,43.61,43.77,1088000,0,0
2019-02-06,43.7,44.0,43.6,43.66,1027100,0,0
2019-02-07,43.33,43.64,42.51,43.05,916600,0,0
2019-02-08,42.71,42.94,42.15,42.59,1134600,0,0
2019-02-11,42.73,43.01,42.41,42.78,1542900,0,0
2019-02-12,43.2,43.84,42.87,43.53,3046100,0,0
2019-02-13,43.91,44.24,43.67,43.87,1120400,0,0
2019-02-14,43.43,43.66,43.26,43.37,1189600,0,0
2019-02-15,43.55,44.35,43.5,44.33,1266900,0,0
2019-02-19,44.27,44.67,43.96,44.41,1485600,0,0
2019-02-20,44.4,44.66,44.17,44.6,1580100,0,0
2019-02-21,44.77,45.21,44.24,44.45,1387500,0,0
2019-02-22,44.53,44.97,44.41,44.73,2009200,0,0
2019-02-25,45.07,45.33,44.82,44.93,1734600,0,0
2019-02-26,45.49,45.76,43.56,44.38,4869200,0,0
2019-02-27,44.35,44.52,43.92,44.17,2955700,0,0
2019-02-28,44.54,44.79,44.17,44.55,1984000,0,0
2019-03-01,44.97,45.2,44.27,44.58,1679800,0,0
2019-03-04,44.59,44.99,44.03,44.3,1876300,0,0
2019-03-05,44.21,44.53,43.69,44.0,1489000,0,0
2019-03-06,43.92,44.26,43.48,43.6,1416500,0,0
2019-03-07,43.32,43.46,41.82,41.92,1430100,0,0
2019-03-08,41.47,41.84,41.26,41.5,1015300,0,0
2019-03-11,41.78,41.99,41.61,41.8,1197000,0,0
2019-03-12,41.97,42.23,41.69,41.7,1163700,0,0
2019-03-13,41.91,42.25,41.79,42.12,1473700,0,0
2019-03-14,42.08,42.85,42.07,42.81,1600400,0,0
2019-03-15,42.87,43.5,42.77,43.4,2172800,0,0
2019-03-18,43.6,44.16,43.6,43.81,1407400,0,0
2019-03-19,43.97,44.28,43.57,43.59,1079700,0,0
2019-03-20,43.5,43.6,42.96,43.09,1824100,0,0
2019-03-21,42.88,43.42,42.53,43.4,2225800,0,0
2019-03-22,42.88,43.01,41.07,41.13,2463700,0,0
2019-03-25,41.13,41.51,40.14,40.35,2313300,0,0
2019-03-26,40.7,40.92,40.45,40.83,1257000,0,0
2019-03-27,40.86,40.97,40.43,40.73,1106800,0,0
2019-03-28,40.84,41.07,40.41,40.77,872200,0,0
2019-03-29,41.17,41.23,40.62,40.8,1070400,0,0
2019-04-01,41.16,42.06,41.16,42.0,1441400,0,0
2019-04-02,41.97,42.47,41.79,41.84,1486000,0,0
2019-04-03,42.2,42.67,42.2,42.44,1025500,0,0
2019-04-04,42.44,42.88,42.36,42.74,956800,0,0
2019-04-05,42.78,43.07,42.65,42.87,649000,0,0
2019-04-08,42.93,43.38,42.66,43.18,837500,0,0
2019-04-09,43.03,43.03,41.79,41.93,1312100,0,0
2019-04-10,42.0,42.55,41.48,42.39,1220300,0,0
2019-04-11,42.41,43.15,42.41,42.89,1009300,0,0
2019-04-12,43.58,43.93,42.99,43.38,992700,0,0
2019-04-15,43.55,43.61,42.96,43.07,963500,0,0
2019-04-16,43.23,43.89,43.23,43.73,1242600,0,0
2019-04-17,43.95,44.0,43.45,43.51,736900,0,0
2019-04-18,43.66,43.95,43.31,43.78,1160400,0,0
2019-04-22,43.65,43.76,43.21,43.51,989300,0,0
2019-04-23,43.38,44.16,43.38,43.93,1088600,0,0
2019-04-24,43.85,43.98,43.45,43.68,877300,0,0
2019-04-25,43.5,44.09,43.33,43.92,976800,0,0
2019-04-26,43.82,44.53,43.74,44.48,831100,0,0
2019-04-29,44.68,45.65,44.59,45.6,1517900,0,0
2019-04-30,45.48,45.59,44.65,45.16,1004400,0,0
2019-05-01,45.18,45.74,44.69,44.81,897200,0,0
2019-05-02,44.94,45.56,44.59,45.0,1125700,0,0
2019-05-03,45.05,45.75,45.0,45.47,813400,0,0
2019-05-06,44.65,46.07,44.54,45.85,1447400,0,0
2019-05-07,43.75,45.1,43.15,43.29,2644100,0,0
2019-05-08,42.78,45.36,41.93,45.19,3414400,0,0
2019-05-09,44.88,45.31,44.48,44.79,2323400,0,0
2019-05-10,44.63,45.24,44.42,45.23,2048400,0,0
2019-05-13,44.35,44.45,42.51,43.03,3163200,0,0
2019-05-14,43.14,44.09,43.01,43.7,1395500,0,0
2019-05-15,43.35,43.38,42.89,43.01,1904300,0,0
2019-05-16,43.33,44.08,43.1,43.48,1301300,0,0
2019-05-17,42.94,43.44,42.62,42.63,1298500,0,0
2019-05-20,42.27,43.09,42.27,42.74,1400400,0,0
2019-05-21,42.93,43.6,42.89,43.42,1497600,0,0
2019-05-22,43.15,43.62,43.08,43.59,1799900,0,0
2019-05-23,43.14,43.14,42.12,42.42,1384700,0,0
2019-05-24,42.59,43.21,42.45,43.09,1256800,0,0
2019-05-28,43.01,43.34,42.24,42.37,1827700,0,0
2019-05-29,41.99,42.45,41.9,42.31,951000,0,0
2019-05-30,42.47,43.17,41.79,41.91,1421800,0,0
2019-05-31,41.26,41.44,40.52,40.65,1892200,0,0
2019-06-03,40.43,41.28,40.43,41.25,1930900,0,0
2019-06-04,41.92,42.57,41.69,42.38,1680700,0,0
2019-06-05,42.51,42.84,42.02,42.47,1722800,0,0
2019-06-06,42.1,42.79,42.07,42.26,2112700,0,0
2019-06-07,42.5,43.35,42.37,43.03,2135100,0,0
2019-06-10,43.41,43.72,42.87,43.02,1787200,0,0
2019-06-11,43.85,44.06,43.31,43.31,1917200,0,0
2019-06-12,43.27,43.49,42.86,43.12,1231000,0,0
2019-06-13,43.28,43.4,42.85,43.23,1555300,0,0
2019-06-14,43.2,43.72,42.74,43.58,1392200,0,0
2019-06-17,43.62,43.66,43.12,43.25,1229700,0,0
2019-06-18,43.22,43.86,43.12,43.25,1583300,0,0
2019-06-19,43.42,43.85,43.11,43.12,2369300,0,0
2019-06-20,43.57,43.72,42.36,43.37,1983200,0,0
2019-06-21,43.36,43.66,42.47,42.58,1350600,0,0
2019-06-24,42.55,42.65,42.09,42.27,1276700,0,0
