Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-08,12.34,12.53,12.27,12.53,4091400,0.0,0
2019-03-11,12.54,12.85,12.54,12.77,5087100,0.0,0
2019-03-12,12.76,12.91,12.74,12.82,3749800,0.0,0
2019-03-13,12.84,13.17,12.82,13.1,5489300,0.0,0
2019-03-14,12.86,13.27,12.81,13.09,4309300,0.0,0
2019-03-15,13.13,13.25,13.04,13.14,6255100,0.0,0
2019-03-18,13.14,13.33,13.12,13.17,3371700,0.0,0
2019-03-19,13.26,13.33,13.16,13.25,3299800,0.0,0
2019-03-20,13.24,13.29,13.05,13.21,2801100,0.0,0
2019-03-21,13.18,13.49,13.14,13.46,3109800,0.0,0
2019-03-22,13.41,13.45,13.03,13.05,3580900,0.0,0
2019-03-25,13.03,13.09,12.82,13.06,3268200,0.0,0
2019-03-26,13.15,13.28,13.13,13.26,2506600,0.0,0
2019-03-27,13.24,13.28,12.96,13.04,3297400,0.0,0
2019-03-28,13.04,13.15,12.85,13.09,2237200,0.0,0
2019-03-29,13.17,13.2,13.05,13.12,4312500,0.0,0
2019-04-01,13.18,13.29,13.12,13.24,4215100,0.0,0
2019-04-02,13.25,13.28,13.15,13.21,3599300,0.0,0
2019-04-03,13.3,13.43,13.27,13.31,6957900,0.0,0
2019-04-04,13.37,13.42,13.0,13.15,4393800,0.0,0
2019-04-05,13.16,13.31,13.09,13.12,3999800,0.0,0
2019-04-08,13.53,14.14,13.5,13.83,11619000,0.0,0
2019-04-09,13.74,13.83,13.59,13.63,4925300,0.0,0
2019-04-10,13.62,13.77,13.42,13.55,4327800,0.0,0
2019-04-11,13.58,13.69,13.54,13.64,2283300,0.0,0
2019-04-12,13.7,13.71,13.58,13.67,3912200,0.0,0
2019-04-15,13.69,13.98,13.69,13.93,4021800,0.0,0
2019-04-16,13.98,14.01,13.77,13.87,4998100,0.0,0
2019-04-17,13.97,14.14,13.89,13.97,6602400,0.0,0
2019-04-18,14.01,14.02,13.73,13.93,4528600,0.0,0
2019-04-22,13.84,13.94,13.73,13.85,4024000,0.0,0
2019-04-23,13.88,13.98,13.67,13.86,5963100,0.0,0
2019-04-24,13.86,13.94,13.78,13.84,2914100,0.0,0
2019-04-25,13.83,13.89,13.68,13.77,3485400,0.0,0
2019-04-26,13.77,13.85,13.73,13.83,2483200,0.0,0
2019-04-29,13.85,13.92,13.76,13.89,3111000,0.0,0
2019-04-30,13.89,13.97,13.74,13.82,2530900,0.0,0
2019-05-01,13.83,13.83,13.61,13.61,3784900,0.0,0
2019-05-02,13.58,13.61,13.26,13.33,3918400,0.0,0
2019-05-03,13.43,13.6,13.35,13.44,5055600,0.0,0
2019-05-06,13.2,13.3,13.14,13.24,4160000,0.0,0
2019-05-07,13.03,13.07,12.69,12.77,5742800,0.0,0
2019-05-08,12.8,12.82,12.69,12.7,4133200,0.0,0
2019-05-09,12.59,12.73,12.39,12.65,10055600,0.0,0
2019-05-10,10.83,11.24,10.21,11.07,31089400,0.0,0
2019-05-13,10.94,11.2,10.71,10.92,12367200,0.0,0
2019-05-14,10.96,11.22,10.91,11.11,10421600,0.0,0
2019-05-15,10.99,11.24,10.94,11.12,10293300,0.0,0
2019-05-16,11.16,11.38,11.13,11.25,8757800,0.0,0
2019-05-17,11.27,11.53,11.17,11.32,10597500,0.0,0
2019-05-20,11.19,11.56,11.19,11.44,8884000,0.0,0
2019-05-21,11.51,11.79,11.51,11.72,8287200,0.0,0
2019-05-22,11.57,11.76,11.53,11.58,8303600,0.0,0
2019-05-23,11.42,11.5,11.32,11.4,6628500,0.0,0
2019-05-24,11.43,11.47,11.31,11.33,5645600,0.0,0
2019-05-28,11.34,11.43,11.06,11.11,8095800,0.0,0
2019-05-29,11.02,11.03,10.81,10.85,5716300,0.0,0
2019-05-30,10.87,10.88,10.7,10.78,5023100,0.0,0
2019-05-31,10.68,10.8,10.58,10.69,6124300,0.0,0
2019-06-03,10.64,10.64,9.99,10.26,10092600,0.0,0
2019-06-04,10.35,10.78,10.28,10.77,9083500,0.0,0
2019-06-05,10.84,10.91,10.71,10.89,5176600,0.0,0
2019-06-06,10.9,10.92,10.78,10.82,8501400,0.0,0
2019-06-07,10.85,11.02,10.77,10.97,9100100,0.075,0
2019-06-10,11.01,11.24,10.94,11.01,7035100,0.0,0
2019-06-11,10.42,10.83,10.35,10.8,11119800,0.0,0
2019-06-12,10.72,11.01,10.62,11.0,7821900,0.0,0
2019-06-13,11.08,11.24,11.0,11.22,7998600,0.0,0
2019-06-14,11.21,11.21,10.95,11.09,5290800,0.0,0
2019-06-17,11.36,11.51,11.28,11.32,8950100,0.0,0
2019-06-18,11.46,11.55,11.35,11.44,5723300,0.0,0
2019-06-19,11.45,11.57,11.4,11.55,5189800,0.0,0
2019-06-20,11.69,11.83,11.6,11.78,8226700,0.0,0
2019-06-21,11.76,12.0,11.67,11.94,12187600,0.0,0
2019-06-24,11.94,12.16,11.88,12.02,6205900,0.0,0
2019-06-25,12.04,12.11,11.91,11.92,5919400,0.0,0
2019-06-26,11.98,12.09,11.91,11.95,4559600,0.0,0
2019-06-27,11.97,12.19,11.88,12.08,4610300,0.0,0
2019-06-28,12.12,12.5,12.12,12.47,9064500,0.0,0
2019-07-01,12.66,12.78,12.54,12.64,4408500,0.0,0
