Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,52.0,52.64,51.68,52.02,962400,0.0,0
2019-02-06,51.89,52.28,51.68,52.25,448500,0.0,0
2019-02-07,51.84,52.05,51.17,51.66,772600,0.0,0
2019-02-08,51.6,52.02,50.91,51.1,644000,0.0,0
2019-02-11,50.88,51.06,50.43,50.43,1121600,0.0,0
2019-02-12,50.84,51.15,50.4,50.77,1391300,0.0,0
2019-02-13,50.77,51.61,50.62,51.23,1024600,0.0,0
2019-02-14,51.23,51.28,50.72,50.98,659400,0.0,0
2019-02-15,51.29,51.76,50.84,50.88,1135700,0.5,0
2019-02-19,51.02,51.48,50.71,51.21,1103700,0.0,0
2019-02-20,51.32,51.84,51.15,51.26,2009400,0.0,0
2019-02-21,50.05,52.53,47.56,52.02,5792300,0.0,0
2019-02-22,51.66,52.53,50.23,50.36,3147500,0.0,0
2019-02-25,50.58,52.57,50.44,51.97,3167000,0.0,0
2019-02-26,52.13,52.28,51.2,51.42,2788800,0.0,0
2019-02-27,51.33,51.85,50.91,51.58,2438600,0.0,0
2019-02-28,51.64,51.89,51.29,51.63,2491500,0.0,0
2019-03-01,51.69,52.03,50.86,51.56,1348500,0.0,0
2019-03-04,51.56,51.91,50.91,51.37,1546100,0.0,0
2019-03-05,51.41,51.49,50.77,50.78,2270400,0.0,0
2019-03-06,50.76,50.84,49.58,49.63,2341600,0.0,0
2019-03-07,49.55,49.76,48.71,49.2,4422900,0.0,0
2019-03-08,49.13,49.3,48.54,48.86,1516400,0.0,0
2019-03-11,49.06,50.58,48.88,50.23,2452300,0.0,0
2019-03-12,50.34,50.83,50.13,50.58,1600900,0.0,0
2019-03-13,50.69,51.14,50.45,50.6,2207500,0.0,0
2019-03-14,50.63,51.01,50.05,50.63,1783300,0.0,0
2019-03-15,50.68,51.48,50.52,51.42,3472200,0.0,0
2019-03-18,51.51,51.93,50.65,50.8,2890000,0.0,0
2019-03-19,50.83,51.52,50.52,50.63,1586000,0.0,0
2019-03-20,50.52,50.8,49.9,50.01,1151600,0.0,0
2019-03-21,50.06,51.1,49.99,50.86,1346200,0.0,0
2019-03-22,50.84,50.92,50.05,50.29,2028200,0.0,0
2019-03-25,50.18,50.67,49.69,50.04,2451900,0.0,0
2019-03-26,50.25,50.56,49.67,50.18,1360300,0.0,0
2019-03-27,50.18,50.48,49.75,50.4,1311900,0.0,0
2019-03-28,50.42,50.84,50.23,50.78,886600,0.0,0
2019-03-29,50.99,51.77,50.95,51.62,1248900,0.0,0
2019-04-01,51.87,52.04,51.23,51.37,1029700,0.0,0
2019-04-02,51.45,51.85,50.68,50.74,1052500,0.0,0
2019-04-03,50.73,50.95,50.24,50.48,1278600,0.0,0
2019-04-04,50.53,51.99,50.53,51.77,1455500,0.0,0
2019-04-05,51.36,51.87,50.95,51.8,2122800,0.0,0
2019-04-08,51.83,52.21,51.62,52.07,1593000,0.0,0
2019-04-09,52.33,52.49,51.18,51.66,1884700,0.0,0
2019-04-10,51.67,52.1,51.27,51.55,931500,0.0,0
2019-04-11,51.57,52.04,51.33,51.52,746800,0.0,0
2019-04-12,51.49,51.97,51.12,51.21,1105500,0.0,0
2019-04-15,51.21,51.39,50.68,51.05,2205300,0.0,0
2019-04-16,51.06,51.5,50.3,50.33,1386000,0.0,0
2019-04-17,50.57,50.84,50.06,50.14,992800,0.0,0
2019-04-18,50.4,50.45,49.51,49.74,1253300,0.0,0
2019-04-22,49.74,50.02,49.42,49.91,1290100,0.0,0
2019-04-23,50.08,50.56,49.85,49.85,992900,0.0,0
2019-04-24,49.81,50.02,49.57,49.73,1783000,0.0,0
2019-04-25,49.57,49.58,47.2,47.28,3155400,0.0,0
2019-04-26,47.28,47.72,45.97,47.64,2298300,0.0,0
2019-04-29,47.81,49.06,47.76,48.75,2056700,0.0,0
2019-04-30,48.92,51.02,48.92,50.98,2208300,0.0,0
2019-05-01,50.85,51.58,50.73,50.74,1423700,0.0,0
2019-05-02,50.45,50.85,49.48,49.74,1355600,0.0,0
2019-05-03,49.74,50.09,49.37,49.76,813600,0.0,0
2019-05-06,49.34,49.54,48.83,49.27,1049200,0.0,0
2019-05-07,48.93,49.15,48.29,48.62,1440400,0.0,0
2019-05-08,49.85,52.32,49.85,51.98,2826500,0.0,0
2019-05-09,51.63,52.64,51.59,51.72,1512300,0.0,0
2019-05-10,51.4,52.37,50.39,52.29,1683000,0.0,0
