Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,22.22,22.54,22.22,22.48,1325500,0.0,0
2019-02-06,22.41,22.67,22.23,22.39,1623800,0.0,0
2019-02-07,20.0,20.11,17.2,17.72,8654700,0.0,0
2019-02-08,17.68,18.0,17.61,17.86,4132900,0.0,0
2019-02-11,17.85,18.52,17.81,18.43,2709800,0.0,0
2019-02-12,18.59,18.73,18.29,18.68,2501300,0.0,0
2019-02-13,18.76,18.81,18.41,18.53,1484200,0.0,0
2019-02-14,18.42,18.76,18.36,18.67,1302000,0.0,0
2019-02-15,18.84,18.93,18.67,18.69,2851100,0.0,0
2019-02-19,18.58,19.04,18.58,18.93,1488000,0.0,0
2019-02-20,18.89,19.54,18.87,19.44,1258100,0.0,0
2019-02-21,19.41,19.54,18.89,18.93,828600,0.0,0
2019-02-22,19.09,19.26,18.92,19.0,949000,0.0,0
2019-02-25,19.03,19.09,18.78,18.82,847900,0.0,0
2019-02-26,18.87,18.96,18.72,18.88,684200,0.0,0
2019-02-27,18.82,19.19,18.79,18.99,1228600,0.0,0
2019-02-28,18.99,19.0,18.48,18.5,1551600,0.106,0
2019-03-01,18.59,18.95,18.49,18.88,1327700,0.0,0
2019-03-04,18.92,19.04,18.59,18.75,1196900,0.0,0
2019-03-05,18.75,19.2,18.67,18.88,1303900,0.0,0
2019-03-06,18.93,18.93,18.49,18.49,677500,0.0,0
2019-03-07,18.46,18.7,18.3,18.59,2033500,0.0,0
2019-03-08,18.5,18.56,18.32,18.39,1537100,0.0,0
2019-03-11,18.43,18.58,18.28,18.43,891900,0.0,0
2019-03-12,18.52,18.53,18.02,18.03,1119500,0.0,0
2019-03-13,18.1,18.16,17.78,17.82,1911900,0.0,0
2019-03-14,17.83,17.92,17.56,17.67,1429900,0.0,0
2019-03-15,17.75,17.92,17.59,17.66,1658400,0.0,0
2019-03-18,17.7,18.31,17.64,18.26,1336300,0.0,0
2019-03-19,18.28,18.54,18.06,18.17,862500,0.0,0
2019-03-20,18.14,18.27,17.87,18.02,792200,0.0,0
2019-03-21,17.93,18.42,17.93,18.2,758700,0.0,0
2019-03-22,18.04,18.06,17.49,17.52,1116400,0.0,0
2019-03-25,17.54,17.65,17.33,17.57,1988000,0.0,0
2019-03-26,17.85,17.86,17.6,17.84,755600,0.0,0
2019-03-27,17.81,18.29,17.81,18.17,1718200,0.0,0
2019-03-28,18.19,18.36,18.08,18.25,677300,0.0,0
2019-03-29,18.3,18.36,17.92,18.27,1124600,0.0,0
2019-04-01,18.37,18.64,18.29,18.58,1621200,0.0,0
2019-04-02,18.65,18.71,18.38,18.48,1226800,0.0,0
2019-04-03,18.58,18.7,18.26,18.32,1334600,0.0,0
2019-04-04,18.36,18.69,18.33,18.57,1061500,0.0,0
2019-04-05,18.59,18.86,18.57,18.65,1224300,0.0,0
2019-04-08,18.66,18.79,18.52,18.57,1313300,0.0,0
