Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,15.82,15.82,15.63,15.73,203900,0.0,0
2019-02-06,15.72,15.86,15.63,15.77,170500,0.0,0
2019-02-07,15.77,15.95,15.77,15.95,188900,0.0,0
2019-02-08,15.91,16.02,15.84,15.97,142900,0.0,0
2019-02-11,16.0,16.01,15.87,15.98,136400,0.0,0
2019-02-12,16.04,16.05,15.87,15.9,122600,0.0,0
2019-02-13,15.91,15.94,15.73,15.8,155600,0.0,0
2019-02-14,15.73,15.88,15.6,15.78,197000,0.0,0
2019-02-15,15.84,16.04,15.83,15.98,167600,0.0,0
2019-02-19,15.91,16.09,15.87,16.07,139500,0.0,0
2019-02-20,16.1,16.31,16.03,16.3,270900,0.0,0
2019-02-21,16.27,16.27,16.03,16.14,139900,0.0,0
2019-02-22,16.19,16.45,16.0,16.39,327400,0.0,0
2019-02-25,16.42,16.46,16.24,16.27,104900,0.0,0
2019-02-26,16.26,16.3,16.02,16.05,180300,0.0,0
2019-02-27,16.04,16.16,16.0,16.14,131700,0.0,0
2019-02-28,16.13,16.23,16.09,16.17,113200,0.0,0
2019-03-01,16.24,16.27,16.03,16.1,185700,0.0,0
2019-03-04,16.15,16.23,16.1,16.18,121700,0.25,0
2019-03-05,16.19,16.36,16.09,16.29,125600,0.0,0
2019-03-06,16.28,16.37,16.14,16.19,220100,0.0,0
2019-03-07,16.19,16.19,15.87,15.94,141700,0.0,0
2019-03-08,15.87,15.99,15.87,15.97,115700,0.0,0
2019-03-11,15.99,16.02,15.89,15.97,149700,0.0,0
2019-03-12,16.02,16.02,15.88,15.91,206000,0.0,0
2019-03-13,15.92,16.03,15.86,15.9,116100,0.0,0
2019-03-14,16.01,16.01,15.84,15.95,121300,0.0,0
2019-03-15,15.96,16.05,15.83,15.85,536000,0.0,0
2019-03-18,15.86,16.05,15.86,15.89,154200,0.0,0
2019-03-19,15.93,16.24,15.76,15.8,334300,0.0,0
2019-03-20,15.77,15.86,15.56,15.56,206300,0.0,0
2019-03-21,15.54,15.74,15.42,15.65,191200,0.0,0
2019-03-22,15.59,15.62,15.22,15.29,211600,0.0,0
2019-03-25,15.24,15.46,15.24,15.33,173400,0.0,0
2019-03-26,15.37,15.66,15.37,15.65,127200,0.0,0
2019-03-27,15.63,15.82,15.52,15.69,103400,0.0,0
2019-03-28,15.67,15.81,15.64,15.8,210300,0.0,0
2019-03-29,15.87,15.88,15.67,15.78,128900,0.0,0
2019-04-01,15.83,16.28,15.72,15.8,115100,0.0,0
2019-04-02,15.77,15.77,15.53,15.63,129400,0.0,0
2019-04-03,15.69,15.74,15.56,15.65,103400,0.0,0
2019-04-04,15.65,15.72,15.61,15.66,80000,0.0,0
2019-04-05,15.67,15.71,15.59,15.66,104500,0.0,0
2019-04-08,15.66,15.8,15.62,15.7,127800,0.0,0
2019-04-09,15.69,15.77,15.62,15.64,116000,0.0,0
2019-04-10,15.65,15.75,15.61,15.74,218400,0.0,0
2019-04-11,15.8,15.9,15.71,15.73,62700,0.0,0
2019-04-12,15.84,15.87,15.65,15.79,112100,0.0,0
2019-04-15,15.8,15.95,15.65,15.69,75100,0.0,0
2019-04-16,15.7,15.78,15.65,15.76,188600,0.0,0
2019-04-17,15.8,15.81,15.65,15.75,292900,0.0,0
2019-04-18,15.74,15.83,15.66,15.79,172200,0.0,0
2019-04-22,15.77,15.77,15.49,15.53,177000,0.0,0
2019-04-23,15.53,15.74,15.42,15.72,93800,0.0,0
2019-04-24,15.7,15.74,15.63,15.65,154500,0.0,0
2019-04-25,15.64,15.64,15.47,15.57,143000,0.0,0
2019-04-26,15.58,15.66,15.54,15.65,104600,0.0,0
2019-04-29,15.59,15.84,15.59,15.72,149500,0.0,0
2019-04-30,15.71,15.97,15.69,15.94,128800,0.0,0
2019-05-01,15.92,16.06,15.59,15.59,151400,0.0,0
