Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.47,29.59,29.22,29.57,1013800,0.0,0
2019-02-06,29.57,29.66,29.4,29.64,1499200,0.0,0
2019-02-07,29.6,30.1,29.51,30.01,1092800,0.0,0
2019-02-08,30.07,30.34,29.97,30.13,1753700,0.0,0
2019-02-11,30.05,30.22,29.92,29.99,1912100,0.0,0
2019-02-12,29.98,30.01,29.48,29.69,1283100,0.0,0
2019-02-13,29.6,29.9,29.52,29.85,822700,0.0,0
2019-02-14,29.95,30.01,29.69,29.93,1038400,0.0,0
2019-02-15,29.98,30.03,29.85,30.01,1125400,0.0,0
2019-02-19,30.04,30.08,29.9,30.04,1089500,0.0,0
2019-02-20,29.9,29.91,29.23,29.31,1455300,0.0,0
2019-02-21,29.19,29.19,28.23,28.46,3267200,0.0,0
2019-02-22,28.5,29.34,28.13,29.06,1663100,0.0,0
2019-02-25,28.97,29.06,28.54,28.94,2142500,0.0,0
2019-02-26,28.93,29.2,28.85,29.07,1668900,0.0,0
2019-02-27,28.98,29.4,28.77,29.09,2291200,0.0,0
2019-02-28,29.04,29.87,28.96,29.46,2083900,0.0,0
2019-03-01,29.41,29.41,28.77,29.25,1569200,0.0,0
2019-03-04,29.35,29.57,29.05,29.49,1282200,0.0,0
2019-03-05,29.4,29.73,29.4,29.57,1518900,0.0,0
2019-03-06,29.56,29.69,29.31,29.31,1253400,0.0,0
2019-03-07,29.41,29.59,29.15,29.23,1232600,0.0,0
2019-03-08,29.3,29.57,29.15,29.42,1055500,0.0,0
2019-03-11,29.35,29.85,29.35,29.84,852600,0.0,0
2019-03-12,29.91,30.1,29.85,29.96,951000,0.0,0
2019-03-13,30.05,30.33,29.86,30.11,1233600,0.0,0
2019-03-14,30.18,30.34,30.01,30.28,1513200,0.0,0
2019-03-15,30.37,30.37,30.1,30.18,1834800,0.0,0
2019-03-18,30.13,30.21,29.72,29.92,1274600,0.0,0
2019-03-19,29.96,30.0,29.75,29.86,1343900,0.0,0
2019-03-20,29.88,30.44,29.59,30.29,2534600,0.0,0
2019-03-21,30.72,30.91,30.49,30.75,1768300,0.0,0
