Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,31.18,31.29,30.93,31.27,6061500,0.0,0
2019-02-06,31.17,31.32,30.97,31.01,5471400,0.0,0
2019-02-07,30.71,30.97,29.25,29.52,9466200,0.0,0
2019-02-08,29.26,29.47,28.46,28.75,9856100,0.0,0
2019-02-11,28.58,29.46,28.46,29.23,7912200,0.0,0
2019-02-12,29.68,30.35,29.68,29.85,9440900,0.0,0
2019-02-13,30.03,30.67,29.83,30.4,7146400,0.0,0
2019-02-14,30.25,31.0,30.12,30.59,8271100,0.0,0
2019-02-15,31.04,31.24,30.52,30.83,8249100,0.0,0
2019-02-19,30.54,31.04,30.49,30.69,5434300,0.0,0
2019-02-20,30.69,31.66,30.69,31.26,14461700,0.0,0
2019-02-21,31.09,31.19,30.13,30.38,7680800,0.0,0
2019-02-22,30.59,30.7,30.05,30.32,6207800,0.0,0
2019-02-25,30.19,31.03,30.11,30.73,9977300,0.0,0
2019-02-26,30.73,31.14,30.5,30.53,7107800,0.0,0
2019-02-27,30.66,30.94,30.19,30.25,8237600,0.0,0
2019-02-28,30.35,30.37,29.38,29.71,8639200,0.0,0
2019-03-01,29.9,30.3,29.8,29.94,10827800,0.0,0
2019-03-04,30.19,30.47,29.62,29.99,11119500,0.0,0
2019-03-05,29.99,30.05,29.28,29.49,11444600,0.18,0
2019-03-06,29.27,29.39,27.99,28.08,13930200,0.0,0
2019-03-07,27.97,28.06,27.09,27.2,13403200,0.0,0
2019-03-08,26.71,26.94,26.3,26.75,13408400,0.0,0
2019-03-11,27.15,27.48,26.74,27.16,11469800,0.0,0
2019-03-12,27.26,27.58,27.14,27.35,10351000,0.0,0
2019-03-13,27.55,27.9,27.54,27.75,10434700,0.0,0
2019-03-14,27.75,28.11,27.57,27.72,11150500,0.0,0
2019-03-15,27.6,27.72,27.14,27.23,12211800,0.0,0
2019-03-18,27.39,28.24,27.36,28.11,8630300,0.0,0
2019-03-19,28.35,28.77,28.32,28.49,13381300,0.0,0
2019-03-20,28.48,29.55,28.31,29.31,13823600,0.0,0
2019-03-21,29.06,29.36,28.92,29.25,9167300,0.0,0
2019-03-22,28.99,29.1,27.9,27.97,10438000,0.0,0
2019-03-25,27.75,27.92,27.22,27.5,9254700,0.0,0
2019-03-26,27.83,28.22,27.57,27.72,6093500,0.0,0
2019-03-27,27.66,27.92,27.47,27.81,6746400,0.0,0
2019-03-28,27.58,28.49,27.51,28.42,8155900,0.0,0
2019-03-29,28.71,28.93,28.18,28.53,7680600,0.0,0
2019-04-01,28.85,29.38,28.58,29.35,11365500,0.0,0
2019-04-02,29.32,29.91,29.14,29.15,11866500,0.0,0
2019-04-03,29.34,29.66,28.97,29.14,8063000,0.0,0
2019-04-04,29.13,29.74,28.81,29.62,9072200,0.0,0
2019-04-05,29.76,30.33,29.59,30.16,8285800,0.0,0
2019-04-08,30.27,30.6,30.2,30.47,6805200,0.0,0
2019-04-09,30.24,30.27,29.78,30.0,7704200,0.0,0
2019-04-10,30.15,30.51,30.09,30.22,4913400,0.0,0
2019-04-11,30.18,30.62,30.01,30.38,5744500,0.0,0
2019-04-12,30.77,30.97,30.25,30.51,7024200,0.0,0
2019-04-15,30.44,30.88,30.16,30.47,6961100,0.0,0
