Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,10.49,10.68,10.49,10.59,3093600,0.0,0
2019-02-06,10.57,10.82,10.57,10.8,3471100,0.0,0
2019-02-07,10.76,10.85,10.65,10.76,1996000,0.0,0
2019-02-08,10.69,10.81,10.54,10.57,3097300,0.0,0
2019-02-11,10.61,10.72,10.57,10.69,2134000,0.0,0
2019-02-12,10.75,11.01,10.75,10.94,3584300,0.0,0
2019-02-13,10.92,11.22,10.92,11.14,4481800,0.0,0
2019-02-14,11.1,11.22,10.92,11.16,4988200,0.0,0
2019-02-15,11.24,11.32,11.14,11.21,3196700,0.0,0
2019-02-19,11.21,11.37,11.18,11.27,2778300,0.0,0
2019-02-20,11.26,11.3,11.12,11.24,2885200,0.0,0
2019-02-21,11.27,11.29,11.12,11.22,2006200,0.0,0
2019-02-22,11.23,11.28,11.18,11.22,1937900,0.0,0
2019-02-25,11.26,11.38,11.26,11.28,2161100,0.0,0
2019-02-26,11.25,11.26,10.99,11.01,2448800,0.0,0
2019-02-27,11.0,11.02,10.92,10.95,2475200,0.0,0
2019-02-28,10.98,11.01,10.9,10.91,2818700,0.0,0
2019-03-01,10.97,11.18,10.97,11.06,3148800,0.0,0
2019-03-04,11.04,11.28,11.04,11.08,3523800,0.03,0
2019-03-05,11.05,11.06,10.81,10.83,2645000,0.0,0
2019-03-06,10.81,10.86,10.59,10.59,2390700,0.0,0
2019-03-07,10.58,10.64,10.41,10.46,3466100,0.0,0
2019-03-08,10.37,10.51,10.37,10.4,2408600,0.0,0
2019-03-11,10.49,10.58,10.45,10.51,2321300,0.0,0
2019-03-12,10.53,10.63,10.42,10.45,5109700,0.0,0
2019-03-13,10.5,10.58,10.45,10.49,5791200,0.0,0
2019-03-14,10.51,10.57,10.37,10.41,3091100,0.0,0
2019-03-15,10.4,10.46,10.36,10.42,6193300,0.0,0
2019-03-18,10.44,10.65,10.44,10.57,2631200,0.0,0
2019-03-19,10.63,10.64,10.35,10.37,3751200,0.0,0
2019-03-20,10.33,10.43,10.22,10.28,3880000,0.0,0
2019-03-21,10.23,10.44,10.13,10.33,3557000,0.0,0
2019-03-22,10.23,10.29,9.85,9.87,3417500,0.0,0
2019-03-25,9.86,9.93,9.67,9.79,2788000,0.0,0
2019-03-26,9.83,9.95,9.77,9.82,2835200,0.0,0
2019-03-27,9.83,9.91,9.74,9.83,1868300,0.0,0
2019-03-28,9.83,9.97,9.8,9.84,2406900,0.0,0
2019-03-29,9.93,9.94,9.73,9.81,3086500,0.0,0
2019-04-01,9.88,10.09,9.73,9.99,2374800,0.0,0
2019-04-02,10.0,10.06,9.87,9.92,2457700,0.0,0
2019-04-03,10.01,10.18,10.01,10.06,2721700,0.0,0
2019-04-04,10.08,10.31,9.9,10.28,3270700,0.0,0
2019-04-05,10.32,10.4,10.18,10.22,2326200,0.0,0
2019-04-08,10.15,10.28,10.15,10.21,1616000,0.0,0
2019-04-09,10.18,10.3,10.06,10.09,2457900,0.0,0
2019-04-10,10.12,10.22,10.08,10.16,3095900,0.0,0
2019-04-11,10.22,10.31,10.07,10.12,3427300,0.0,0
2019-04-12,10.23,10.4,10.13,10.2,3782700,0.0,0
2019-04-15,10.23,10.28,10.14,10.21,1424900,0.0,0
2019-04-16,10.21,10.23,10.09,10.12,3277600,0.0,0
2019-04-17,10.18,10.21,9.92,9.97,5581300,0.0,0
2019-04-18,10.16,10.29,9.69,9.8,7150900,0.0,0
2019-04-22,9.75,9.86,9.69,9.73,3257400,0.0,0
2019-04-23,9.72,9.95,9.72,9.83,5852400,0.0,0
2019-04-24,9.82,10.08,9.82,9.98,4401700,0.0,0
2019-04-25,9.95,9.98,9.78,9.86,2560100,0.0,0
2019-04-26,9.87,10.21,9.86,10.2,4238500,0.0,0
2019-04-29,10.22,10.33,10.11,10.11,2530100,0.0,0
2019-04-30,10.1,10.22,9.94,10.06,3229400,0.0,0
2019-05-01,10.06,10.13,9.94,9.99,2220300,0.0,0
2019-05-02,10.01,10.15,9.93,10.05,2611300,0.0,0
2019-05-03,10.09,10.2,10.06,10.11,5208000,0.0,0
2019-05-06,9.96,10.33,9.9,10.26,3583100,0.0,0
2019-05-07,10.11,10.29,10.09,10.15,2298900,0.0,0
2019-05-08,10.09,10.2,10.05,10.06,1802700,0.0,0
2019-05-09,9.94,10.14,9.89,10.13,1794000,0.0,0
2019-05-10,10.09,10.25,10.01,10.22,2605300,0.0,0
2019-05-13,10.02,10.1,9.87,9.89,2469000,0.0,0
2019-05-14,9.86,10.07,9.79,9.98,2444500,0.0,0
2019-05-15,9.85,9.99,9.79,9.92,1818400,0.0,0
2019-05-16,9.89,10.02,9.87,9.92,2471600,0.0,0
2019-05-17,9.84,10.09,9.84,9.97,1747400,0.0,0
2019-05-20,9.92,10.01,9.8,9.85,1803400,0.0,0
2019-05-21,9.89,10.0,9.87,9.91,2222700,0.0,0
2019-05-22,9.89,9.95,9.79,9.82,2824400,0.0,0
2019-05-23,9.71,9.78,9.53,9.59,2350100,0.0,0
2019-05-24,9.61,9.74,9.59,9.62,2049200,0.0,0
2019-05-28,9.62,9.8,9.58,9.68,2637100,0.0,0
2019-05-29,9.64,9.78,9.54,9.73,2517900,0.0,0
2019-05-30,9.72,9.91,9.65,9.7,2002300,0.0,0
2019-05-31,9.59,9.6,9.39,9.41,2852400,0.0,0
2019-06-03,9.4,9.55,9.34,9.45,2885300,0.0,0
2019-06-04,9.57,9.88,9.57,9.85,2133300,0.0,0
2019-06-05,9.87,9.96,9.81,9.88,3141500,0.0,0
2019-06-06,9.86,9.96,9.82,9.89,2180900,0.03,0
2019-06-07,9.88,9.92,9.71,9.76,1707800,0.0,0
2019-06-10,9.8,9.9,9.59,9.62,2088400,0.0,0
2019-06-11,9.71,9.83,9.64,9.71,2003800,0.0,0
2019-06-12,9.68,9.7,9.45,9.47,2631800,0.0,0
2019-06-13,9.54,9.61,9.42,9.53,2927900,0.0,0
2019-06-14,9.5,9.52,9.36,9.49,2477000,0.0,0
2019-06-17,9.37,9.51,9.23,9.25,1995900,0.0,0
2019-06-18,9.3,9.52,9.3,9.46,2211700,0.0,0
2019-06-19,9.46,9.59,9.36,9.38,1718700,0.0,0
2019-06-20,9.41,9.43,9.13,9.19,5269700,0.0,0
2019-06-21,9.21,9.28,9.06,9.12,5636700,0.0,0
2019-06-24,9.12,9.23,9.03,9.05,2478100,0.0,0
2019-06-25,9.03,9.2,8.98,9.08,3087800,0.0,0
2019-06-26,9.1,9.15,9.05,9.08,1971600,0.0,0
2019-06-27,9.09,9.4,9.08,9.39,2737300,0.0,0
2019-06-28,9.43,9.72,9.42,9.65,3898000,0.0,0
2019-07-01,9.76,9.87,9.52,9.59,1444200,0.0,0
2019-07-02,9.57,9.7,9.51,9.65,2358700,0.0,0
2019-07-03,9.7,9.71,9.58,9.68,1025400,0.0,0
2019-07-05,9.7,9.79,9.61,9.67,969200,0.0,0
2019-07-08,9.58,9.7,9.45,9.46,3063100,0.0,0
2019-07-09,9.4,9.49,9.37,9.39,3313800,0.0,0
2019-07-10,9.42,9.48,9.28,9.34,4838900,0.0,0
2019-07-11,9.38,9.44,9.29,9.31,3336400,0.0,0
2019-07-12,9.3,9.57,9.3,9.55,2781100,0.0,0
2019-07-15,9.58,9.58,9.34,9.48,3484200,0.0,0
2019-07-16,9.51,9.65,9.46,9.62,2363600,0.0,0
2019-07-17,9.59,9.62,9.38,9.4,4750400,0.0,0
2019-07-18,9.36,9.73,9.36,9.64,3856100,0.0,0
2019-07-19,9.63,9.74,9.53,9.54,1774700,0.0,0
2019-07-22,9.54,9.69,9.23,9.31,4023300,0.0,0
2019-07-23,9.31,9.52,9.3,9.5,3524700,0.0,0
2019-07-24,9.48,10.11,9.47,10.06,4487100,0.0,0
2019-07-25,9.59,9.79,8.96,9.1,8609200,0.0,0
2019-07-26,9.04,9.33,8.95,9.21,5794900,0.0,0
2019-07-29,9.21,9.26,9.08,9.12,4324500,0.0,0
2019-07-30,9.05,9.13,9.02,9.12,2487200,0.0,0
2019-07-31,9.13,9.18,9.01,9.05,2629000,0.0,0
2019-08-01,9.05,9.1,8.79,8.91,3842400,0.0,0
