Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,12.79,12.94,12.78,12.93,425700,0.0,0
2019-02-06,12.87,13.06,12.85,12.88,525600,0.0,0
2019-02-07,12.79,12.81,12.46,12.64,761100,0.0,0
2019-02-08,12.67,12.91,12.14,12.49,752000,0.0,0
2019-02-11,12.79,12.79,12.1,12.23,682300,0.0,0
2019-02-12,12.34,12.53,12.25,12.45,478800,0.0,0
2019-02-13,12.48,12.61,12.4,12.48,487400,0.0,0
2019-02-14,12.33,12.65,12.33,12.51,377400,0.0,0
2019-02-15,12.61,12.77,12.48,12.75,563900,0.0,0
2019-02-19,12.78,12.94,12.76,12.83,574300,0.0,0
2019-02-20,12.73,13.06,12.73,12.96,456600,0.0,0
2019-02-21,12.88,12.99,12.82,12.86,481200,0.0,0
2019-02-22,12.81,13.08,12.81,13.02,352100,0.0,0
2019-02-25,13.15,13.26,13.07,13.08,446200,0.0,0
2019-02-26,13.11,13.16,13.04,13.13,396500,0.0,0
2019-02-27,13.11,13.19,12.99,13.13,313800,0.0,0
2019-02-28,13.14,13.15,13.05,13.12,535000,0.0,0
2019-03-01,13.22,13.4,13.17,13.37,421500,0.0,0
2019-03-04,13.4,13.49,13.22,13.37,355600,0.0,0
2019-03-05,13.34,13.41,13.2,13.23,943100,0.0,0
2019-03-06,13.19,13.27,13.11,13.17,610700,0.0,0
2019-03-07,13.16,13.18,12.9,12.96,261900,0.0,0
2019-03-08,12.84,12.86,12.74,12.86,268200,0.0,0
2019-03-11,12.87,13.12,12.87,13.1,325200,0.0,0
2019-03-12,13.16,13.24,12.94,12.97,662700,0.1,0
2019-03-13,13.04,13.04,12.83,12.87,435400,0.0,0
2019-03-14,12.86,12.89,12.69,12.69,1030800,0.0,0
2019-03-15,12.73,12.79,12.6,12.65,2386600,0.0,0
2019-03-18,12.66,12.82,12.62,12.64,1331800,0.0,0
2019-03-19,12.66,12.72,12.48,12.53,1406500,0.0,0
2019-03-20,12.51,12.63,12.38,12.52,1781200,0.0,0
2019-03-21,12.46,12.94,12.46,12.76,2139900,0.0,0
2019-03-22,12.72,12.81,12.48,12.55,1574300,0.0,0
2019-03-25,12.56,12.65,12.45,12.5,1402700,0.0,0
2019-03-26,12.55,12.59,12.35,12.42,662500,0.0,0
2019-03-27,12.45,12.45,12.22,12.31,467000,0.0,0
2019-03-28,12.32,12.38,12.19,12.37,311600,0.0,0
2019-03-29,12.43,12.45,12.34,12.41,367500,0.0,0
2019-04-01,12.51,12.58,12.46,12.52,505800,0.0,0
2019-04-02,12.55,12.58,12.4,12.4,909400,0.0,0
2019-04-03,12.48,12.66,12.44,12.46,607900,0.0,0
2019-04-04,12.47,12.61,12.47,12.49,1011800,0.0,0
2019-04-05,12.5,12.62,12.47,12.55,339900,0.0,0
2019-04-08,12.57,12.61,12.49,12.54,347600,0.0,0
2019-04-09,12.49,12.57,12.48,12.54,291900,0.0,0
2019-04-10,12.57,12.67,12.54,12.67,238800,0.0,0
2019-04-11,12.66,12.67,12.54,12.55,333600,0.0,0
2019-04-12,12.59,12.7,12.59,12.66,387400,0.0,0
2019-04-15,12.62,12.72,12.5,12.56,820000,0.0,0
2019-04-16,12.6,12.75,12.55,12.66,648700,0.0,0
2019-04-17,12.66,12.85,12.59,12.62,528000,0.0,0
