Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,19.02,19.15,18.95,19.14,1142900,0.0,0.0
2019-02-06,19.1,19.17,18.96,19.04,1413900,0.0,0.0
2019-02-07,18.96,19.12,18.68,18.77,2479200,0.0,0.0
2019-02-08,18.7,19.0,18.7,19.0,2059700,0.0,0.0
2019-02-11,19.01,19.18,18.89,19.12,1411000,0.0,0.0
2019-02-12,19.24,19.4,19.16,19.4,1326500,0.0,0.0
2019-02-13,19.41,19.46,19.19,19.36,1997000,0.0,0.0
2019-02-14,19.23,19.59,19.23,19.47,1473400,0.0,0.0
2019-02-15,19.55,19.67,19.47,19.59,1849600,0.0,0.0
2019-02-19,19.53,19.76,19.29,19.36,3603400,0.0,0.0
2019-02-20,19.42,19.43,15.57,16.8,29461200,0.0,0.0
2019-02-21,16.68,17.55,16.46,17.29,14126500,0.0,0.0
2019-02-22,17.26,17.27,16.88,16.92,6668400,0.0,0.0
2019-02-25,17.0,17.24,16.74,16.79,5453800,0.0,0.0
2019-02-26,16.81,17.11,16.79,16.86,6313800,0.0,0.0
2019-02-27,16.79,16.8,16.53,16.62,6886300,0.0,0.0
2019-02-28,16.62,17.23,16.53,16.95,7864700,0.0,0.0
2019-03-01,17.08,17.18,16.97,17.15,6372200,0.0,0.0
2019-03-04,17.15,17.38,16.99,17.03,3727500,0.0,0.0
2019-03-05,17.01,17.46,17.01,17.28,4259900,0.0,0.0
2019-03-06,17.2,17.58,17.14,17.43,3970300,0.0,0.0
2019-03-07,17.37,17.54,17.24,17.4,4627100,0.0,0.0
2019-03-08,17.3,17.34,17.1,17.21,3820000,0.0,0.0
2019-03-11,17.16,17.25,16.95,17.1,1598000,0.0,0.0
2019-03-12,17.27,17.28,17.1,17.19,1436800,0.0,0.0
2019-03-13,17.22,17.66,17.2,17.66,2449100,0.0,0.0
2019-03-14,17.53,17.71,17.34,17.47,3634800,0.0,0.0
2019-03-15,17.49,17.66,17.35,17.59,2659400,0.0,0.0
2019-03-18,17.56,17.62,17.41,17.46,1535700,0.0,0.0
2019-03-19,17.46,17.57,17.38,17.41,2168000,0.0,0.0
2019-03-20,17.36,17.63,17.36,17.44,1647100,0.0,0.0
2019-03-21,17.68,18.3,17.68,18.22,1791500,0.35,0.0
2019-03-22,18.09,18.11,17.75,17.78,2025000,0.0,0.0
2019-03-25,17.78,18.0,17.68,17.95,1478700,0.0,0.0
2019-03-26,18.0,18.1,17.91,18.05,3034700,0.0,0.0
2019-03-27,18.1,18.17,17.87,18.11,1642700,0.0,0.0
2019-03-28,18.06,18.33,18.04,18.29,1253000,0.0,0.0
2019-03-29,18.43,18.83,18.39,18.8,1971900,0.0,0.0
2019-04-01,18.94,19.09,18.76,19.07,2178900,0.0,0.0
2019-04-02,19.7,19.75,19.15,19.3,3010100,0.0,0.0
2019-04-03,19.38,19.5,19.28,19.42,1288800,0.0,0.0
2019-04-04,19.34,19.42,19.07,19.18,1200900,0.0,0.0
2019-04-05,19.19,19.24,19.09,19.19,2787700,0.0,0.0
2019-04-08,19.23,19.37,19.1,19.29,1850000,0.0,0.0
2019-04-09,19.18,19.21,18.98,19.15,1281900,0.0,0.0
2019-04-10,19.17,19.26,19.13,19.21,930400,0.0,0.0
2019-04-11,19.19,19.25,19.05,19.22,954300,0.0,0.0
2019-04-12,19.32,19.6,19.25,19.59,1063200,0.0,0.0
2019-04-15,19.6,19.9,19.6,19.84,2086800,0.0,0.0
2019-04-16,20.89,20.89,19.93,20.31,4395800,0.0,0.0
2019-04-17,20.3,20.66,20.21,20.6,1711300,0.0,0.0
2019-04-18,20.65,20.75,20.48,20.71,1549200,0.0,0.0
2019-04-22,20.65,20.68,20.46,20.51,1207300,0.0,0.0
2019-04-23,20.56,20.68,20.35,20.59,2482700,0.0,0.0
2019-04-24,20.63,20.89,20.54,20.71,1373400,0.0,0.0
2019-04-25,20.67,20.7,20.35,20.52,911200,0.0,0.0
2019-04-26,20.48,20.76,20.39,20.76,1161700,0.0,0.0
2019-04-29,20.82,21.05,20.74,20.79,1432800,0.0,0.0
2019-04-30,20.83,20.86,20.61,20.7,978200,0.0,0.0
2019-05-01,20.7,20.82,20.55,20.57,881200,0.0,0.0
2019-05-02,20.58,20.66,20.35,20.55,782400,0.0,0.0
2019-05-03,20.62,20.87,20.59,20.82,1469800,0.0,0.0
2019-05-06,20.56,20.75,20.52,20.67,1199300,0.0,0.0
2019-05-07,20.49,20.72,20.32,20.52,1299400,0.0,0.0
2019-05-08,19.7,20.35,19.48,19.97,2899300,0.0,0.0
2019-05-09,19.71,20.17,19.61,20.14,1569300,0.0,0.0
2019-05-10,20.03,20.42,20.03,20.33,1153200,0.0,0.0
2019-05-13,19.98,20.1,19.92,19.94,729200,0.0,0.0
2019-05-14,19.97,20.11,19.9,19.91,693200,0.0,0.0
2019-05-15,19.83,19.96,19.71,19.92,536700,0.0,0.0
2019-05-16,20.02,20.38,19.99,20.31,1703300,0.0,0.0
2019-05-17,20.12,20.36,19.99,20.17,729400,0.0,0.0
2019-05-20,20.03,20.22,19.99,20.08,665200,0.0,0.0
2019-05-21,20.16,20.45,20.13,20.35,755500,0.0,0.0
2019-05-22,20.3,20.38,20.08,20.25,1023000,0.0,0.0
2019-05-23,20.1,20.71,20.03,20.52,1170300,0.0,0.0
2019-05-24,20.59,20.82,20.57,20.7,1232400,0.0,0.0
2019-05-28,20.79,20.96,20.64,20.64,808600,0.0,0.0
2019-05-29,20.65,20.93,20.57,20.83,1432400,0.0,0.0
2019-05-30,20.86,21.11,20.86,21.0,919200,0.0,0.0
2019-05-31,21.13,21.19,20.92,20.94,939700,0.35,0.0
2019-06-03,20.95,21.3,20.95,21.28,1090300,0.0,0.0
2019-06-04,21.33,21.76,21.33,21.72,1778100,0.0,0.0
2019-06-05,21.87,21.99,21.69,21.94,1356600,0.0,0.0
2019-06-06,21.94,22.35,21.94,22.3,1325500,0.0,0.0
2019-06-07,22.41,22.67,22.28,22.42,1122000,0.0,0.0
2019-06-10,22.57,22.73,22.48,22.57,1378200,0.0,0.0
2019-06-11,22.64,22.75,22.31,22.38,813200,0.0,0.0
2019-06-12,22.43,22.56,22.33,22.44,1001300,0.0,0.0
2019-06-13,22.43,22.86,22.26,22.84,1525000,0.0,0.0
2019-06-14,22.44,22.5,22.24,22.44,2009600,0.0,0.0
2019-06-17,22.35,22.46,22.17,22.37,1312100,0.0,0.0
2019-06-18,22.5,22.56,22.33,22.48,2000700,0.0,0.0
2019-06-19,22.53,23.04,22.45,22.94,2086000,0.0,0.0
2019-06-20,23.09,23.37,22.8,23.33,1828300,0.0,0.0
2019-06-21,23.28,23.53,23.28,23.29,1722800,0.0,0.0
2019-06-24,23.34,23.43,23.14,23.2,1333200,0.0,0.0
2019-06-25,23.24,23.26,22.84,22.9,1744000,0.0,0.0
2019-06-26,23.01,23.36,22.95,23.1,3415200,0.0,0.0
2019-06-27,23.15,23.3,22.98,23.12,1863400,0.0,0.0
2019-06-28,23.28,24.69,23.05,24.6,13236300,0.0,2.642
2019-07-01,24.71,25.47,24.44,24.81,7608600,0.0,0.0
2019-07-02,24.13,24.81,23.72,24.8,6428000,0.0,0.0
2019-07-03,24.85,25.14,24.57,24.85,2684800,0.0,0.0
2019-07-05,24.69,24.82,24.47,24.5,3351400,0.0,0.0
2019-07-08,24.39,24.63,24.28,24.34,2159500,0.0,0.0
2019-07-09,24.36,25.58,24.19,24.4,2834400,0.0,0.0
2019-07-10,24.43,24.83,24.3,24.36,3233800,0.0,0.0
2019-07-11,24.01,24.37,23.55,24.28,4865800,0.0,0.0
2019-07-12,24.27,24.8,24.26,24.44,2932100,0.0,0.0
2019-07-15,24.52,24.52,24.13,24.41,2104100,0.0,0.0
2019-07-16,24.55,24.78,24.36,24.55,3189100,0.0,0.0
2019-07-17,24.59,24.79,24.23,24.27,1469700,0.0,0.0
2019-07-18,24.27,24.78,24.12,24.63,3131200,0.0,0.0
2019-07-19,24.7,24.94,24.58,24.73,3211600,0.0,0.0
2019-07-22,24.78,25.36,24.78,25.23,2493400,0.0,0.0
2019-07-23,25.41,26.05,25.29,26.03,2662400,0.0,0.0
2019-07-24,26.05,26.36,25.86,26.17,1918800,0.0,0.0
2019-07-25,26.19,26.29,26.05,26.14,1378400,0.0,0.0
2019-07-26,26.18,26.45,26.09,26.29,1059500,0.0,0.0
2019-07-29,26.31,26.44,26.15,26.32,1593900,0.0,0.0
2019-07-30,26.18,26.36,25.99,26.35,1385800,0.0,0.0
2019-07-31,26.29,26.62,26.07,26.31,1985300,0.0,0.0
2019-08-01,26.25,26.71,25.9,25.96,2027600,0.0,0.0
2019-08-02,25.85,26.1,25.68,26.03,1262300,0.0,0.0
2019-08-05,25.67,25.85,25.17,25.36,2492000,0.0,0.0
2019-08-06,25.48,25.66,25.27,25.58,4139500,0.0,0.0
2019-08-07,22.83,24.11,21.88,23.95,10741800,0.0,0.0
2019-08-08,24.06,25.44,23.98,24.72,4336600,0.0,0.0
2019-08-09,24.74,25.28,24.22,24.24,3197300,0.0,0.0
2019-08-12,24.1,24.57,23.95,24.53,3257300,0.0,0.0
2019-08-13,24.42,24.99,24.42,24.52,3316900,0.0,0.0
2019-08-14,24.26,24.99,24.2,24.88,3065400,0.0,0.0
2019-08-15,24.96,25.25,24.41,24.49,2928100,0.0,0.0
2019-08-16,24.57,25.21,24.57,25.09,2956500,0.0,0.0
2019-08-19,25.35,25.41,24.41,25.18,2887100,0.0,0.0
2019-08-20,25.1,25.12,24.67,24.81,2196100,0.0,0.0
2019-08-21,25.03,25.35,24.83,25.16,1776600,0.0,0.0
2019-08-22,25.21,25.46,25.06,25.06,1247400,0.0,0.0
2019-08-23,25.06,25.08,24.13,24.2,1703200,0.0,0.0
2019-08-26,24.37,24.57,24.16,24.56,1221300,0.0,0.0
2019-08-27,24.69,24.83,24.49,24.63,1316900,0.0,0.0
2019-08-28,24.56,25.32,24.5,25.32,1134500,0.0,0.0
2019-08-29,25.47,25.95,25.47,25.92,1270200,0.0,0.0
2019-08-30,26.07,26.35,26.01,26.13,2020000,0.0,0.0
2019-09-03,25.97,26.02,25.29,25.5,1651600,0.0,0.0
2019-09-04,25.65,25.91,25.55,25.61,1651100,0.0,0.0
2019-09-05,25.85,26.24,25.82,26.12,1305500,0.0,0.0
2019-09-06,26.12,26.27,25.48,25.5,1479800,0.0,0.0
2019-09-09,27.1,28.15,26.51,26.91,4696700,0.0,0.0
2019-09-10,26.71,27.03,26.55,26.65,3315400,0.0,0.0
2019-09-11,26.84,27.18,26.51,27.11,2218100,0.0,0.0
2019-09-12,27.23,27.25,26.63,26.68,2199100,0.0,0.0
2019-09-13,26.56,26.79,25.87,25.96,2872800,0.0,0.0
2019-09-16,25.76,26.01,25.61,25.73,2745500,0.0,0.0
2019-09-17,25.78,26.08,25.52,25.99,2454600,0.0,0.0
2019-09-18,25.98,25.98,25.37,25.44,3402100,0.0,0.0
2019-09-19,25.51,26.19,25.36,25.41,3539400,0.19,0.0
2019-09-20,25.42,25.63,24.89,25.18,21598900,0.0,0.0
2019-09-23,25.1,25.51,25.03,25.07,2150200,0.0,0.0
2019-09-24,25.2,25.2,24.54,24.56,3171200,0.0,0.0
2019-09-25,24.54,24.95,24.35,24.86,2247400,0.0,0.0
2019-09-26,24.83,24.95,24.58,24.79,1350100,0.0,0.0
2019-09-27,24.9,24.97,24.31,24.41,1759200,0.0,0.0
2019-09-30,24.42,24.64,24.3,24.34,1958500,0.0,0.0
2019-10-01,24.44,24.74,24.25,24.27,1888800,0.0,0.0
2019-10-02,24.1,24.22,23.58,23.63,2140700,0.0,0.0
2019-10-03,23.52,23.62,22.96,23.36,3357400,0.0,0.0
2019-10-04,23.38,23.6,23.16,23.58,2542400,0.0,0.0
2019-10-07,23.48,23.56,23.24,23.3,2064600,0.0,0.0
2019-10-08,23.29,23.59,22.96,23.48,3347900,0.0,0.0
2019-10-09,23.66,23.66,23.14,23.54,1232000,0.0,0.0
2019-10-10,23.47,23.62,23.2,23.37,3217200,0.0,0.0
2019-10-11,23.68,24.04,23.54,23.59,1402700,0.0,0.0
2019-10-14,23.49,23.67,23.31,23.43,1546900,0.0,0.0
2019-10-15,23.53,23.91,23.29,23.65,1580100,0.0,0.0
2019-10-16,23.62,23.79,23.43,23.69,3306100,0.0,0.0
2019-10-17,23.77,24.16,23.64,24.11,1555300,0.0,0.0
2019-10-18,24.08,24.74,24.03,24.59,1624100,0.0,0.0
