Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,61.77,61.77,60.68,61.11,796700,0,0
2019-02-06,60.94,60.95,59.8,60.71,1218800,0,0
2019-02-07,59.94,60.34,56.88,57.34,4332300,0,0
2019-02-08,57.38,58.57,57.38,58.24,1379900,0,0
2019-02-11,58.39,58.69,57.69,58.02,717200,0,0
2019-02-12,58.19,58.35,57.39,58.25,909500,0,0
2019-02-13,58.3,58.48,57.68,58.28,841000,0,0
2019-02-14,58.13,58.29,57.7,57.94,853700,0,0
2019-02-15,58.14,58.26,56.6,56.79,1557700,0,0
2019-02-19,56.75,57.78,56.21,57.44,2104100,0,0
2019-02-20,57.43,58.22,55.32,56.28,3165400,0,0
2019-02-21,56.22,56.7,55.28,56.13,1111700,0,0
2019-02-22,56.05,57.05,56.04,56.45,1403400,0,0
2019-02-25,56.66,57.68,56.48,56.63,2152500,0,0
2019-02-26,56.63,57.19,56.44,56.52,1169600,0,0
2019-02-27,56.14,56.68,56.07,56.56,775000,0,0
2019-02-28,56.41,56.55,55.82,56.1,1512400,0,0
2019-03-01,56.25,56.34,55.22,56.01,698100,0,0
2019-03-04,56.18,56.35,55.73,55.98,2005300,0,0
2019-03-05,55.87,56.49,55.83,56.3,1813900,0,0
2019-03-06,56.39,56.97,56.11,56.31,853500,0,0
2019-03-07,56.3,56.77,56.03,56.41,1044300,0,0
2019-03-08,56.5,57.73,56.38,57.6,1153000,0,0
2019-03-11,57.07,57.69,57.0,57.4,1187800,0,0
2019-03-12,57.49,57.71,57.03,57.07,823500,0,0
2019-03-13,57.2,57.43,56.91,57.37,836200,0,0
2019-03-14,56.92,57.35,56.67,56.96,1167600,0,0
2019-03-15,56.96,57.32,56.81,57.23,922700,0,0
2019-03-18,57.12,57.46,56.85,57.3,542700,0,0
2019-03-19,57.5,57.54,56.93,57.35,653100,0,0
2019-03-20,57.12,57.12,55.4,55.55,2098200,0,0
2019-03-21,55.53,56.24,55.38,56.21,1278800,0,0
2019-03-22,56.1,56.38,55.37,55.6,1378600,0,0
2019-03-25,55.4,55.81,54.48,54.9,1757600,0,0
2019-03-26,55.05,55.05,53.75,54.03,1849600,0,0
2019-03-27,53.96,54.41,53.02,53.14,1665300,0,0
2019-03-28,53.25,53.67,52.68,52.95,2465400,0,0
2019-03-29,53.05,53.19,52.73,52.99,1332200,0,0
2019-04-01,53.02,53.5,52.55,53.14,1735300,0,0
2019-04-02,53.17,53.39,52.5,52.74,1515500,0,0
2019-04-03,52.64,53.35,52.59,52.86,1679800,0,0
2019-04-04,52.99,53.42,52.68,53.07,923600,0,0
2019-04-05,53.19,53.98,53.19,53.75,1166000,0,0
2019-04-08,53.71,54.99,53.39,54.37,1577700,0,0
2019-04-09,54.19,54.3,53.63,53.87,1356100,0,0
2019-04-10,52.75,53.55,52.01,53.53,1906100,0,0
2019-04-11,53.56,53.56,52.35,52.87,1304900,0,0
2019-04-12,52.94,53.2,52.2,52.69,1085000,0,0
2019-04-15,52.55,52.56,51.85,52.25,1009400,0,0
2019-04-16,52.33,52.9,50.72,51.11,2114200,0,0
2019-04-17,51.24,51.6,50.59,51.41,1801700,0,0
2019-04-18,51.64,51.88,50.32,50.67,1988300,0,0
2019-04-22,50.58,50.75,49.78,50.0,2528600,0,0
2019-04-23,50.09,50.81,49.87,50.38,1245100,0,0
2019-04-24,50.5,51.94,50.49,51.63,3150800,0,0
2019-04-25,51.67,52.12,51.25,51.85,2158600,0,0
2019-04-26,52.0,52.48,51.86,52.45,1491300,0,0
2019-04-29,52.28,53.31,52.28,53.1,2402900,0,0
2019-04-30,53.15,53.69,52.32,52.85,1912200,0,0
2019-05-01,53.17,54.37,52.95,53.7,3368200,0,0
2019-05-02,53.71,53.71,52.71,52.9,2455500,0,0
2019-05-03,50.11,51.55,49.8,50.51,5092600,0,0
2019-05-06,50.12,50.67,49.65,50.2,1833900,0,0
2019-05-07,50.0,50.2,49.37,50.11,2285900,0,0
2019-05-08,49.95,50.3,49.24,49.34,1697300,0,0
2019-05-09,49.12,49.49,48.35,48.47,1727600,0,0
2019-05-10,48.44,48.65,47.47,48.14,3571100,0,0
2019-05-13,47.62,47.79,46.93,47.23,1813000,0,0
2019-05-14,47.22,47.49,46.03,46.2,2257700,0,0
2019-05-15,46.0,46.69,45.74,46.43,3339500,0,0
2019-05-16,46.55,46.93,45.49,45.62,1213600,0,0
2019-05-17,45.35,45.4,44.68,44.91,3087100,0,0
2019-05-20,44.64,45.0,43.94,44.0,2825500,0,0
2019-05-21,44.0,44.6,43.81,43.93,2700700,0,0
2019-05-22,44.0,44.41,43.41,44.35,1904000,0,0
2019-05-23,44.16,44.37,43.13,43.22,2477500,0,0
2019-05-24,43.38,43.54,42.61,42.62,2311200,0,0
2019-05-28,42.6,42.71,41.37,41.4,3097700,0,0
2019-05-29,41.29,42.5,41.2,42.46,2700100,0,0
2019-05-30,42.56,42.9,41.62,42.83,2695500,0,0
2019-05-31,42.64,42.86,41.72,41.78,2781300,0,0
2019-06-03,41.66,43.65,41.5,43.6,3319200,0,0
2019-06-04,43.75,44.17,42.95,43.41,3081100,0,0
2019-06-05,43.56,43.96,42.93,42.94,1713100,0,0
2019-06-06,42.94,43.5,42.49,43.27,1224100,0,0
2019-06-07,43.42,43.69,43.01,43.35,1542400,0,0
2019-06-10,43.39,43.71,43.02,43.49,3367500,0,0
2019-06-11,43.61,43.87,43.41,43.77,1239500,0,0
2019-06-12,43.78,43.92,43.14,43.29,1260900,0,0
2019-06-13,43.25,43.9,43.11,43.49,1558700,0,0
2019-06-14,43.49,44.15,43.18,44.13,1473700,0,0
2019-06-17,44.13,44.13,43.01,43.04,1426100,0,0
2019-06-18,43.33,43.9,43.13,43.9,2149800,0,0
2019-06-19,43.86,43.9,42.52,42.64,2343000,0,0
2019-06-20,42.97,42.97,41.0,41.25,4060500,0,0
2019-06-21,41.28,44.01,40.75,43.61,4474600,0,0
2019-06-24,43.61,43.61,42.01,42.2,3273500,0,0
2019-06-25,42.25,43.14,42.21,42.5,1664900,0,0
2019-06-26,42.4,43.25,42.33,42.86,1845500,0,0
2019-06-27,42.94,43.04,42.34,42.63,1480000,0,0
2019-06-28,42.74,43.25,42.37,42.76,2751400,0,0
2019-07-01,43.22,43.55,42.05,42.6,2487700,0,0
2019-07-02,42.7,43.31,42.55,42.93,1143900,0,0
2019-07-03,42.5,42.89,41.78,42.74,1347700,0,0
2019-07-05,42.76,43.17,42.27,42.99,1234000,0,0
2019-07-08,42.99,43.27,42.28,42.35,3636100,0,0
2019-07-09,42.29,42.44,41.2,41.84,3868700,0,0
2019-07-10,41.92,42.36,41.71,41.72,1618900,0,0
2019-07-11,41.78,42.28,41.33,41.48,1720200,0,0
2019-07-12,41.34,41.7,41.25,41.57,1100800,0,0
2019-07-15,41.69,41.88,40.62,40.69,2244400,0,0
2019-07-16,40.81,42.03,40.62,41.87,1857600,0,0
2019-07-17,40.8,40.95,39.47,40.51,4618900,0,0
2019-07-18,40.62,42.11,40.55,42.0,2489300,0,0
2019-07-19,42.03,42.28,40.93,40.97,2148400,0,0
2019-07-22,41.2,41.43,40.64,41.3,2573100,0,0
2019-07-23,41.38,41.49,40.4,40.56,1829200,0,0
2019-07-24,40.54,41.01,39.82,39.86,2034000,0,0
2019-07-25,39.76,40.32,39.36,40.26,1294500,0,0
2019-07-26,40.44,41.73,40.28,41.52,1994200,0,0
2019-07-29,41.5,41.67,39.96,41.41,2261700,0,0
2019-07-30,41.45,42.36,41.17,41.56,1576500,0,0
2019-07-31,41.61,42.16,40.93,41.02,1269300,0,0
2019-08-01,41.0,41.96,40.69,40.76,1876900,0,0
2019-08-02,37.7,40.22,36.62,38.0,6339300,0,0
2019-08-05,37.75,38.21,37.11,38.11,2500000,0,0
2019-08-06,38.31,38.4,37.28,38.31,2256500,0,0
2019-08-07,38.18,38.34,37.49,38.03,1629100,0,0
2019-08-08,38.21,38.48,37.81,38.15,1529600,0,0
2019-08-09,38.0,38.41,37.66,37.92,1375900,0,0
2019-08-12,37.69,37.75,36.55,37.02,2023500,0,0
2019-08-13,36.93,37.69,36.79,36.99,1289400,0,0
2019-08-14,36.66,36.72,36.05,36.06,1073900,0,0
2019-08-15,36.03,36.5,35.09,35.12,1166300,0,0
2019-08-16,35.29,36.73,35.29,36.48,1108500,0,0
2019-08-19,36.91,37.32,35.09,36.44,1112900,0,0
2019-08-20,36.45,36.45,35.01,35.09,1274600,0,0
2019-08-21,35.33,35.66,34.73,34.9,1792700,0,0
2019-08-22,34.78,35.73,34.78,35.69,997100,0,0
2019-08-23,35.62,35.87,34.8,34.94,1680900,0,0
2019-08-26,35.03,35.2,34.47,34.75,2169300,0,0
2019-08-27,34.92,35.16,34.13,34.34,1938000,0,0
2019-08-28,34.34,34.34,33.62,33.65,1266400,0,0
2019-08-29,33.8,34.52,33.73,33.97,1241600,0,0
2019-08-30,34.17,34.76,34.0,34.43,1048100,0,0
2019-09-03,34.28,34.49,33.7,34.02,910900,0,0
2019-09-04,34.31,35.11,34.3,35.0,2218300,0,0
2019-09-05,35.23,36.9,35.23,36.75,2613000,0,0
2019-09-06,36.8,37.55,36.43,37.38,1896400,0,0
2019-09-09,37.5,39.76,37.5,39.22,2006700,0,0
2019-09-10,39.12,40.27,38.8,40.14,1466900,0,0
2019-09-11,40.14,42.13,40.1,41.5,2060700,0,0
2019-09-12,41.57,41.97,40.66,41.5,1723100,0,0
2019-09-13,41.5,42.17,41.25,41.88,1513400,0,0
2019-09-16,41.84,42.4,41.35,42.34,906600,0,0
2019-09-17,42.07,42.13,41.07,41.74,1156500,0,0
2019-09-18,42.51,42.51,40.77,41.06,980100,0,0
2019-09-19,41.18,41.52,40.7,40.79,509600,0,0
2019-09-20,40.77,40.94,40.06,40.21,1441700,0,0
2019-09-23,40.34,40.49,39.47,39.61,927500,0,0
2019-09-24,39.7,39.75,38.31,38.85,1015100,0,0
2019-09-25,38.49,39.26,38.37,38.82,639200,0,0
2019-09-26,38.77,39.18,38.27,38.61,467400,0,0
2019-09-27,38.59,39.23,37.56,38.3,694800,0,0
2019-09-30,38.3,38.46,37.38,37.86,1417700,0,0
2019-10-01,38.07,38.73,37.45,37.7,733700,0,0
2019-10-02,37.51,37.56,35.18,35.53,1257800,0,0
2019-10-03,35.59,36.28,34.72,36.17,945000,0,0
2019-10-04,36.29,37.38,36.21,37.35,738300,0,0
2019-10-07,37.36,38.4,37.03,38.0,860900,0,0
2019-10-08,37.67,38.07,37.0,37.61,2402600,0,0
2019-10-09,37.85,38.52,37.35,38.19,922900,0,0
2019-10-10,38.25,38.65,37.89,38.58,624400,0,0
2019-10-11,38.96,39.89,38.86,39.05,779600,0,0
2019-10-14,38.93,39.04,38.44,38.65,490600,0,0
2019-10-15,38.62,38.82,37.98,38.15,686200,0,0
2019-10-16,38.13,38.45,37.88,38.25,761500,0,0
2019-10-17,38.29,39.4,38.29,39.11,1236800,0,0
2019-10-18,38.99,39.71,38.44,39.51,1133500,0,0
2019-10-21,39.7,40.27,39.22,39.5,1165700,0,0
2019-10-22,39.66,41.25,39.2,41.03,1020500,0,0
2019-10-23,40.95,41.35,40.58,40.94,1305500,0,0
2019-10-24,41.11,41.15,40.26,40.43,1674000,0,0
2019-10-25,40.29,41.27,40.07,40.7,617200,0,0
2019-10-28,40.82,41.87,40.45,40.57,815900,0,0
2019-10-29,40.57,40.75,39.69,40.17,1322300,0,0
2019-10-30,41.74,46.33,40.95,44.86,3280700,0,0
2019-10-31,44.09,44.74,42.82,44.67,1207200,0,0
2019-11-01,44.85,45.21,44.23,44.39,717700,0,0
2019-11-04,44.63,45.17,44.37,45.04,862200,0,0
2019-11-05,45.17,45.47,44.47,44.65,912000,0,0
2019-11-06,44.84,45.3,44.16,44.95,1271300,0,0
2019-11-07,45.24,46.17,45.06,45.17,1075100,0,0
2019-11-08,44.91,45.55,44.71,45.24,910700,0,0
2019-11-11,45.33,45.81,44.86,45.52,470900,0,0
2019-11-12,45.61,45.73,44.77,44.91,435200,0,0
2019-11-13,44.58,44.78,43.52,43.8,422800,0,0
2019-11-14,43.87,44.44,42.0,43.57,886100,0,0
2019-11-15,43.61,44.31,43.33,44.13,1046100,0,0
2019-11-18,44.25,44.82,44.03,44.09,355100,0,0
2019-11-19,44.06,44.78,44.03,44.56,626700,0,0
2019-11-20,44.42,44.9,44.24,44.27,440000,0,0
2019-11-21,44.3,44.91,44.09,44.56,348800,0,0
2019-11-22,44.67,45.12,44.35,44.87,378000,0,0
2019-11-25,45.02,46.17,44.92,46.0,484500,0,0
2019-11-26,45.7,46.35,45.35,45.61,482000,0,0
2019-11-27,45.56,46.26,45.56,45.85,419700,0,0
2019-11-29,45.69,46.21,45.17,45.61,289200,0,0
2019-12-02,45.6,45.6,44.56,44.79,481700,0,0
2019-12-03,44.37,44.37,43.44,44.04,761700,0,0
2019-12-04,44.28,45.39,44.07,44.62,1360600,0,0
2019-12-05,44.7,45.03,44.36,44.97,361200,0,0
2019-12-06,45.31,45.99,45.07,45.44,649900,0,0
2019-12-09,45.37,45.92,44.57,44.89,1067400,0,0
2019-12-10,44.9,45.6,44.65,45.08,408900,0,0
2019-12-11,45.03,45.1,44.14,44.34,431700,0,0
2019-12-12,44.35,45.75,44.1,45.54,428300,0,0
2019-12-13,45.5,45.86,45.01,45.17,619900,0,0
2019-12-16,45.63,46.76,45.42,46.39,709500,0,0
2019-12-17,46.2,46.33,45.35,45.94,1190800,0,0
2019-12-18,46.0,47.06,45.72,46.59,1649300,0,0
2019-12-19,46.65,47.43,46.23,47.25,823700,0,0
2019-12-20,47.56,48.47,47.48,48.44,1453500,0,0
2019-12-23,48.54,48.82,47.62,47.89,523400,0,0
2019-12-24,47.86,47.94,47.35,47.85,222900,0,0
2019-12-26,47.87,48.34,47.59,48.12,625500,0,0
2019-12-27,48.3,48.44,47.59,47.84,463600,0,0
2019-12-30,47.9,48.02,47.44,47.6,568300,0,0
2019-12-31,47.52,47.92,47.44,47.67,1548400,0,0
2020-01-02,47.94,48.01,46.66,47.2,1116400,0,0
2020-01-03,46.56,46.83,46.3,46.48,718900,0,0
2020-01-06,46.19,47.34,45.79,47.2,1389100,0,0
2020-01-07,47.07,47.38,46.38,46.7,578800,0,0
2020-01-08,46.52,47.06,46.52,46.84,566800,0,0
2020-01-09,47.27,47.68,46.6,47.44,957700,0,0
2020-01-10,47.55,47.69,47.03,47.19,560600,0,0
2020-01-13,47.28,47.56,46.58,46.83,1156700,0,0
2020-01-14,46.6,46.88,46.05,46.15,1055100,0,0
2020-01-15,46.45,46.99,46.26,46.83,1658900,0,0
2020-01-16,47.1,47.88,46.56,47.31,1538900,0,0
2020-01-17,47.49,47.68,46.74,47.14,631100,0,0
2020-01-21,46.47,46.71,45.59,45.95,1494400,0,0
2020-01-22,46.08,46.25,43.64,43.79,1755200,0,0
2020-01-23,43.6,44.37,43.19,43.69,1715100,0,0
2020-01-24,43.84,43.91,41.73,41.9,978700,0,0
2020-01-27,40.89,41.08,40.08,40.08,1646700,0,0
2020-01-28,40.31,40.4,39.77,39.82,802700,0,0
2020-01-29,39.92,40.21,38.67,38.74,775200,0,0
2020-01-30,38.45,39.61,38.45,39.5,1445200,0,0
2020-01-31,39.33,39.35,38.61,38.85,1504800,0,0
2020-02-03,39.1,40.24,39.0,39.72,1487600,0,0
