Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,37.62,38.43,37.59,38.38,564300,0.0,0
2019-02-06,38.29,38.4,37.38,37.39,581500,0.0,0
2019-02-07,37.21,37.4,36.48,36.83,597400,0.0,0
2019-02-08,36.39,36.65,35.97,36.34,681800,0.0,0
2019-02-11,36.39,37.02,36.29,36.77,906400,0.0,0
2019-02-12,37.18,37.75,37.02,37.69,779500,0.0,0
2019-02-13,38.02,38.27,37.5,37.67,604000,0.0,0
2019-02-14,37.32,37.72,36.81,37.52,471800,0.0,0
2019-02-15,37.95,38.18,37.57,37.79,674400,0.0,0
2019-02-19,37.71,38.28,37.6,38.08,507300,0.0,0
2019-02-20,38.16,38.4,37.75,37.81,1423300,0.0,0
2019-02-21,38.2,38.3,37.15,37.3,1238400,0.0,0
2019-02-22,37.56,38.42,37.14,37.72,1049900,0.0,0
2019-02-25,37.84,38.41,37.82,38.03,677000,0.0,0
2019-02-26,37.98,38.15,37.62,37.63,605200,0.0,0
2019-02-27,37.58,37.69,37.15,37.36,585700,0.0,0
2019-02-28,37.29,37.29,36.8,36.86,482700,0.0,0
2019-03-01,37.26,37.67,36.91,37.55,756400,0.0,0
2019-03-04,37.73,38.02,36.46,36.71,591900,0.0,0
2019-03-05,36.75,36.97,36.11,36.53,738600,0.0,0
2019-03-06,36.5,36.5,35.07,35.08,745100,0.0,0
2019-03-07,35.03,35.12,33.92,34.44,710200,0.0,0
2019-03-08,33.69,35.01,33.58,34.91,752000,0.0,0
2019-03-11,34.3,34.35,33.11,34.33,2332600,0.0,0
2019-03-12,34.38,34.66,33.95,34.54,1501000,0.0,0
2019-03-13,34.73,35.27,34.53,34.78,1505500,0.0,0
2019-03-14,34.83,35.12,34.15,34.28,1040100,0.0,0
2019-03-15,34.22,34.22,33.38,33.39,1927000,0.0,0
2019-03-18,33.52,33.82,33.37,33.64,1082800,0.0,0
2019-03-19,33.88,34.12,33.3,33.32,741800,0.13,0
2019-03-20,33.19,33.4,32.49,32.79,1293500,0.0,0
2019-03-21,32.68,33.83,32.54,33.67,1187600,0.0,0
2019-03-22,33.35,33.35,31.67,32.37,2428000,0.0,0
2019-03-25,32.36,32.99,32.1,32.77,1250300,0.0,0
2019-03-26,33.18,33.64,32.83,33.13,1032600,0.0,0
2019-03-27,33.09,33.54,32.75,33.16,737900,0.0,0
2019-03-28,33.16,33.7,33.16,33.69,942200,0.0,0
2019-03-29,34.0,34.34,33.8,34.02,574700,0.0,0
2019-04-01,34.35,35.28,34.31,35.08,970200,0.0,0
2019-04-02,35.1,35.26,34.78,35.2,692200,0.0,0
2019-04-03,35.52,36.2,35.22,35.44,665400,0.0,0
2019-04-04,35.39,36.47,35.39,36.25,1313500,0.0,0
2019-04-05,36.46,36.67,36.23,36.49,820300,0.0,0
2019-04-08,36.49,36.62,36.01,36.25,840300,0.0,0
2019-04-09,36.04,36.04,35.15,35.26,733800,0.0,0
2019-04-10,35.25,36.17,35.25,35.94,787900,0.0,0
2019-04-11,35.98,36.67,35.98,36.65,638800,0.0,0
2019-04-12,36.99,37.48,36.92,37.34,711700,0.0,0
2019-04-15,37.44,37.59,36.99,37.11,524900,0.0,0
2019-04-16,37.13,37.56,36.96,37.27,732700,0.0,0
2019-04-17,37.45,37.96,37.33,37.64,997800,0.0,0
2019-04-18,37.94,38.01,37.2,37.44,709400,0.0,0
2019-04-22,37.3,37.49,36.8,36.95,451300,0.0,0
2019-04-23,37.07,37.78,37.07,37.64,562300,0.0,0
2019-04-24,37.57,38.13,37.57,37.92,735900,0.0,0
2019-04-25,37.92,37.94,37.31,37.58,885300,0.0,0
2019-04-26,37.44,37.89,37.38,37.86,885500,0.0,0
2019-04-29,37.93,38.5,37.88,38.05,699200,0.0,0
2019-04-30,37.98,38.26,37.83,38.19,1306200,0.0,0
