Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,14.21,14.32,14.17,14.29,720900,0.0,0
2019-02-06,14.3,14.3,14.17,14.21,727100,0.0,0
2019-02-07,14.15,14.49,14.14,14.47,743000,0.0,0
2019-02-08,14.41,14.51,14.29,14.37,528000,0.0,0
2019-02-11,14.37,14.5,14.34,14.45,631500,0.0,0
2019-02-12,14.48,14.49,14.36,14.42,1017200,0.0,0
2019-02-13,14.39,14.6,14.33,14.49,991600,0.0,0
2019-02-14,14.45,14.45,14.08,14.12,1795400,0.0,0
2019-02-15,14.13,14.26,14.02,14.2,1190900,0.0,0
2019-02-19,14.12,14.36,14.12,14.3,1102500,0.0,0
2019-02-20,14.27,14.28,14.09,14.17,802700,0.0,0
2019-02-21,14.13,14.25,14.05,14.19,1003000,0.0,0
2019-02-22,14.25,14.32,14.19,14.28,603500,0.0,0
2019-02-25,14.28,14.29,14.11,14.13,676600,0.0,0
2019-02-26,14.12,14.14,13.97,13.97,1156800,0.0,0
2019-02-27,13.92,13.97,13.78,13.92,956000,0.0,0
2019-02-28,13.91,14.08,13.85,13.95,1912400,0.0,0
2019-03-01,13.95,13.95,13.71,13.87,1168000,0.0,0
2019-03-04,13.89,14.03,13.83,13.99,835000,0.0,0
2019-03-05,13.95,14.13,13.94,14.07,572800,0.0,0
2019-03-06,14.03,14.08,13.93,13.93,880500,0.0,0
2019-03-07,13.92,14.05,13.82,13.82,1534400,0.0,0
2019-03-08,13.76,13.86,13.72,13.85,770700,0.0,0
2019-03-11,13.96,14.0,13.82,13.97,836000,0.0,0
2019-03-12,14.0,14.11,13.92,14.04,831300,0.0,0
2019-03-13,14.28,14.28,14.04,14.05,959900,0.0,0
2019-03-14,14.03,14.23,14.03,14.17,1713400,0.0,0
2019-03-15,14.18,14.23,14.08,14.1,1895800,0.0,0
2019-03-18,14.09,14.2,13.89,13.95,837000,0.0,0
2019-03-19,13.95,13.98,13.72,13.75,880600,0.0,0
2019-03-20,13.71,13.89,13.62,13.76,631200,0.0,0
2019-03-21,13.69,14.05,13.69,14.01,843400,0.0,0
2019-03-22,13.98,14.07,13.81,13.81,679100,0.0,0
2019-03-25,13.79,13.81,13.64,13.65,1046600,0.0,0
2019-03-26,13.69,13.82,13.66,13.82,822300,0.0,0
2019-03-27,13.81,13.85,13.62,13.69,1489600,0.0,0
2019-03-28,13.73,13.81,13.69,13.8,1442500,0.1,0
2019-03-29,13.82,13.93,13.76,13.88,1662300,0.0,0
2019-04-01,14.04,14.04,13.75,14.02,1101200,0.0,0
2019-04-02,14.02,14.12,13.9,14.07,1015900,0.0,0
2019-04-03,14.09,14.2,14.04,14.11,628300,0.0,0
2019-04-04,14.08,14.18,13.99,14.16,925600,0.0,0
2019-04-05,14.15,14.19,14.01,14.11,1026500,0.0,0
2019-04-08,14.1,14.15,13.99,14.02,761400,0.0,0
2019-04-09,14.01,14.06,13.76,13.79,889200,0.0,0
2019-04-10,13.88,14.23,13.8,14.2,1419100,0.0,0
2019-04-11,14.23,14.27,14.07,14.14,610700,0.0,0
2019-04-12,14.17,14.26,14.03,14.25,579200,0.0,0
2019-04-15,14.28,14.29,14.01,14.06,716100,0.0,0
2019-04-16,14.03,14.03,13.64,13.79,1002400,0.0,0
2019-04-17,13.87,13.87,13.59,13.62,859800,0.0,0
2019-04-18,13.61,13.83,13.57,13.76,867000,0.0,0
2019-04-22,13.7,13.85,13.46,13.84,2117900,0.0,0
2019-04-23,13.83,14.23,13.72,14.18,2135800,0.0,0
2019-04-24,14.22,14.42,14.18,14.23,1061400,0.0,0
2019-04-25,14.15,14.22,14.01,14.05,1463200,0.0,0
2019-04-26,14.06,14.18,14.03,14.12,604600,0.0,0
2019-04-29,14.11,14.2,14.04,14.04,873600,0.0,0
2019-04-30,14.03,14.2,13.98,14.17,570600,0.0,0
2019-05-01,14.24,14.43,14.17,14.24,1023600,0.0,0
2019-05-02,14.42,14.69,14.05,14.17,1484900,0.0,0
2019-05-03,14.24,14.35,14.12,14.26,760400,0.0,0
2019-05-06,14.18,14.34,14.17,14.25,828000,0.0,0
2019-05-07,14.18,14.24,13.9,14.01,1143900,0.0,0
2019-05-08,14.03,14.16,13.99,14.0,1364000,0.0,0
2019-05-09,13.9,14.06,13.81,14.01,774900,0.0,0
2019-05-10,13.96,14.22,13.93,14.17,1087600,0.0,0
2019-05-13,14.03,14.18,13.99,14.06,978500,0.0,0
2019-05-14,14.08,14.29,14.07,14.24,1666200,0.0,0
2019-05-15,14.25,14.39,14.17,14.33,1370600,0.0,0
2019-05-16,14.37,14.47,14.27,14.3,1714500,0.0,0
2019-05-17,14.24,14.32,14.08,14.19,2080400,0.0,0
2019-05-20,14.06,14.14,13.86,13.94,906200,0.0,0
2019-05-21,14.04,14.1,13.94,13.99,1811100,0.0,0
2019-05-22,13.97,14.08,13.89,14.07,1445400,0.0,0
2019-05-23,13.98,14.02,13.87,13.95,1524400,0.0,0
2019-05-24,14.0,14.14,13.97,14.13,1287100,0.0,0
2019-05-28,14.19,14.27,14.08,14.13,3319500,0.0,0
2019-05-29,14.09,14.09,13.87,13.93,1810600,0.0,0
2019-05-30,13.97,14.13,13.9,13.91,1048400,0.0,0
2019-05-31,13.78,13.96,13.74,13.94,1087000,0.0,0
2019-06-03,13.97,14.0,13.74,13.79,1639400,0.0,0
2019-06-04,13.84,13.94,13.75,13.94,778100,0.0,0
2019-06-05,13.99,14.16,13.93,14.14,735600,0.0,0
2019-06-06,14.2,14.31,14.11,14.28,1065600,0.0,0
2019-06-07,14.34,14.45,14.28,14.35,920900,0.0,0
2019-06-10,14.38,14.39,14.18,14.29,885000,0.0,0
2019-06-11,14.33,14.35,14.13,14.27,1280000,0.0,0
2019-06-12,14.28,14.46,14.23,14.35,1492600,0.0,0
2019-06-13,14.38,14.51,14.33,14.48,1103100,0.0,0
2019-06-14,14.47,14.53,14.42,14.44,745500,0.0,0
2019-06-17,14.46,14.66,14.44,14.66,1429100,0.0,0
2019-06-18,14.77,14.78,14.44,14.47,1251100,0.0,0
2019-06-19,14.44,14.61,14.38,14.57,966700,0.0,0
2019-06-20,14.68,14.68,14.53,14.57,1044000,0.0,0
2019-06-21,14.51,14.51,14.27,14.33,1508100,0.0,0
2019-06-24,14.38,14.38,14.06,14.06,690300,0.0,0
2019-06-25,14.06,14.17,13.91,13.91,863900,0.0,0
2019-06-26,13.9,13.9,13.26,13.26,2370600,0.0,0
2019-06-27,13.33,13.56,13.33,13.47,1881000,0.1,0
2019-06-28,13.51,13.89,13.51,13.8,3383200,0.0,0
2019-07-01,13.87,13.88,13.52,13.74,1159200,0.0,0
2019-07-02,13.77,14.02,13.74,13.93,1029400,0.0,0
2019-07-03,13.94,14.06,13.92,13.96,618900,0.0,0
2019-07-05,13.85,14.06,13.74,14.01,764100,0.0,0
2019-07-08,13.97,14.03,13.94,13.99,855600,0.0,0
2019-07-09,13.98,14.07,13.88,14.06,733500,0.0,0
2019-07-10,14.09,14.21,14.0,14.16,1105100,0.0,0
2019-07-11,14.17,14.17,13.93,13.96,677800,0.0,0
2019-07-12,13.92,14.0,13.84,13.88,688300,0.0,0
2019-07-15,13.89,13.91,13.8,13.82,701000,0.0,0
2019-07-16,13.79,13.82,13.71,13.72,819600,0.0,0
2019-07-17,13.72,13.75,13.53,13.69,742200,0.0,0
2019-07-18,13.68,13.75,13.57,13.7,657200,0.0,0
2019-07-19,13.7,13.73,13.45,13.46,1232300,0.0,0
2019-07-22,13.5,13.52,13.32,13.33,1407900,0.0,0
2019-07-23,13.37,13.7,13.29,13.64,1539500,0.0,0
2019-07-24,13.64,13.8,13.61,13.69,767800,0.0,0
2019-07-25,13.67,13.72,13.53,13.64,1133300,0.0,0
2019-07-26,13.64,13.74,13.53,13.63,677100,0.0,0
2019-07-29,13.67,13.79,13.6,13.63,556600,0.0,0
2019-07-30,13.57,13.78,13.57,13.72,799800,0.0,0
2019-07-31,13.71,13.78,13.55,13.63,1397500,0.0,0
2019-08-01,13.8,14.07,13.42,13.42,1656400,0.0,0
2019-08-02,13.39,13.48,13.22,13.24,1671000,0.0,0
2019-08-05,13.14,13.14,12.71,12.9,1414100,0.0,0
2019-08-06,12.91,13.02,12.77,12.81,1722700,0.0,0
2019-08-07,12.72,12.96,12.58,12.84,1745600,0.0,0
2019-08-08,12.9,13.17,12.74,13.13,4359000,0.0,0
2019-08-09,13.05,13.1,12.94,13.07,1849100,0.0,0
2019-08-12,13.03,13.03,12.85,12.97,1500600,0.0,0
2019-08-13,12.91,13.06,12.87,12.96,1349600,0.0,0
2019-08-14,12.88,12.99,12.85,12.88,1569400,0.0,0
2019-08-15,12.93,13.1,12.9,12.98,1440500,0.0,0
2019-08-16,13.02,13.15,12.95,13.08,1023900,0.0,0
2019-08-19,13.18,13.2,13.11,13.12,606200,0.0,0
2019-08-20,13.12,13.15,12.95,12.97,767800,0.0,0
2019-08-21,12.98,12.99,12.75,12.87,2074200,0.0,0
2019-08-22,12.9,13.07,12.88,13.01,1391400,0.0,0
2019-08-23,12.98,13.09,12.77,12.77,1358000,0.0,0
2019-08-26,12.87,12.89,12.75,12.86,1146400,0.0,0
2019-08-27,12.94,12.97,12.78,12.8,1800800,0.0,0
2019-08-28,12.76,12.94,12.74,12.83,912900,0.0,0
2019-08-29,12.9,12.95,12.84,12.94,972000,0.0,0
2019-08-30,12.97,13.02,12.88,12.99,708300,0.0,0
2019-09-03,12.94,13.02,12.92,12.98,816000,0.0,0
2019-09-04,13.04,13.12,13.0,13.06,858300,0.0,0
2019-09-05,13.07,13.09,12.97,12.99,1237500,0.0,0
2019-09-06,13.02,13.07,13.0,13.03,766300,0.0,0
2019-09-09,13.0,13.21,12.91,13.21,1079700,0.0,0
2019-09-10,13.18,13.37,13.12,13.36,1664500,0.0,0
2019-09-11,13.37,13.49,13.3,13.46,1339300,0.0,0
2019-09-12,13.54,13.54,13.23,13.26,2389300,0.0,0
2019-09-13,13.26,13.37,13.08,13.1,1438300,0.0,0
2019-09-16,13.09,13.18,13.06,13.1,1167300,0.0,0
