Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,12.34,12.62,12.28,12.42,3776200,0,0
2019-02-06,12.36,12.66,12.26,12.49,4297600,0,0
2019-02-07,12.39,12.45,12.03,12.36,8628700,0,0
2019-02-08,14.75,16.06,14.63,15.23,38364000,0,0
2019-02-11,15.32,15.84,15.29,15.74,16303600,0,0
2019-02-12,15.77,16.94,15.73,16.47,15181600,0,0
2019-02-13,16.55,17.23,16.33,17.07,10584100,0,0
2019-02-14,16.92,17.16,16.79,16.91,6968400,0,0
2019-02-15,17.07,17.27,13.73,13.82,33526900,0,0
2019-02-19,13.98,14.02,12.45,14.01,30552300,0,0
2019-02-20,13.94,13.97,13.23,13.63,9773800,0,0
2019-02-21,13.63,14.08,13.41,14.05,8136700,0,0
2019-02-22,14.06,14.17,13.83,14.07,4891500,0,0
2019-02-25,14.16,14.23,13.94,13.99,5037900,0,0
2019-02-26,14.29,14.71,14.21,14.38,4996900,0,0
2019-02-27,14.48,14.65,14.26,14.49,2908500,0,0
2019-02-28,14.55,14.65,14.26,14.42,3842800,0,0
2019-03-01,14.57,15.07,14.44,14.89,4186400,0,0
2019-03-04,14.96,15.19,14.75,14.88,3886800,0,0
2019-03-05,14.92,15.09,14.79,14.81,3256100,0,0
2019-03-06,14.74,14.83,14.51,14.56,2664600,0,0
2019-03-07,14.53,14.76,14.26,14.55,3079400,0,0
2019-03-08,14.38,14.63,14.2,14.49,3584800,0,0
2019-03-11,14.54,14.72,14.4,14.59,3010900,0,0
2019-03-12,14.64,14.87,14.5,14.71,3307600,0,0
2019-03-13,14.76,14.87,14.6,14.64,2562300,0,0
2019-03-14,14.64,14.78,14.41,14.46,2287000,0,0
2019-03-15,14.44,14.59,14.28,14.47,8204000,0,0
2019-03-18,14.55,14.8,14.42,14.68,2412800,0,0
2019-03-19,14.73,14.83,14.32,14.35,2982100,0,0
2019-03-20,14.31,14.32,13.92,13.95,4439600,0,0
2019-03-21,13.91,13.91,13.28,13.5,6411300,0,0
2019-03-22,13.45,13.45,12.82,13.21,5195700,0,0
2019-03-25,13.21,13.32,12.96,13.28,5443100,0,0
2019-03-26,13.4,13.62,13.3,13.41,3030300,0,0
2019-03-27,13.45,13.5,13.06,13.16,3674200,0,0
2019-03-28,13.23,13.44,13.0,13.03,3708100,0,0
2019-03-29,13.1,13.19,12.92,13.0,3086600,0,0
2019-04-01,13.06,13.12,12.8,13.1,3869600,0,0
2019-04-02,13.06,13.57,13.02,13.49,4472000,0,0
2019-04-03,13.48,13.54,13.11,13.19,4178500,0,0
2019-04-04,13.14,13.54,13.05,13.52,3680000,0,0
2019-04-05,13.55,13.74,13.48,13.55,2896300,0,0
2019-04-08,13.5,13.75,13.47,13.53,3492500,0,0
2019-04-09,13.51,13.51,13.23,13.43,3152800,0,0
2019-04-10,13.49,13.59,13.38,13.5,2095800,0,0
2019-04-11,13.5,13.64,13.45,13.5,2062200,0,0
2019-04-12,13.6,13.73,13.48,13.6,1990600,0,0
2019-04-15,13.42,13.5,13.18,13.19,4879500,0,0
2019-04-16,13.23,13.42,12.93,13.36,4765100,0,0
2019-04-17,13.41,13.48,13.05,13.06,3016900,0,0
2019-04-18,13.02,13.1,12.42,12.49,4366500,0,0
2019-04-22,12.36,12.45,11.75,11.77,10634600,0,0
2019-04-23,12.11,12.51,12.09,12.21,10596600,0,0
2019-04-24,12.13,12.62,11.91,12.54,4960600,0,0
2019-04-25,12.48,12.63,12.18,12.28,6818900,0,0
2019-04-26,13.32,13.61,12.07,12.14,15827900,0,0
2019-04-29,12.1,13.15,12.08,12.51,10127000,0,0
2019-04-30,12.54,12.65,12.09,12.19,5765500,0,0
2019-05-01,12.5,12.61,12.04,12.04,13787800,0,0
2019-05-02,12.06,12.16,11.56,12.13,8079600,0,0
2019-05-03,12.2,12.26,11.8,11.99,5479700,0,0
2019-05-06,11.75,11.87,11.55,11.81,4023500,0,0
2019-05-07,11.66,11.7,11.35,11.47,5464600,0,0
2019-05-08,11.48,11.7,11.33,11.62,4853200,0,0
2019-05-09,11.49,11.58,11.21,11.55,4731600,0,0
2019-05-10,11.46,11.6,11.11,11.38,4203100,0,0
2019-05-13,11.17,11.19,10.76,11.1,7901900,0,0
2019-05-14,11.11,11.49,11.05,11.32,9046900,0,0
2019-05-15,11.24,11.52,11.13,11.35,4337200,0,0
2019-05-16,11.35,11.42,11.13,11.14,4971900,0,0
2019-05-17,11.12,11.19,10.73,10.83,5550500,0,0
2019-05-20,10.76,10.98,10.6,10.96,5204200,0,0
2019-05-21,11.01,11.05,10.9,11.01,5084400,0,0
2019-05-22,10.97,11.24,10.91,10.93,5612000,0,0
2019-05-23,10.88,11.22,10.81,10.97,8317800,0,0
2019-05-24,11.01,11.14,10.92,10.94,3923000,0,0
2019-05-28,11.0,11.13,10.83,10.84,22266000,0,0
2019-05-29,10.8,10.9,10.47,10.66,9238100,0,0
2019-05-30,10.62,10.86,10.49,10.61,5678000,0,0
2019-05-31,10.4,10.42,9.8,9.85,16703800,0,0
