Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,13.33,13.79,13.31,13.41,28680500,0.0,0
2019-02-06,13.43,13.68,13.12,13.2,14971900,0.0,0
2019-02-07,13.06,13.08,12.77,12.99,17018000,0.0,0
2019-02-08,12.91,13.1,12.85,13.07,11214700,0.0,0
2019-02-11,13.12,13.18,12.88,12.98,15233500,0.0,0
2019-02-12,13.16,13.43,13.1,13.39,12343200,0.0,0
2019-02-13,13.4,13.56,13.32,13.52,23909600,0.0,0
2019-02-14,11.93,12.63,11.72,11.76,86421900,0.0,0
2019-02-15,11.86,12.82,11.86,12.64,36191500,0.0,0
2019-02-19,12.88,13.26,12.73,12.97,19618400,0.0,0
2019-02-20,12.74,13.05,12.72,12.79,14258900,0.0,0
2019-02-21,12.72,12.77,12.2,12.26,17023700,0.0,0
2019-02-22,12.52,12.58,12.27,12.36,12510200,0.0,0
2019-02-25,12.46,12.48,12.07,12.12,16674800,0.0,0
2019-02-26,11.88,12.04,11.78,11.94,23853600,0.0,0
2019-02-27,11.91,12.11,11.86,12.05,11769900,0.0,0
2019-02-28,12.01,12.13,11.9,12.13,14081200,0.0,0
2019-03-01,12.13,12.14,11.85,11.93,15583300,0.0,0
2019-03-04,11.72,11.87,10.73,11.18,43411400,0.0,0
2019-03-05,11.14,11.18,10.87,11.01,23572000,0.0,0
2019-03-06,10.99,11.04,10.6,10.64,18259800,0.0,0
2019-03-07,10.83,11.39,10.76,11.14,25780600,0.0,0
2019-03-08,11.06,11.33,10.97,11.32,15539200,0.0,0
2019-03-11,11.27,11.75,11.24,11.59,16095800,0.25,0
2019-03-12,11.62,11.67,11.36,11.48,14372400,0.0,0
2019-03-13,11.36,11.51,11.32,11.36,15287400,0.0,0
2019-03-14,11.3,11.45,11.18,11.19,12602400,0.0,0
2019-03-15,11.29,11.41,11.18,11.35,25034900,0.0,0
2019-03-18,11.35,11.43,11.25,11.33,8572900,0.0,0
2019-03-19,11.35,11.38,11.13,11.18,11126500,0.0,0
2019-03-20,11.14,11.33,11.04,11.18,12736200,0.0,0
2019-03-21,11.13,11.43,11.06,11.37,14863600,0.0,0
2019-03-22,11.38,11.58,11.37,11.43,14364300,0.0,0
2019-03-25,11.45,11.57,11.27,11.29,12217200,0.0,0
2019-03-26,11.32,11.58,11.3,11.55,10948900,0.0,0
2019-03-27,11.5,11.6,11.38,11.38,8022000,0.0,0
2019-03-28,11.39,11.45,11.29,11.32,6127200,0.0,0
2019-03-29,11.39,11.45,11.15,11.26,9491200,0.0,0
2019-04-01,11.33,11.67,11.33,11.62,12138300,0.0,0
2019-04-02,11.64,11.78,11.38,11.39,13310400,0.0,0
2019-04-03,11.5,11.64,11.49,11.62,8722700,0.0,0
2019-04-04,11.62,11.76,11.62,11.64,6916900,0.0,0
2019-04-05,11.66,11.92,11.65,11.79,16273700,0.0,0
2019-04-08,11.75,11.8,11.62,11.77,8558400,0.0,0
2019-04-09,11.68,11.69,11.56,11.64,7873100,0.0,0
2019-04-10,11.65,11.8,11.58,11.79,8055100,0.0,0
2019-04-11,11.79,11.94,11.71,11.82,7849600,0.0,0
2019-04-12,11.86,11.86,11.36,11.38,11889900,0.0,0
2019-04-15,11.41,11.46,11.2,11.24,11415200,0.0,0
2019-04-16,11.27,11.5,11.13,11.5,15016200,0.0,0
2019-04-17,11.46,11.54,11.33,11.37,6889100,0.0,0
2019-04-18,11.33,11.43,11.22,11.4,9396000,0.0,0
2019-04-22,11.39,11.39,11.07,11.16,16563100,0.0,0
2019-04-23,11.18,11.23,10.93,11.15,13112700,0.0,0
2019-04-24,11.08,11.2,10.81,10.88,12004700,0.0,0
2019-04-25,10.84,10.99,10.71,10.73,10754400,0.0,0
2019-04-26,10.8,11.12,10.76,10.91,12893200,0.0,0
2019-04-29,10.93,11.05,10.85,10.95,8129600,0.0,0
2019-04-30,10.96,10.97,10.71,10.72,10898500,0.0,0
2019-05-01,10.7,10.84,10.65,10.67,8711200,0.0,0
2019-05-02,10.7,10.8,10.59,10.72,10071200,0.0,0
2019-05-03,10.76,11.01,10.73,10.97,7848000,0.0,0
2019-05-06,10.81,10.95,10.78,10.82,9629500,0.0,0
2019-05-07,10.77,10.8,10.6,10.72,16329300,0.0,0
2019-05-08,10.78,11.02,10.67,10.73,16355800,0.0,0
2019-05-09,10.34,10.38,9.65,10.2,27458900,0.0,0
2019-05-10,10.18,10.56,10.06,10.23,11189700,0.0,0
2019-05-13,10.03,10.11,9.8,9.87,19390600,0.0,0
2019-05-14,10.05,10.37,9.97,10.33,14838700,0.0,0
2019-05-15,10.22,10.3,10.11,10.28,11889700,0.0,0
2019-05-16,10.39,10.39,9.98,10.0,14660600,0.0,0
2019-05-17,9.91,10.08,9.86,9.95,10552700,0.0,0
2019-05-20,9.88,9.93,9.45,9.51,18718700,0.0,0
2019-05-21,9.6,9.73,9.43,9.61,10598900,0.0,0
2019-05-22,9.53,9.58,9.31,9.35,12410500,0.0,0
2019-05-23,9.27,9.29,9.05,9.07,13638900,0.0,0
2019-05-24,9.26,9.57,9.22,9.49,15554000,0.0,0
2019-05-28,9.55,9.68,9.49,9.51,17096900,0.0,0
2019-05-29,9.51,9.81,9.5,9.76,19413700,0.0,0
2019-05-30,9.8,10.2,9.77,10.05,28062600,0.0,0
2019-05-31,10.02,10.32,9.91,10.05,18338600,0.25,0
2019-06-03,10.01,10.05,9.67,9.94,16522100,0.0,0
2019-06-04,9.97,10.04,9.63,9.95,12599400,0.0,0
2019-06-05,9.95,9.95,9.6,9.78,10916800,0.0,0
2019-06-06,9.76,10.1,9.74,10.08,10865600,0.0,0
2019-06-07,10.13,10.21,9.98,10.13,8047000,0.0,0
2019-06-10,10.13,10.27,9.89,9.93,11059200,0.0,0
2019-06-11,9.99,10.45,9.95,10.26,12742100,0.0,0
2019-06-12,10.21,10.42,10.12,10.36,12741900,0.0,0
2019-06-13,10.4,10.73,10.36,10.72,14498200,0.0,0
2019-06-14,10.73,10.77,10.55,10.67,9681500,0.0,0
2019-06-17,10.72,10.95,10.67,10.83,14432600,0.0,0
2019-06-18,10.83,11.01,10.83,11.01,12370400,0.0,0
2019-06-19,11.01,11.13,10.85,10.89,11484000,0.0,0
2019-06-20,11.0,11.09,10.85,10.91,9432800,0.0,0
2019-06-21,10.91,10.97,10.82,10.9,29562200,0.0,0
2019-06-24,10.94,10.94,10.65,10.69,15178300,0.0,0
2019-06-25,10.63,10.66,10.26,10.34,16681800,0.0,0
2019-06-26,10.39,10.52,10.37,10.49,8665900,0.0,0
2019-06-27,10.71,11.29,10.66,11.19,14638400,0.0,0
2019-06-28,11.25,11.38,11.15,11.31,18675400,0.0,0
2019-07-01,11.46,11.51,11.2,11.25,12647200,0.0,0
2019-07-02,11.25,11.38,11.18,11.19,9730600,0.0,0
2019-07-03,11.25,11.31,11.1,11.3,15235900,0.0,0
2019-07-05,11.26,11.4,11.17,11.32,5795200,0.0,0
2019-07-08,11.32,11.38,11.18,11.23,13604300,0.0,0
2019-07-09,11.23,11.35,11.16,11.33,5848700,0.0,0
2019-07-10,11.4,11.53,11.35,11.47,8349500,0.0,0
2019-07-11,11.48,11.74,11.47,11.61,10760900,0.0,0
2019-07-12,11.63,11.75,11.51,11.73,6750700,0.0,0
2019-07-15,11.73,11.8,11.63,11.79,6854800,0.0,0
2019-07-16,11.78,11.87,11.66,11.69,10890900,0.0,0
2019-07-17,11.7,11.7,11.32,11.34,10657900,0.0,0
2019-07-18,11.31,11.31,10.82,10.96,15470600,0.0,0
2019-07-19,10.97,11.05,10.86,10.93,10688400,0.0,0
2019-07-22,10.89,10.94,10.44,10.65,14410800,0.0,0
2019-07-23,10.67,10.79,10.52,10.74,11710900,0.0,0
2019-07-24,10.82,11.25,10.77,11.03,9327100,0.0,0
2019-07-25,11.03,11.07,10.95,11.02,6878900,0.0,0
2019-07-26,11.08,11.32,10.96,11.3,6221100,0.0,0
2019-07-29,11.33,11.35,11.13,11.32,7255100,0.0,0
2019-07-30,11.29,11.65,11.13,11.64,13173200,0.0,0
2019-07-31,11.65,11.96,11.56,11.63,11572400,0.0,0
2019-08-01,11.73,11.84,11.53,11.6,11355700,0.0,0
2019-08-02,11.53,11.56,11.2,11.56,8610200,0.0,0
2019-08-05,11.34,11.41,11.2,11.34,10207700,0.0,0
2019-08-06,11.39,11.49,11.12,11.49,10833800,0.0,0
2019-08-07,11.25,11.3,11.01,11.13,13692000,0.0,0
2019-08-08,10.96,11.19,10.0,10.29,37874100,0.0,0
2019-08-09,10.23,10.42,9.89,10.37,12820600,0.0,0
2019-08-12,10.36,10.8,10.33,10.77,14670300,0.0,0
2019-08-13,10.83,11.27,10.74,11.04,12494800,0.0,0
2019-08-14,10.88,10.98,10.76,10.86,13149800,0.0,0
2019-08-15,10.88,10.96,10.1,10.15,15091800,0.0,0
2019-08-16,10.29,10.79,10.18,10.78,11492000,0.0,0
2019-08-19,10.84,11.15,10.79,11.09,14485600,0.0,0
2019-08-20,11.02,11.26,10.78,10.83,12676100,0.0,0
2019-08-21,10.88,10.97,10.79,10.91,6829900,0.0,0
2019-08-22,11.0,11.25,10.92,11.13,8709400,0.0,0
2019-08-23,11.06,11.17,10.74,10.78,11600800,0.0,0
2019-08-26,10.89,11.16,10.88,11.15,6165200,0.0,0
2019-08-27,11.25,11.3,10.92,10.92,11290400,0.0,0
2019-08-28,10.94,11.12,10.78,11.12,12222400,0.0,0
2019-08-29,11.09,11.23,11.03,11.12,8016200,0.25,0
2019-08-30,11.13,11.27,11.08,11.18,8428200,0.0,0
2019-09-03,11.11,11.33,11.02,11.32,10688600,0.0,0
2019-09-04,11.45,11.68,11.4,11.46,9938600,0.0,0
2019-09-05,11.53,11.7,11.45,11.66,10834500,0.0,0
2019-09-06,11.68,11.76,11.59,11.6,7122000,0.0,0
2019-09-09,11.72,12.02,11.71,11.75,10193400,0.0,0
2019-09-10,11.79,12.39,11.77,12.38,20445700,0.0,0
2019-09-11,12.46,13.13,12.45,13.08,22745900,0.0,0
2019-09-12,13.17,13.38,12.65,13.3,17361000,0.0,0
2019-09-13,13.34,13.39,12.57,12.68,16283500,0.0,0
2019-09-16,12.53,12.79,12.42,12.66,10268100,0.0,0
2019-09-17,12.66,12.85,12.47,12.59,12840600,0.0,0
2019-09-18,12.44,12.59,12.31,12.58,11994900,0.0,0
2019-09-19,12.59,12.71,12.52,12.59,9407000,0.0,0
2019-09-20,12.66,12.72,12.27,12.3,18167700,0.0,0
2019-09-23,12.25,12.72,12.18,12.7,10451000,0.0,0
2019-09-24,12.74,12.76,12.43,12.51,9989300,0.0,0
2019-09-25,12.49,12.77,12.44,12.7,7262500,0.0,0
2019-09-26,12.7,12.71,12.3,12.32,8096600,0.0,0
2019-09-27,12.4,12.6,12.18,12.18,13681300,0.0,0
2019-09-30,12.22,12.39,12.14,12.27,11897800,0.0,0
2019-10-01,12.29,12.36,11.84,11.92,15106100,0.0,0
2019-10-02,11.84,11.89,11.31,11.33,12858800,0.0,0
2019-10-03,11.33,11.38,11.16,11.3,8857900,0.0,0
2019-10-04,11.28,11.42,11.15,11.34,9317600,0.0,0
2019-10-07,11.29,11.36,11.15,11.29,13190200,0.0,0
2019-10-08,11.23,11.33,11.06,11.15,12844200,0.0,0
2019-10-09,11.25,11.35,11.19,11.22,4870300,0.0,0
2019-10-10,11.22,11.54,11.22,11.43,7019400,0.0,0
2019-10-11,11.57,11.72,11.51,11.53,7310400,0.0,0
2019-10-14,11.53,11.62,11.37,11.61,7411300,0.0,0
2019-10-15,11.5,12.04,11.48,11.9,14070300,0.0,0
2019-10-16,11.82,12.19,11.82,11.96,12312500,0.0,0
2019-10-17,11.99,12.0,11.72,11.83,6980300,0.0,0
2019-10-18,11.81,12.49,11.78,12.23,16496600,0.0,0
2019-10-21,12.29,12.57,12.1,12.2,12326700,0.0,0
2019-10-22,12.14,12.61,12.0,12.59,12276500,0.0,0
2019-10-23,12.55,12.87,12.4,12.87,14966400,0.0,0
2019-10-24,12.83,12.85,12.43,12.55,12552800,0.0,0
2019-10-25,12.6,12.71,12.54,12.67,6673500,0.0,0
2019-10-28,12.73,13.02,12.66,12.71,12479100,0.0,0
2019-10-29,12.62,12.76,12.51,12.62,6394000,0.0,0
2019-10-30,12.61,12.83,12.46,12.67,9603900,0.0,0
2019-10-31,12.64,12.75,12.42,12.72,8728800,0.0,0
2019-11-01,12.76,13.13,12.67,13.09,11165800,0.0,0
2019-11-04,13.17,13.44,13.12,13.42,15181300,0.0,0
2019-11-05,13.42,13.65,13.32,13.44,14252300,0.0,0
2019-11-06,12.89,13.21,12.85,13.13,23376700,0.0,0
2019-11-07,13.36,14.79,13.36,14.62,44688900,0.0,0
2019-11-08,14.55,14.76,14.22,14.54,17107000,0.0,0
2019-11-11,14.36,14.95,14.29,14.8,17048200,0.0,0
2019-11-12,14.74,14.77,14.12,14.37,18904300,0.0,0
2019-11-13,14.16,14.65,14.14,14.63,9472500,0.0,0
2019-11-14,14.6,14.77,14.48,14.63,8293900,0.0,0
