Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,18.44,18.63,18.25,18.48,2635900,0,0
2019-02-06,18.66,18.66,18.15,18.42,9456500,0,0
2019-02-07,16.4,16.55,16.0,16.19,18362500,0,0
2019-02-08,16.07,16.35,15.81,16.28,6018700,0,0
2019-02-11,16.34,17.1,16.26,16.95,7146400,0,0
2019-02-12,17.04,17.47,17.01,17.15,8420400,0,0
2019-02-13,17.25,17.31,16.9,16.96,4540000,0,0
2019-02-14,16.9,17.74,16.85,17.55,5325600,0,0
2019-02-15,17.59,17.6,17.17,17.23,2347200,0,0
2019-02-19,17.12,17.13,16.48,16.77,7281300,0,0
2019-02-20,16.77,17.03,16.51,16.67,3714700,0,0
2019-02-21,16.63,16.73,16.49,16.55,2688500,0,0
2019-02-22,16.6,16.88,16.57,16.87,2572200,0,0
2019-02-25,16.99,17.25,16.92,16.94,2907600,0,0
2019-02-26,16.85,16.92,16.71,16.72,2026800,0,0
2019-02-27,16.86,17.04,16.68,16.87,4195600,0,0
2019-02-28,16.84,16.95,16.59,16.76,3059300,0,0
2019-03-01,16.93,17.14,16.6,16.8,2394000,0,0
2019-03-04,16.86,16.93,16.1,16.4,4252900,0,0
2019-03-05,16.38,16.41,16.2,16.32,2251000,0,0
2019-03-06,16.34,16.47,16.07,16.09,2595600,0,0
2019-03-07,16.13,16.33,15.87,16.17,2725900,0,0
2019-03-08,15.99,16.12,15.9,16.1,2490800,0,0
2019-03-11,16.72,17.41,16.66,16.97,6480400,0,0
2019-03-12,17.0,17.2,16.77,17.05,3202800,0,0
2019-03-13,17.13,17.19,16.95,17.0,1657200,0,0
2019-03-14,17.03,17.05,16.82,16.84,2324700,0,0
2019-03-15,16.87,17.04,16.79,17.01,3392800,0,0
2019-03-18,17.0,17.1,16.72,16.94,2161600,0,0
2019-03-19,17.08,17.17,16.79,17.1,2285900,0,0
2019-03-20,17.05,17.26,16.84,17.03,1768000,0,0
2019-03-21,16.94,17.39,16.88,17.37,1770600,0,0
2019-03-22,17.23,17.29,16.64,16.67,2250900,0,0
2019-03-25,16.62,16.75,16.41,16.64,1869300,0,0
2019-03-26,16.8,16.93,16.64,16.66,1935500,0,0
2019-03-27,16.66,16.71,16.18,16.5,2733200,0,0
2019-03-28,16.54,16.69,16.41,16.54,1796900,0,0
2019-03-29,16.68,16.87,16.62,16.79,1849800,0,0
2019-04-01,16.96,17.14,16.68,16.85,1994500,0,0
2019-04-02,16.82,16.82,16.49,16.69,3616600,0,0
2019-04-03,16.82,17.12,16.73,16.97,5003100,0,0
2019-04-04,16.98,17.0,16.25,16.42,3393500,0,0
2019-04-05,16.51,16.78,16.47,16.71,2753300,0,0
2019-04-08,16.71,16.86,16.57,16.8,2970300,0,0
2019-04-09,16.75,16.75,16.08,16.11,4912200,0,0
2019-04-10,16.18,16.37,16.07,16.23,5541200,0,0
2019-04-11,16.3,16.36,15.88,15.93,3355800,0,0
2019-04-12,16.01,16.14,15.9,16.09,2671300,0,0
2019-04-15,16.03,16.16,15.9,16.08,2281600,0,0
2019-04-16,16.09,16.19,15.81,15.96,2137000,0,0
2019-04-17,16.1,16.1,15.48,15.57,3835900,0,0
2019-04-18,15.5,15.65,15.28,15.41,3847300,0,0
2019-04-22,15.28,15.6,15.26,15.58,2409500,0,0
2019-04-23,15.72,15.88,15.63,15.78,2755100,0,0
2019-04-24,15.92,15.96,15.76,15.86,2029600,0,0
2019-04-25,16.06,16.23,15.8,15.81,6732400,0,0
2019-04-26,15.74,16.16,15.62,16.06,2945500,0,0
2019-04-29,16.07,16.24,15.79,15.81,4509000,0,0
2019-04-30,15.85,16.06,15.7,16.02,6006400,0,0
2019-05-01,15.77,16.24,15.41,16.19,6198800,0,0
2019-05-02,16.1,16.33,15.85,16.09,5493700,0,0
2019-05-03,16.19,16.63,16.07,16.6,5286500,0,0
2019-05-06,16.27,16.5,16.12,16.32,4178400,0,0
2019-05-07,16.13,16.29,15.77,15.89,3740900,0,0
2019-05-08,15.84,16.07,15.75,15.85,2419700,0,0
2019-05-09,15.7,15.82,15.43,15.65,2864000,0,0
2019-05-10,15.58,15.68,15.18,15.6,2124400,0,0
2019-05-13,15.16,15.33,14.91,15.32,6551300,0,0
2019-05-14,15.45,15.77,15.24,15.57,6270300,0,0
2019-05-15,15.43,15.66,15.31,15.5,4153900,0,0
2019-05-16,15.48,15.54,15.25,15.45,6148600,0,0
2019-05-17,15.32,15.33,14.92,14.94,3981200,0,0
2019-05-20,14.9,14.95,14.41,14.46,3200800,0,0
2019-05-21,14.56,14.87,14.48,14.66,4015900,0,0
2019-05-22,14.57,14.77,14.54,14.56,2187600,0,0
2019-05-23,14.49,14.5,13.98,14.28,5558000,0,0
2019-05-24,14.34,14.47,14.23,14.36,3224300,0,0
2019-05-28,14.39,14.48,14.14,14.24,5005600,0,0
2019-05-29,14.15,14.9,13.85,14.81,10392900,0,0
2019-05-30,14.81,15.11,14.69,15.1,5611800,0,0
2019-05-31,14.87,14.91,14.44,14.59,3739000,0,0
2019-06-03,14.48,14.53,13.93,14.03,6511900,0,0
2019-06-04,14.24,14.5,14.11,14.49,2771500,0,0
2019-06-05,14.55,14.56,14.28,14.51,3068400,0,0
2019-06-06,14.52,14.54,14.31,14.42,2386000,0,0
2019-06-07,14.43,14.59,14.33,14.43,2300700,0,0
2019-06-10,14.58,14.85,14.5,14.58,2790700,0,0
2019-06-11,14.67,14.71,14.22,14.43,2183600,0,0
2019-06-12,14.37,14.64,14.32,14.5,1879900,0,0
2019-06-13,14.55,14.67,14.45,14.6,2162000,0,0
2019-06-14,14.54,14.6,14.31,14.42,1639700,0,0
2019-06-17,14.43,14.67,14.41,14.5,2439900,0,0
2019-06-18,14.66,14.85,14.55,14.65,1918100,0,0
2019-06-19,14.67,14.92,14.65,14.89,2176800,0,0
2019-06-20,15.06,15.15,14.68,14.86,3318800,0,0
2019-06-21,14.76,14.85,14.52,14.61,3921700,0,0
2019-06-24,14.62,14.75,14.44,14.52,2814000,0,0
2019-06-25,14.55,14.83,14.55,14.73,2432600,0,0
2019-06-26,14.86,14.93,14.57,14.65,2701800,0,0
2019-06-27,14.8,14.91,14.64,14.78,3474500,0,0
2019-06-28,14.83,14.95,14.75,14.81,4215700,0,0
2019-07-01,14.91,15.02,14.84,14.89,2027900,0,0
2019-07-02,14.89,14.99,14.63,14.7,1759800,0,0
2019-07-03,14.95,15.37,14.9,15.25,2739700,0,0
2019-07-05,15.15,15.2,14.87,15.18,1621700,0,0
2019-07-08,15.12,15.31,15.03,15.11,1994800,0,0
2019-07-09,15.12,15.52,15.08,15.44,2232000,0,0
2019-07-10,15.48,15.73,15.44,15.67,2296900,0,0
2019-07-11,15.75,15.94,15.59,15.68,2657300,0,0
2019-07-12,15.75,15.88,15.61,15.76,1752800,0,0
2019-07-15,15.74,15.74,15.29,15.34,3072700,0,0
2019-07-16,15.31,15.51,15.2,15.36,2357700,0,0
2019-07-17,15.38,15.66,15.32,15.45,2486600,0,0
2019-07-18,15.43,15.54,15.31,15.46,1509300,0,0
2019-07-19,15.53,15.63,15.36,15.37,1694200,0,0
2019-07-22,15.5,15.51,15.15,15.26,1860900,0,0
2019-07-23,15.29,15.38,15.15,15.38,1710000,0,0
2019-07-24,15.39,15.93,15.29,15.85,5286700,0,0
2019-07-25,15.85,15.9,15.66,15.77,3374800,0,0
2019-07-26,15.85,16.03,15.81,15.95,2646000,0,0
2019-07-29,16.0,16.21,15.82,16.18,4002500,0,0
2019-07-30,16.23,16.32,16.0,16.1,4808600,0,0
2019-07-31,14.17,15.11,13.94,15.0,19678100,0,0
2019-08-01,14.87,14.94,14.19,14.26,6942200,0,0
2019-08-02,14.17,14.25,13.69,13.76,4946500,0,0
2019-08-05,13.31,13.46,13.04,13.29,6318500,0,0
2019-08-06,13.53,13.74,13.1,13.15,3803400,0,0
2019-08-07,12.99,13.18,12.75,13.14,3704800,0,0
2019-08-08,13.34,13.43,13.17,13.37,2386700,0,0
2019-08-09,13.31,13.4,13.1,13.24,2588300,0,0
2019-08-12,13.12,13.24,12.73,12.86,2570200,0,0
2019-08-13,12.79,13.07,12.76,12.98,3733200,0,0
2019-08-14,12.8,13.56,12.66,13.34,8686900,0,0
2019-08-15,13.35,13.48,13.19,13.27,3858700,0,0
2019-08-16,13.36,13.43,13.2,13.28,5169300,0,0
2019-08-19,13.39,13.47,13.25,13.29,2492500,0,0
2019-08-20,13.26,13.58,13.24,13.51,4814000,0,0
2019-08-21,13.58,13.7,13.49,13.5,1995800,0,0
2019-08-22,13.5,13.6,13.45,13.56,2321900,0,0
2019-08-23,13.5,13.75,13.36,13.5,3211800,0,0
2019-08-26,13.63,13.65,13.46,13.52,2296800,0,0
2019-08-27,13.6,13.64,13.31,13.33,2173900,0,0
2019-08-28,13.23,13.28,12.92,13.06,2074500,0,0
2019-08-29,13.17,13.47,13.16,13.39,2525300,0,0
2019-08-30,13.45,13.57,13.33,13.43,1870800,0,0
2019-09-03,13.33,13.4,12.86,13.0,5541100,0,0
2019-09-04,13.06,13.39,13.01,13.06,3655300,0,0
2019-09-05,13.23,13.65,13.19,13.59,4313900,0,0
2019-09-06,13.65,13.8,13.5,13.69,3604100,0,0
2019-09-09,13.69,13.93,13.36,13.91,3607600,0,0
2019-09-10,13.86,13.95,13.6,13.86,3152500,0,0
2019-09-11,13.9,14.08,13.85,14.03,4033200,0,0
2019-09-12,14.05,14.15,13.88,14.01,2323700,0,0
2019-09-13,13.95,14.07,13.89,13.93,2208100,0,0
2019-09-16,13.84,14.46,13.84,14.3,4187900,0,0
2019-09-17,14.35,14.38,14.12,14.26,1487700,0,0
2019-09-18,14.19,14.32,14.07,14.19,1512500,0,0
2019-09-19,14.21,14.26,13.98,14.01,1476000,0,0
2019-09-20,14.04,14.16,13.92,14.07,2770200,0,0
2019-09-23,13.98,14.11,13.86,13.94,1277200,0,0
2019-09-24,13.95,14.0,13.34,13.39,2577300,0,0
2019-09-25,13.33,13.57,13.15,13.54,3447100,0,0
2019-09-26,13.52,13.69,13.39,13.45,1732100,0,0
2019-09-27,13.42,13.48,13.05,13.1,2104600,0,0
2019-09-30,13.13,13.39,12.99,13.34,2612800,0,0
2019-10-01,13.4,13.74,13.14,13.22,2475600,0,0
2019-10-02,13.08,14.71,12.85,13.82,9002500,0,0
2019-10-03,14.0,14.23,13.77,14.0,6917200,0,0
2019-10-04,14.0,14.28,13.9,14.19,3669900,0,0
2019-10-07,14.15,14.19,13.85,13.86,3203000,0,0
2019-10-08,13.8,14.48,13.74,13.84,5832900,0,0
2019-10-09,14.5,14.79,14.27,14.52,7696800,0,0
2019-10-10,14.53,14.81,14.41,14.81,3892400,0,0
2019-10-11,14.91,15.32,14.8,15.08,4190500,0,0
2019-10-14,15.04,15.2,14.93,14.99,2765300,0,0
2019-10-15,15.06,15.21,14.91,15.2,2993900,0,0
2019-10-16,15.12,15.23,14.86,15.1,1924800,0,0
2019-10-17,15.1,15.25,15.02,15.11,1536800,0,0
2019-10-18,15.08,15.27,14.81,15.23,4116800,0,0
2019-10-21,15.29,15.43,15.17,15.4,1934200,0,0
2019-10-22,15.45,15.8,15.4,15.6,3728000,0,0
2019-10-23,15.52,15.85,15.46,15.74,3047300,0,0
2019-10-24,15.74,16.0,15.66,15.72,2534800,0,0
2019-10-25,15.69,16.06,15.54,15.98,3257500,0,0
2019-10-28,16.01,16.33,15.85,16.24,2990000,0,0
2019-10-29,16.17,16.19,15.12,15.48,9534500,0,0
2019-10-30,15.38,15.57,15.0,15.39,4674400,0,0
2019-10-31,15.4,15.9,15.39,15.84,2897300,0,0
2019-11-01,15.86,16.16,15.7,16.11,5350100,0,0
2019-11-04,16.16,16.31,16.07,16.15,3827500,0,0
2019-11-05,16.23,16.66,16.17,16.56,3420500,0,0
2019-11-06,16.51,16.64,16.31,16.62,3918600,0,0
2019-11-07,16.71,17.0,16.58,16.97,3612400,0,0
2019-11-08,16.76,17.24,16.72,17.21,3454000,0,0
2019-11-11,17.09,17.29,16.98,17.12,3682400,0,0
2019-11-12,17.06,17.22,16.97,17.13,4800300,0,0
2019-11-13,17.06,17.22,16.75,17.08,4254700,0,0
2019-11-14,17.05,17.16,16.95,17.0,1823300,0,0
2019-11-15,16.62,17.11,16.62,17.07,2132700,0,0
2019-11-18,16.97,17.08,16.71,17.05,3595000,0,0
2019-11-19,16.98,17.08,16.83,17.01,2019300,0,0
