Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,15.09,15.23,14.96,15.22,848700,0.0,0
2019-02-06,15.18,15.24,14.93,15.02,976800,0.0,0
2019-02-07,14.96,15.27,14.91,15.24,681400,0.0,0
2019-02-08,15.25,15.33,14.99,15.09,519400,0.0,0
2019-02-11,15.11,15.18,15.02,15.09,733800,0.0,0
2019-02-12,15.12,15.23,15.02,15.2,1751900,0.0,0
2019-02-13,15.18,15.23,15.05,15.09,1155800,0.0,0
2019-02-14,15.09,15.14,14.95,14.98,914200,0.0,0
2019-02-15,15.03,15.12,14.95,15.12,651600,0.0,0
2019-02-19,15.02,15.2,14.97,15.11,552500,0.0,0
2019-02-20,15.1,15.13,14.95,15.1,896800,0.0,0
2019-02-21,15.07,15.11,14.68,14.94,1167300,0.0,0
2019-02-22,14.95,15.19,14.93,15.16,1003700,0.0,0
2019-02-25,15.18,15.25,15.11,15.12,660100,0.0,0
2019-02-26,15.08,15.13,14.96,15.03,576700,0.0,0
2019-02-27,14.94,14.99,14.74,14.79,629400,0.0,0
2019-02-28,14.74,14.95,14.7,14.8,1416300,0.0,0
2019-03-01,14.81,14.83,14.57,14.79,680000,0.0,0
2019-03-04,14.9,15.14,14.76,15.14,1706400,0.0,0
2019-03-05,15.11,15.36,15.05,15.36,1200700,0.0,0
2019-03-06,15.36,15.4,15.13,15.26,2425000,0.0,0
2019-03-07,15.28,15.62,15.24,15.56,5378100,0.0,0
2019-03-08,15.47,15.63,15.39,15.4,1005400,0.0,0
2019-03-11,15.44,15.5,15.15,15.36,1109400,0.0,0
2019-03-12,15.43,15.6,15.38,15.58,1104700,0.0,0
2019-03-13,15.62,15.7,15.58,15.69,1240300,0.0,0
2019-03-14,15.71,15.76,15.6,15.73,1470600,0.105,0
2019-03-15,15.76,15.88,15.63,15.71,1818000,0.0,0
2019-03-18,15.71,15.78,15.6,15.65,1251700,0.0,0
2019-03-19,15.67,15.71,15.41,15.45,648800,0.0,0
2019-03-20,15.41,15.57,15.31,15.43,843200,0.0,0
2019-03-21,15.42,15.71,15.4,15.63,736300,0.0,0
2019-03-22,15.61,15.67,15.42,15.44,1009700,0.0,0
2019-03-25,15.43,15.45,15.27,15.32,584300,0.0,0
2019-03-26,15.36,15.46,15.28,15.46,779200,0.0,0
2019-03-27,15.44,15.48,15.32,15.44,820200,0.0,0
2019-03-28,15.41,15.53,15.38,15.51,648100,0.0,0
2019-03-29,15.54,15.59,15.45,15.46,743600,0.0,0
2019-04-01,15.52,15.57,15.3,15.56,1265800,0.0,0
2019-04-02,15.58,15.62,15.4,15.54,1469100,0.0,0
2019-04-03,15.56,15.61,15.43,15.54,858100,0.0,0
2019-04-04,15.57,15.59,15.45,15.53,1040500,0.0,0
2019-04-05,15.49,15.59,15.41,15.53,1726800,0.0,0
2019-04-08,15.53,15.55,15.37,15.45,1133100,0.0,0
2019-04-09,15.45,15.45,15.25,15.31,842800,0.0,0
2019-04-10,15.34,15.57,15.32,15.54,584500,0.0,0
2019-04-11,15.55,15.6,15.4,15.49,354600,0.0,0
2019-04-12,15.44,15.54,15.32,15.54,546400,0.0,0
2019-04-15,15.51,15.54,15.38,15.44,658900,0.0,0
2019-04-16,15.45,15.45,14.99,14.99,640100,0.0,0
2019-04-17,15.02,15.07,14.69,14.82,1779800,0.0,0
2019-04-18,14.81,14.99,14.75,14.87,1020500,0.0,0
2019-04-22,14.83,14.93,14.58,14.71,637700,0.0,0
2019-04-23,14.71,14.92,14.65,14.88,651200,0.0,0
2019-04-24,14.93,15.1,14.92,15.07,727500,0.0,0
2019-04-25,14.93,15.23,14.75,15.04,1851300,0.0,0
2019-04-26,15.12,15.29,15.05,15.25,612800,0.0,0
2019-04-29,15.22,15.32,15.05,15.08,612000,0.0,0
2019-04-30,15.07,15.2,15.03,15.13,749000,0.0,0
2019-05-01,15.16,15.33,15.08,15.16,525400,0.0,0
2019-05-02,15.14,15.28,15.03,15.12,595600,0.0,0
2019-05-03,15.19,15.38,15.09,15.35,1016200,0.0,0
2019-05-06,15.27,15.46,15.24,15.4,912700,0.0,0
2019-05-07,15.35,15.43,14.86,14.96,896100,0.0,0
2019-05-08,14.91,15.11,14.91,14.98,754500,0.0,0
2019-05-09,14.96,15.04,14.78,15.03,965400,0.0,0
2019-05-10,15.02,15.07,14.85,15.02,562300,0.0,0
2019-05-13,14.87,15.0,14.79,14.96,1078500,0.0,0
2019-05-14,14.97,15.08,14.9,15.07,1354000,0.0,0
2019-05-15,15.09,15.23,14.99,15.23,553500,0.0,0
2019-05-16,15.26,15.44,15.18,15.4,972700,0.0,0
2019-05-17,15.29,15.43,15.21,15.42,1199500,0.0,0
2019-05-20,15.33,15.4,15.17,15.26,959900,0.0,0
2019-05-21,15.32,15.45,15.3,15.44,1313900,0.0,0
2019-05-22,15.15,15.4,15.15,15.37,2313300,0.0,0
2019-05-23,15.32,15.48,15.22,15.44,1433300,0.0,0
2019-05-24,15.5,15.54,15.39,15.43,750300,0.0,0
2019-05-28,15.5,15.56,15.43,15.51,1459600,0.0,0
2019-05-29,15.48,15.52,14.91,14.96,1534700,0.0,0
2019-05-30,15.0,15.15,14.95,14.95,908600,0.0,0
2019-05-31,14.86,15.07,14.69,15.03,1167900,0.0,0
2019-06-03,15.09,15.14,14.89,15.02,936200,0.0,0
2019-06-04,15.09,15.13,14.88,15.03,1013200,0.0,0
2019-06-05,15.08,15.33,15.04,15.33,573600,0.0,0
2019-06-06,15.34,15.39,15.14,15.18,1393500,0.0,0
2019-06-07,15.28,15.32,15.08,15.14,1451000,0.0,0
2019-06-10,15.17,15.21,14.97,15.03,907300,0.0,0
2019-06-11,15.05,15.16,14.83,14.92,1134800,0.0,0
2019-06-12,14.92,15.03,14.87,14.94,949400,0.0,0
2019-06-13,14.92,15.05,14.92,14.98,1604900,0.105,0
2019-06-14,14.95,15.03,14.92,14.95,968500,0.0,0
2019-06-17,14.97,15.43,14.97,15.39,2425600,0.0,0
2019-06-18,15.43,15.55,15.26,15.36,1685000,0.0,0
2019-06-19,15.32,15.68,15.25,15.61,1268700,0.0,0
2019-06-20,15.7,15.73,15.44,15.53,2176000,0.0,0
2019-06-21,15.48,15.48,15.19,15.29,6384800,0.0,0
2019-06-24,15.34,15.35,15.12,15.15,897100,0.0,0
2019-06-25,15.14,15.17,14.52,14.53,2764000,0.0,0
2019-06-26,14.56,14.63,14.12,14.17,1087300,0.0,0
2019-06-27,14.21,14.42,14.2,14.36,1130100,0.0,0
2019-06-28,14.41,14.64,14.3,14.59,1474700,0.0,0
2019-07-01,14.71,14.79,14.56,14.76,1516100,0.0,0
2019-07-02,14.78,14.92,14.74,14.9,857200,0.0,0
2019-07-03,14.9,15.08,14.9,15.07,465000,0.0,0
2019-07-05,14.97,15.07,14.77,15.03,545100,0.0,0
2019-07-08,15.0,15.11,14.94,15.03,717400,0.0,0
2019-07-09,14.95,15.05,14.9,14.98,763900,0.0,0
2019-07-10,15.11,15.14,14.95,15.12,649400,0.0,0
2019-07-11,15.12,15.12,14.77,14.83,1164100,0.0,0
2019-07-12,14.81,14.86,14.69,14.78,875700,0.0,0
2019-07-15,14.79,14.83,14.65,14.71,621400,0.0,0
2019-07-16,14.67,14.73,14.53,14.58,734600,0.0,0
2019-07-17,14.64,14.66,14.39,14.56,603100,0.0,0
2019-07-18,14.54,14.55,14.42,14.42,1809600,0.0,0
2019-07-19,14.46,14.49,14.32,14.39,953900,0.0,0
2019-07-22,14.4,14.44,14.21,14.22,908100,0.0,0
2019-07-23,14.24,14.49,14.22,14.48,729300,0.0,0
2019-07-24,14.47,14.54,14.39,14.51,487800,0.0,0
2019-07-25,15.04,15.04,14.04,14.04,1187000,0.0,0
2019-07-26,14.0,14.13,13.89,13.96,1234300,0.0,0
2019-07-29,14.03,14.03,13.83,13.86,1284100,0.0,0
2019-07-30,13.84,13.98,13.79,13.92,947800,0.0,0
2019-07-31,13.88,13.96,13.63,13.81,1150100,0.0,0
2019-08-01,13.79,13.81,13.52,13.57,1233300,0.0,0
2019-08-02,13.52,13.62,13.35,13.4,1689300,0.0,0
2019-08-05,13.3,13.35,12.73,12.99,1613800,0.0,0
2019-08-06,12.99,13.11,12.81,12.83,1369400,0.0,0
2019-08-07,12.75,13.06,12.59,12.91,2392900,0.0,0
2019-08-08,13.0,13.15,12.81,13.14,1363300,0.0,0
2019-08-09,13.11,13.15,12.82,12.92,1260000,0.0,0
2019-08-12,12.9,13.0,12.82,12.97,1125900,0.0,0
2019-08-13,12.96,13.05,12.86,13.0,1003900,0.0,0
2019-08-14,12.9,12.9,12.76,12.84,1031800,0.0,0
2019-08-15,12.86,12.96,12.78,12.93,998300,0.0,0
2019-08-16,12.94,13.16,12.86,13.14,1275400,0.0,0
2019-08-19,13.25,13.32,13.11,13.3,1298000,0.0,0
2019-08-20,13.32,13.34,13.17,13.21,1553600,0.0,0
2019-08-21,13.25,13.3,13.13,13.25,1620700,0.0,0
2019-08-22,13.23,13.39,13.23,13.39,1014300,0.0,0
2019-08-23,13.36,13.49,13.21,13.23,2282700,0.0,0
2019-08-26,13.32,13.35,13.07,13.34,1973200,0.0,0
2019-08-27,13.39,13.45,13.28,13.32,2286100,0.0,0
2019-08-28,13.3,13.48,13.26,13.44,1770700,0.0,0
2019-08-29,13.52,13.73,13.49,13.7,1266000,0.0,0
2019-08-30,13.69,13.88,13.68,13.85,1250100,0.0,0
2019-09-03,13.8,13.81,13.58,13.62,1446200,0.0,0
2019-09-04,13.66,13.77,13.63,13.7,2209000,0.0,0
2019-09-05,13.71,13.95,13.63,13.91,1421100,0.0,0
2019-09-06,13.73,14.03,13.71,14.0,1171300,0.0,0
2019-09-09,13.99,14.3,13.93,14.26,1352800,0.0,0
2019-09-10,14.21,14.53,14.17,14.53,1487000,0.0,0
2019-09-11,14.51,14.73,14.33,14.7,1605500,0.0,0
2019-09-12,14.77,14.77,14.51,14.55,1631800,0.0,0
2019-09-13,14.57,14.68,14.17,14.18,1347600,0.105,0
2019-09-16,14.17,14.23,13.97,14.0,1879600,0.0,0
2019-09-17,14.02,14.08,13.77,13.87,1811200,0.0,0
2019-09-18,13.92,13.96,13.77,13.86,1802000,0.0,0
2019-09-19,13.93,14.0,13.86,13.94,1371400,0.0,0
2019-09-20,13.96,14.2,13.91,13.91,1317100,0.0,0
2019-09-23,13.84,13.97,13.8,13.92,532200,0.0,0
2019-09-24,13.97,14.03,13.7,13.78,722000,0.0,0
2019-09-25,13.8,14.04,13.8,13.97,747100,0.0,0
2019-09-26,14.01,14.12,13.98,14.07,1000100,0.0,0
2019-09-27,14.13,14.16,14.01,14.11,1349300,0.0,0
2019-09-30,14.11,14.2,14.0,14.16,1032100,0.0,0
2019-10-01,14.17,14.2,13.71,13.72,1210300,0.0,0
2019-10-02,13.68,13.72,13.54,13.57,930300,0.0,0
2019-10-03,13.53,13.79,13.45,13.75,549300,0.0,0
2019-10-04,13.77,13.84,13.63,13.77,670900,0.0,0
2019-10-07,13.71,13.8,13.66,13.71,407000,0.0,0
2019-10-08,13.66,13.76,13.54,13.68,433700,0.0,0
2019-10-09,13.74,13.76,13.63,13.68,503400,0.0,0
2019-10-10,13.72,13.76,13.48,13.57,741800,0.0,0
2019-10-11,13.66,13.79,13.56,13.65,799200,0.0,0
2019-10-14,13.66,13.67,13.46,13.66,317700,0.0,0
2019-10-15,13.66,13.72,13.54,13.64,655600,0.0,0
2019-10-16,13.66,13.88,13.64,13.87,837200,0.0,0
2019-10-17,13.87,14.05,13.79,14.05,876100,0.0,0
2019-10-18,14.07,14.12,13.99,14.07,735200,0.0,0
2019-10-21,14.08,14.2,14.08,14.18,541500,0.0,0
2019-10-22,14.19,14.24,14.11,14.18,548500,0.0,0
2019-10-23,14.18,14.33,14.13,14.31,650400,0.0,0
2019-10-24,14.8,14.8,14.22,14.44,1479300,0.0,0
2019-10-25,14.45,14.5,14.33,14.34,674000,0.0,0
2019-10-28,14.38,14.43,14.17,14.17,915200,0.0,0
2019-10-29,14.17,14.32,14.17,14.28,591300,0.0,0
2019-10-30,14.36,14.49,14.26,14.49,465400,0.0,0
2019-10-31,14.5,14.52,14.26,14.36,637500,0.0,0
2019-11-01,14.39,14.55,14.39,14.52,591500,0.0,0
2019-11-04,14.53,14.69,14.49,14.67,406900,0.0,0
2019-11-05,14.64,14.67,14.52,14.58,808200,0.0,0
2019-11-06,14.61,14.73,14.43,14.58,686600,0.0,0
2019-11-07,14.55,14.63,14.44,14.45,516700,0.0,0
2019-11-08,14.37,14.48,14.34,14.37,389100,0.0,0
2019-11-11,14.34,14.48,14.32,14.36,842100,0.0,0
2019-11-12,14.38,14.42,13.99,13.99,692000,0.0,0
2019-11-13,13.99,14.15,13.95,14.03,593100,0.0,0
2019-11-14,14.05,14.2,14.05,14.15,711500,0.0,0
2019-11-15,14.19,14.28,14.15,14.23,521800,0.0,0
2019-11-18,14.27,14.29,14.09,14.11,629600,0.0,0
2019-11-19,14.12,14.14,13.92,14.04,687600,0.0,0
2019-11-20,14.01,14.07,13.66,13.73,2785400,0.0,0
2019-11-21,13.66,13.79,13.56,13.78,1046600,0.0,0
2019-11-22,13.81,13.84,13.69,13.72,711400,0.0,0
2019-11-25,13.73,13.78,13.4,13.6,2556100,0.0,0
2019-11-26,13.66,13.73,13.52,13.59,1470400,0.0,0
2019-11-27,13.58,13.86,13.56,13.82,1361100,0.0,0
2019-11-29,13.86,13.97,13.82,13.85,663600,0.0,0
2019-12-02,13.88,13.88,13.65,13.67,633400,0.0,0
2019-12-03,13.59,13.81,13.59,13.78,1334900,0.0,0
2019-12-04,13.77,13.91,13.74,13.84,1092300,0.0,0
