Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,32.46,32.51,32.46,32.51,400,0.0,0
2019-02-06,31.97,31.97,31.97,31.97,100,0.0,0
2019-02-07,31.15,31.15,31.15,31.15,0,0.0,0
2019-02-08,30.47,30.47,30.47,30.47,0,0.0,0
2019-02-11,30.55,30.55,30.55,30.55,0,0.0,0
2019-02-12,31.66,31.66,31.55,31.55,1200,0.0,0
2019-02-13,32.01,32.01,31.94,31.94,1000,0.0,0
2019-02-14,31.66,31.75,31.66,31.75,1200,0.0,0
2019-02-15,32.16,32.58,32.16,32.58,8000,0.0,0
2019-02-19,32.73,32.73,32.73,32.73,0,0.0,0
2019-02-20,32.8,32.8,32.8,32.8,0,0.0,0
2019-02-21,32.57,32.57,32.57,32.57,0,0.0,0
2019-02-22,32.8,32.8,32.8,32.8,0,0.0,0
2019-02-25,33.13,33.13,33.13,33.13,0,0.0,0
2019-02-26,33.29,33.41,33.29,33.36,600,0.0,0
2019-02-27,33.08,33.08,33.08,33.08,0,0.0,0
2019-02-28,32.35,32.35,32.35,32.35,0,0.0,0
2019-03-01,32.52,32.52,32.52,32.52,0,0.0,0
2019-03-04,32.41,32.41,32.33,32.33,400,0.0,0
2019-03-05,32.37,32.37,32.37,32.37,100,0.0,0
2019-03-06,32.02,32.02,32.02,32.02,100,0.0,0
2019-03-07,31.41,31.41,31.16,31.22,2100,0.0,0
2019-03-08,30.73,30.98,30.73,30.98,600,0.0,0
2019-03-11,31.76,31.76,31.75,31.75,200,0.0,0
2019-03-12,31.75,31.75,31.75,31.75,0,0.0,0
2019-03-13,31.91,32.3,31.91,32.14,5600,0.0,0
2019-03-14,31.35,31.55,31.28,31.41,3700,0.0,0
2019-03-15,32.16,32.16,32.03,32.09,1100,0.0,0
2019-03-18,32.31,32.31,32.31,32.31,6400,0.0,0
2019-03-19,32.29,32.29,32.29,32.29,100,0.0,0
2019-03-20,32.37,32.37,32.37,32.37,0,0.052,0
2019-03-21,32.71,32.71,32.63,32.63,200,0.0,0
2019-03-22,32.09,32.09,32.09,32.09,100,0.0,0
2019-03-25,31.92,31.92,31.92,31.92,100,0.0,0
2019-03-26,32.96,32.98,32.73,32.73,400,0.0,0
2019-03-27,32.49,32.49,32.49,32.49,100,0.0,0
2019-03-28,32.4,32.55,32.39,32.55,500,0.0,0
2019-03-29,32.55,32.56,32.55,32.56,200,0.0,0
2019-04-01,33.41,33.41,33.37,33.37,200,0.0,0
2019-04-02,32.82,32.9,32.82,32.9,400,0.0,0
2019-04-03,33.21,33.24,33.21,33.24,100,0.0,0
2019-04-04,32.86,33.15,32.86,33.15,200,0.0,0
2019-04-05,32.99,33.23,32.99,33.23,600,0.0,0
2019-04-08,33.04,33.04,33.04,33.04,100,0.0,0
2019-04-09,32.78,32.78,32.78,32.78,0,0.0,0
2019-04-10,32.72,32.72,32.72,32.72,100,0.0,0
2019-04-11,32.47,32.47,32.47,32.47,100,0.0,0
2019-04-12,32.56,32.89,32.56,32.83,13000,0.0,0
2019-04-15,32.88,32.88,32.88,32.88,100,0.0,0
2019-04-16,33.22,33.22,33.19,33.19,100,0.0,0
2019-04-17,33.2,33.2,33.2,33.2,0,0.0,0
2019-04-18,33.24,33.24,33.24,33.24,0,0.0,0
2019-04-22,32.89,32.89,32.89,32.89,0,0.0,0
2019-04-23,33.14,33.29,33.1,33.12,1200,0.0,0
2019-04-24,32.27,32.55,32.27,32.55,500,0.0,0
2019-04-25,32.92,32.92,32.68,32.68,200,0.0,0
2019-04-26,33.18,33.24,32.91,33.2,900,0.0,0
2019-04-29,33.09,33.46,33.09,33.43,1200,0.0,0
2019-04-30,33.29,33.29,33.29,33.29,0,0.0,0
2019-05-01,33.02,33.02,33.02,33.02,0,0.0,0
2019-05-02,33.06,33.06,32.95,32.95,800,0.0,0
2019-05-03,33.72,33.88,33.72,33.88,400,0.0,0
2019-05-06,33.05,33.16,33.05,33.16,300,0.0,0
2019-05-07,32.03,32.03,31.99,31.99,200,0.0,0
2019-05-08,31.59,31.59,31.59,31.59,100,0.0,0
2019-05-09,30.78,31.16,30.78,31.16,200,0.0,0
2019-05-10,30.92,31.48,30.92,31.48,100,0.0,0
2019-05-13,30.15,30.15,30.15,30.15,100,0.0,0
2019-05-14,31.13,31.13,31.02,31.02,300,0.0,0
2019-05-15,30.87,31.04,30.87,31.04,300,0.0,0
2019-05-16,31.55,31.55,31.34,31.34,200,0.0,0
2019-05-17,31.16,31.16,31.16,31.16,100,0.0,0
2019-05-20,30.71,30.71,30.71,30.71,100,0.0,0
2019-05-21,30.94,30.94,30.94,30.94,100,0.0,0
2019-05-22,30.71,30.71,30.71,30.71,100,0.0,0
2019-05-23,30.18,30.18,30.18,30.18,100,0.0,0
2019-05-24,30.99,30.99,30.99,30.99,100,0.0,0
2019-05-28,31.0,31.0,30.66,30.66,100,0.0,0
2019-05-29,30.27,30.27,30.27,30.27,100,0.0,0
2019-05-30,30.6,30.6,30.58,30.58,200,0.0,0
2019-05-31,29.98,29.98,29.98,29.98,300,0.0,0
2019-06-03,30.32,30.32,30.16,30.16,100,0.0,0
2019-06-04,30.55,30.89,30.55,30.89,100,0.0,0
2019-06-05,30.9,30.9,30.88,30.88,100,0.0,0
2019-06-06,31.19,31.19,31.07,31.07,100,0.0,0
2019-06-07,31.83,31.83,31.74,31.74,100,0.0,0
2019-06-10,32.26,32.26,32.07,32.07,100,0.0,0
2019-06-11,32.65,32.65,32.27,32.27,600,0.0,0
2019-06-12,31.67,31.67,31.67,31.67,100,0.0,0
2019-06-13,31.41,31.5,31.41,31.44,700,0.0,0
2019-06-14,31.27,31.27,31.27,31.27,100,0.0,0
2019-06-17,31.76,31.76,31.61,31.61,400,0.0,0
2019-06-18,31.8,31.8,31.8,31.8,100,0.0,0
2019-06-19,32.26,32.39,32.21,32.39,900,0.0,0
2019-06-20,32.99,32.99,32.99,32.99,100,0.0,0
2019-06-21,32.58,32.58,32.42,32.42,700,0.0,0
2019-06-24,32.36,32.39,32.34,32.39,500,0.0,0
2019-06-25,32.25,32.25,32.18,32.18,1100,0.026,0
2019-06-26,32.03,32.03,32.03,32.03,100,0.0,0
2019-06-27,32.33,32.33,32.33,32.33,100,0.0,0
2019-06-28,32.69,32.69,32.56,32.56,300,0.0,0
2019-07-01,33.53,33.53,33.35,33.46,300,0.0,0
2019-07-02,33.63,33.64,33.63,33.64,100,0.0,0
