Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,22.37,22.68,22.27,22.66,2585400,0.0,0
2019-02-06,22.66,22.71,22.33,22.38,1779400,0.0,0
2019-02-07,22.38,22.66,22.28,22.56,1454000,0.0,0
2019-02-08,22.53,22.71,22.47,22.55,1115500,0.0,0
2019-02-11,22.54,22.74,22.5,22.54,1459100,0.0,0
2019-02-12,22.55,22.61,22.29,22.39,2546000,0.0,0
2019-02-13,22.32,22.57,22.32,22.55,2003200,0.0,0
2019-02-14,22.55,22.63,22.45,22.45,1771200,0.0,0
2019-02-15,22.5,22.85,22.45,22.78,1751500,0.0,0
2019-02-19,22.71,22.91,22.71,22.81,1502500,0.0,0
2019-02-20,22.81,22.81,22.41,22.5,2387000,0.0,0
2019-02-21,22.43,22.64,22.37,22.61,2068600,0.0,0
2019-02-22,22.57,22.57,21.72,21.72,4273400,0.0,0
2019-02-25,21.78,21.98,21.6,21.61,2924400,0.0,0
2019-02-26,21.75,21.89,21.62,21.74,2985100,0.0,0
2019-02-27,21.7,21.77,21.41,21.56,2379900,0.0,0
2019-02-28,21.5,21.97,21.46,21.66,2186200,0.0,0
2019-03-01,21.66,21.69,21.43,21.59,1880600,0.0,0
2019-03-04,21.6,21.9,21.55,21.78,1882600,0.0,0
2019-03-05,21.71,21.93,21.68,21.84,1110500,0.0,0
2019-03-06,21.77,22.01,21.74,21.81,1482400,0.0,0
2019-03-07,21.8,22.1,21.76,21.82,2177600,0.0,0
2019-03-08,21.77,21.95,21.72,21.91,1275300,0.0,0
2019-03-11,21.97,22.15,21.86,22.15,1447500,0.0,0
2019-03-12,22.19,22.32,22.06,22.3,2005200,0.0,0
2019-03-13,22.38,22.52,22.37,22.5,2102200,0.0,0
2019-03-14,22.5,22.6,22.48,22.58,2586200,0.05,0
2019-03-15,22.55,22.65,22.42,22.62,2411000,0.0,0
2019-03-18,22.66,22.74,22.36,22.49,2252600,0.0,0
2019-03-19,22.53,22.59,22.26,22.35,1170300,0.0,0
2019-03-20,22.32,22.43,21.95,22.1,3032400,0.0,0
2019-03-21,22.03,22.63,21.95,22.62,2019500,0.0,0
2019-03-22,22.65,22.77,22.4,22.46,1527900,0.0,0
2019-03-25,22.45,22.57,22.28,22.44,1896400,0.0,0
2019-03-26,22.45,22.64,22.45,22.64,2088100,0.0,0
2019-03-27,22.58,22.64,22.37,22.41,964100,0.0,0
2019-03-28,22.42,22.7,22.39,22.69,1295100,0.0,0
2019-03-29,22.73,22.74,22.55,22.58,1790100,0.0,0
2019-04-01,22.59,22.72,22.27,22.68,1301700,0.0,0
2019-04-02,22.72,22.93,22.49,22.88,1335000,0.0,0
2019-04-03,22.84,23.02,22.76,22.86,1162700,0.0,0
2019-04-04,22.84,22.86,22.7,22.83,1740500,0.0,0
2019-04-05,22.82,22.94,22.75,22.92,916600,0.0,0
2019-04-08,22.86,22.87,22.7,22.8,5276000,0.0,0
2019-04-09,22.75,22.91,22.61,22.66,1962800,0.0,0
2019-04-10,22.74,23.05,22.68,23.04,3069100,0.0,0
2019-04-11,23.09,23.18,22.91,23.16,2613800,0.0,0
2019-04-12,23.17,23.46,22.99,23.46,2018000,0.0,0
2019-04-15,23.49,23.57,23.36,23.47,2634300,0.0,0
2019-04-16,23.45,23.48,23.0,23.06,2197500,0.0,0
2019-04-17,23.08,23.11,22.74,22.96,1676700,0.0,0
2019-04-18,23.0,23.29,22.93,23.17,1241200,0.0,0
2019-04-22,23.11,23.11,22.56,22.78,1805000,0.0,0
2019-04-23,22.84,23.16,22.74,23.02,1686500,0.0,0
2019-04-24,23.12,23.45,23.12,23.41,1041100,0.0,0
2019-04-25,23.37,23.59,23.29,23.53,1738800,0.0,0
2019-04-26,23.63,23.99,23.55,23.87,4046600,0.0,0
2019-04-29,23.87,23.95,23.48,23.49,2619900,0.0,0
2019-04-30,23.55,23.9,23.44,23.84,2873400,0.0,0
2019-05-01,23.81,24.0,23.71,23.74,2769700,0.0,0
2019-05-02,23.75,23.93,23.7,23.87,2801600,0.0,0
2019-05-03,23.87,24.28,23.63,24.14,1435800,0.0,0
2019-05-06,24.1,24.3,23.99,24.02,1631100,0.0,0
2019-05-07,23.96,24.01,23.38,23.52,4644300,0.0,0
2019-05-08,23.58,23.77,23.36,23.39,2181900,0.0,0
