Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,37.19,37.39,37.0,37.33,10002500,0.0,0
2019-02-06,37.34,37.83,37.3,37.67,6429400,0.38,0
2019-02-07,37.68,38.36,37.47,38.31,6999900,0.0,0
2019-02-08,38.18,38.54,38.13,38.48,4231200,0.0,0
2019-02-11,38.41,38.58,38.19,38.35,3528100,0.0,0
2019-02-12,38.42,38.77,38.2,38.51,3809600,0.0,0
2019-02-13,38.5,38.63,38.37,38.5,5048700,0.0,0
2019-02-14,38.54,38.68,38.18,38.44,3397800,0.0,0
2019-02-15,38.67,38.78,38.27,38.58,6692600,0.0,0
2019-02-19,38.58,38.65,38.4,38.59,4519400,0.0,0
2019-02-20,38.03,38.64,37.65,38.58,6189200,0.0,0
2019-02-21,38.46,39.08,38.22,39.03,4820100,0.0,0
2019-02-22,39.03,39.69,39.02,39.68,3804300,0.0,0
2019-02-25,39.65,39.8,39.27,39.4,4906800,0.0,0
2019-02-26,39.5,39.92,39.22,39.74,6306900,0.0,0
2019-02-27,39.45,39.77,39.45,39.68,6164700,0.0,0
2019-02-28,39.72,39.86,39.39,39.71,6837600,0.0,0
2019-03-01,39.65,39.94,39.45,39.86,5018200,0.0,0
2019-03-04,39.95,40.04,39.43,39.7,6495200,0.0,0
2019-03-05,39.67,39.86,39.34,39.39,5065500,0.0,0
2019-03-06,39.5,39.84,39.3,39.68,3737800,0.0,0
2019-03-07,39.78,40.18,39.6,39.74,3492400,0.0,0
2019-03-08,39.79,39.9,39.45,39.85,3332800,0.0,0
2019-03-11,39.95,40.32,39.93,40.31,3555200,0.0,0
2019-03-12,40.37,40.66,40.31,40.52,3561800,0.0,0
2019-03-13,40.46,40.71,40.43,40.56,3791300,0.0,0
2019-03-14,40.64,40.69,40.14,40.16,4062400,0.0,0
2019-03-15,40.28,40.28,39.71,40.18,10690400,0.0,0
2019-03-18,40.18,40.25,39.96,40.19,3814800,0.0,0
2019-03-19,40.15,40.15,39.15,39.38,5154700,0.0,0
2019-03-20,39.5,39.92,39.24,39.55,6252600,0.0,0
2019-03-21,39.55,40.25,39.52,40.19,2980000,0.0,0
2019-03-22,40.23,40.93,40.1,40.7,3805200,0.0,0
2019-03-25,40.7,40.81,40.52,40.79,3407100,0.0,0
2019-03-26,40.86,41.06,40.7,40.93,3284300,0.0,0
2019-03-27,40.98,41.0,40.48,40.66,4854800,0.0,0
2019-03-28,40.71,40.88,40.11,40.34,4550700,0.0,0
2019-03-29,40.36,40.56,40.17,40.55,5481600,0.0,0
2019-04-01,40.47,40.55,40.04,40.39,3686100,0.0,0
2019-04-02,40.45,40.5,40.08,40.29,3406900,0.0,0
2019-04-03,40.19,40.34,39.9,40.04,4049200,0.0,0
2019-04-04,40.14,40.16,38.27,38.43,12163100,0.0,0
2019-04-05,39.37,40.0,38.98,39.93,13492200,0.0,0
2019-04-08,39.91,39.95,39.25,39.39,5707200,0.0,0
2019-04-09,39.29,39.83,39.13,39.81,3467300,0.0,0
2019-04-10,39.8,40.14,39.68,39.79,4799600,0.0,0
2019-04-11,39.75,40.17,39.68,40.16,4130000,0.0,0
2019-04-12,39.97,40.35,39.85,40.32,2557800,0.0,0
2019-04-15,40.3,40.49,40.13,40.23,2854400,0.0,0
2019-04-16,40.14,40.34,39.4,39.43,3910800,0.0,0
2019-04-17,39.48,39.48,39.06,39.2,3115000,0.0,0
2019-04-18,39.2,39.76,39.13,39.47,4477100,0.0,0
2019-04-22,39.51,39.71,39.32,39.55,2942400,0.0,0
2019-04-23,39.56,39.78,39.18,39.7,4088400,0.0,0
2019-04-24,39.83,40.57,39.59,39.82,3941600,0.0,0
2019-04-25,39.54,40.36,39.52,40.1,3142000,0.0,0
2019-04-26,40.24,40.62,40.24,40.42,2819800,0.0,0
2019-04-29,40.43,40.48,40.13,40.31,2800300,0.0,0
2019-04-30,40.31,41.02,40.16,40.96,4589900,0.0,0
2019-05-01,40.76,41.16,40.76,40.88,3545600,0.0,0
2019-05-02,40.93,41.09,40.47,40.9,3880200,0.0,0
2019-05-03,41.08,41.45,40.93,41.42,3956300,0.0,0
2019-05-06,41.16,41.49,41.1,41.2,4577900,0.38,0
2019-05-07,41.19,41.44,41.08,41.33,3077200,0.0,0
2019-05-08,41.24,41.24,40.7,40.75,5984400,0.0,0
2019-05-09,40.79,41.0,40.5,40.67,2600900,0.0,0
2019-05-10,40.65,41.45,40.45,41.43,2829800,0.0,0
2019-05-13,41.21,41.79,41.18,41.74,3667700,0.0,0
2019-05-14,41.65,41.76,41.23,41.4,2748000,0.0,0
2019-05-15,41.46,41.5,41.12,41.13,2597900,0.0,0
2019-05-16,41.11,41.6,40.97,41.46,2655900,0.0,0
2019-05-17,41.14,41.92,41.14,41.76,3145000,0.0,0
2019-05-20,41.94,42.17,41.65,41.88,3805800,0.0,0
2019-05-21,41.93,42.04,41.66,41.68,2986300,0.0,0
2019-05-22,41.75,41.96,41.46,41.93,4032400,0.0,0
2019-05-23,41.95,42.5,41.86,42.43,3866100,0.0,0
2019-05-24,42.4,42.52,42.1,42.14,2666900,0.0,0
2019-05-28,42.16,42.17,40.9,40.94,5841200,0.0,0
2019-05-29,41.05,41.05,39.74,40.31,5302200,0.0,0
2019-05-30,40.26,40.63,40.16,40.28,2256000,0.0,0
2019-05-31,40.41,40.75,40.27,40.55,3368000,0.0,0
2019-06-03,40.73,41.04,40.41,40.98,2802600,0.0,0
2019-06-04,41.03,41.19,40.29,41.14,2275500,0.0,0
2019-06-05,41.32,42.53,41.28,42.35,4374500,0.0,0
2019-06-06,42.45,42.81,42.32,42.67,3257800,0.0,0
2019-06-07,42.94,43.37,42.31,42.32,4339900,0.0,0
2019-06-10,42.32,42.45,41.98,42.3,1983400,0.0,0
2019-06-11,42.29,42.41,41.73,42.04,2085600,0.0,0
2019-06-12,42.03,42.66,42.03,42.65,2119800,0.0,0
2019-06-13,42.73,42.93,42.42,42.63,2404000,0.0,0
2019-06-14,42.69,43.32,42.57,43.24,2612200,0.0,0
2019-06-17,43.25,43.36,42.88,42.97,2295800,0.0,0
2019-06-18,43.32,43.32,42.44,42.78,3519000,0.0,0
2019-06-19,42.55,42.96,42.09,42.72,6020700,0.0,0
2019-06-20,42.92,43.19,42.4,42.94,2862900,0.0,0
2019-06-21,42.96,43.37,42.66,42.95,5969100,0.0,0
2019-06-24,42.99,43.08,42.67,42.88,2124800,0.0,0
2019-06-25,42.85,43.0,42.68,42.73,3193400,0.0,0
2019-06-26,42.67,42.74,41.76,41.82,3092100,0.0,0
2019-06-27,41.86,42.06,41.72,41.8,2890600,0.0,0
2019-06-28,41.74,42.17,41.67,42.09,6589500,0.0,0
2019-07-01,42.17,42.33,41.68,42.03,2740000,0.0,0
2019-07-02,42.12,42.78,42.11,42.7,2670200,0.0,0
2019-07-03,42.91,43.32,42.83,43.09,1866800,0.0,0
2019-07-05,42.8,43.1,42.25,43.0,1773000,0.0,0
2019-07-08,43.06,43.2,42.6,42.82,1830100,0.0,0
2019-07-09,42.82,42.89,42.43,42.81,2330600,0.0,0
2019-07-10,42.93,43.06,42.67,42.76,1836500,0.0,0
2019-07-11,42.7,43.06,42.34,42.86,2242300,0.0,0
2019-07-12,42.9,42.98,42.46,42.68,3496400,0.0,0
2019-07-15,42.61,43.13,42.51,43.13,3525100,0.0,0
2019-07-16,42.99,43.16,42.56,42.82,2200700,0.0,0
2019-07-17,42.99,43.39,42.96,43.0,2175600,0.0,0
2019-07-18,43.05,43.31,42.52,43.29,2542100,0.0,0
2019-07-19,43.16,43.46,42.76,42.76,2016700,0.0,0
2019-07-22,42.73,43.0,42.44,42.87,2441600,0.0,0
2019-07-23,42.85,42.89,42.51,42.6,8221700,0.0,0
