Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,25.18,25.34,25.02,25.12,1376200,0,0
2019-02-06,25.0,25.61,24.97,25.08,1466000,0,0
2019-02-07,24.89,25.02,23.92,24.36,3767700,0,0
2019-02-08,24.24,24.42,23.84,24.14,854100,0,0
2019-02-11,24.14,24.46,24.03,24.39,949400,0,0
2019-02-12,24.61,25.06,24.57,24.65,2010100,0,0
2019-02-13,25.07,26.98,25.06,26.17,4453800,0,0
2019-02-14,25.78,26.31,25.43,25.95,1553600,0,0
2019-02-15,26.25,26.81,26.14,26.32,1275000,0,0
2019-02-19,26.33,27.07,26.26,26.89,1214500,0,0
2019-02-20,26.89,27.12,26.82,27.07,1003700,0,0
2019-02-21,26.89,27.11,26.48,26.69,1233700,0,0
2019-02-22,26.79,26.89,26.65,26.84,640100,0,0
2019-02-25,27.05,27.27,26.85,26.88,1459900,0,0
2019-02-26,26.8,26.91,26.67,26.82,1050300,0,0
2019-02-27,26.86,26.97,26.64,26.72,900600,0,0
2019-02-28,26.72,26.72,26.26,26.46,668800,0,0
2019-03-01,26.62,26.79,26.45,26.52,844700,0,0
2019-03-04,26.64,26.86,26.14,26.47,932100,0,0
2019-03-05,26.45,26.63,26.15,26.31,1585000,0,0
2019-03-06,26.23,26.83,26.0,26.02,2577600,0,0
2019-03-07,26.25,26.35,25.81,25.94,2784800,0,0
2019-03-08,25.52,26.22,25.03,26.17,1378500,0,0
2019-03-11,27.0,27.96,26.87,27.5,4706100,0,0
2019-03-12,27.58,28.59,27.53,28.37,4479300,0,0
2019-03-13,28.53,29.06,28.28,28.6,5069000,0,0
2019-03-14,28.46,28.8,28.19,28.23,3238300,0,0
2019-03-15,28.65,28.84,28.28,28.34,16801700,0,0
2019-03-18,28.41,29.35,28.39,29.28,2893900,0,0
2019-03-19,29.47,29.7,29.14,29.23,2320300,0,0
2019-03-20,29.19,29.59,28.91,29.25,1811000,0,0
2019-03-21,29.07,29.62,29.06,29.23,2342900,0,0
2019-03-22,29.03,29.13,27.8,27.86,2323600,0,0
2019-03-25,27.77,28.42,27.66,27.97,1625900,0,0
2019-03-26,28.32,28.54,28.16,28.4,1714200,0,0
2019-03-27,28.42,28.68,28.12,28.48,1258000,0,0
2019-03-28,28.51,28.8,28.27,28.71,1448000,0,0
2019-03-29,28.96,29.86,28.82,29.68,3675600,0,0
2019-04-01,30.01,30.54,29.97,30.15,2029800,0,0
2019-04-02,30.18,30.29,29.87,30.09,2045900,0,0
2019-04-03,30.29,30.47,29.68,29.85,2443900,0,0
2019-04-04,29.91,30.39,29.91,30.24,1886800,0,0
2019-04-05,30.61,30.86,30.4,30.61,3020100,0,0
2019-04-08,30.54,30.7,30.21,30.59,2424000,0,0
2019-04-09,30.35,30.42,29.97,29.98,1193000,0,0
2019-04-10,30.06,30.23,29.8,30.04,1489700,0,0
2019-04-11,30.05,30.51,29.85,30.46,1310300,0,0
2019-04-12,30.78,31.16,30.4,30.46,1307200,0,0
2019-04-15,30.41,30.55,30.16,30.43,741300,0,0
2019-04-16,30.55,30.74,30.43,30.66,863800,0,0
2019-04-17,30.87,30.87,30.39,30.4,696700,0,0
