Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,19.12,19.12,18.92,18.92,2331600,0.0,0.0
2019-02-06,18.83,19.02,18.73,18.75,2331000,0.0,0.0
2019-02-07,18.62,18.87,18.21,18.28,2891300,0.0,0.0
2019-02-08,18.25,18.33,17.84,18.08,6041600,0.0,0.0
2019-02-11,18.1,18.34,18.09,18.28,2402700,0.0,0.0
2019-02-12,18.46,18.7,18.44,18.66,1942000,0.0,0.0
2019-02-13,18.67,18.97,18.67,18.8,2278500,0.0,0.0
2019-02-14,18.7,18.85,18.46,18.66,2238500,0.125,0.0
2019-02-15,18.85,19.31,18.83,19.27,2572200,0.0,0.0
2019-02-19,19.18,19.3,19.05,19.27,1675700,0.0,0.0
2019-02-20,19.24,19.28,19.03,19.12,1599300,0.0,0.0
2019-02-21,19.12,19.12,18.7,18.74,1626100,0.0,0.0
2019-02-22,18.73,18.76,18.48,18.56,1980000,0.0,0.0
2019-02-25,18.75,18.87,18.58,18.6,1500200,0.0,0.0
2019-02-26,18.48,18.77,18.45,18.68,2382400,0.0,0.0
2019-02-27,18.69,18.8,18.56,18.73,1483200,0.0,0.0
2019-02-28,18.75,18.77,18.51,18.58,1783400,0.0,0.0
2019-03-01,18.71,19.0,18.65,18.84,2295300,0.0,0.0
2019-03-04,18.9,19.09,18.25,18.36,2357000,0.0,0.0
2019-03-05,18.36,18.36,17.9,18.21,2649000,0.0,0.0
2019-03-06,18.15,18.25,17.9,17.91,2071500,0.0,0.0
2019-03-07,17.85,17.88,17.2,17.31,3100800,0.0,0.0
2019-03-08,17.15,17.41,17.0,17.37,2711500,0.0,0.0
2019-03-11,17.52,17.71,17.44,17.58,2128100,0.0,0.0
2019-03-12,17.65,17.78,17.54,17.76,1645400,0.0,0.0
2019-03-13,17.82,18.12,17.77,18.08,2466800,0.0,0.0
2019-03-14,18.0,18.11,17.84,17.85,2190400,0.0,0.0
2019-03-15,17.8,18.03,17.79,17.81,4233200,0.0,0.0
2019-03-18,17.88,18.32,17.88,18.24,2205800,0.0,0.0
2019-03-19,18.36,18.47,18.05,18.11,2631200,0.0,0.0
2019-03-20,18.08,18.15,17.69,17.7,1925300,0.0,0.0
2019-03-21,17.58,17.77,17.48,17.62,1281400,0.0,0.0
2019-03-22,17.47,17.52,16.92,16.93,1494300,0.0,0.0
2019-03-25,16.86,17.14,16.72,16.88,1757400,0.0,0.0
2019-03-26,17.25,17.3,16.93,17.17,1424500,0.0,0.0
2019-03-27,17.16,17.34,17.04,17.14,1688600,0.0,0.0
2019-03-28,17.14,17.47,17.14,17.26,2229400,0.0,0.0
2019-03-29,17.34,17.53,17.2,17.23,2447400,0.0,0.0
2019-04-01,17.43,17.71,17.43,17.67,2634400,0.0,0.0
2019-04-02,17.67,17.8,17.58,17.77,1505500,0.0,0.0
2019-04-03,17.91,18.17,17.88,18.02,1848600,0.0,0.0
2019-04-04,18.05,18.38,17.99,18.24,1796400,0.0,0.0
2019-04-05,18.24,18.47,18.15,18.38,1599700,0.0,0.0
2019-04-08,18.36,18.5,18.28,18.41,1363500,0.0,0.0
2019-04-09,18.31,18.42,18.07,18.17,1317500,0.0,0.0
2019-04-10,18.17,18.33,18.0,18.27,1161500,0.0,0.0
2019-04-11,18.37,18.4,18.13,18.14,2683700,0.0,0.0
2019-04-12,18.35,18.8,18.35,18.67,1817200,0.0,0.0
2019-04-15,18.82,18.86,18.47,18.47,1964500,0.0,0.0
2019-04-16,18.51,18.56,18.21,18.39,2389800,0.0,0.0
2019-04-17,18.66,18.93,18.51,18.57,2235800,0.0,0.0
2019-04-18,18.53,18.63,18.43,18.48,1330900,0.0,0.0
2019-04-22,18.43,18.45,18.23,18.24,1050100,0.0,0.0
2019-04-23,18.21,18.44,18.04,18.43,2193500,0.0,0.0
2019-04-24,18.35,18.64,18.27,18.58,1504200,0.0,0.0
2019-04-25,18.47,18.66,18.38,18.57,1115100,0.0,0.0
2019-04-26,18.59,18.73,18.33,18.72,1131100,0.0,0.0
2019-04-29,18.72,18.99,18.68,18.88,846000,0.0,0.0
2019-04-30,18.94,19.02,18.53,18.86,1403000,0.0,0.0
2019-05-01,18.88,19.07,18.6,18.77,1705600,0.0,0.0
2019-05-02,18.78,18.84,18.48,18.75,1252600,0.0,0.0
2019-05-03,18.83,19.02,18.75,18.93,1240800,0.0,0.0
2019-05-06,18.47,18.8,18.3,18.76,1371400,0.0,0.0
2019-05-07,18.58,18.67,18.14,18.25,1730200,0.0,0.0
2019-05-08,18.16,18.38,18.15,18.19,1232500,0.0,0.0
2019-05-09,17.96,18.02,17.66,17.98,1711000,0.0,0.0
2019-05-10,17.85,18.47,17.8,18.35,3300000,0.0,0.0
2019-05-13,17.93,17.94,17.29,17.31,2006700,0.0,0.0
2019-05-14,17.41,17.68,17.33,17.34,1597000,0.0,0.0
2019-05-15,17.24,17.41,16.97,17.35,1716800,0.0,0.0
2019-05-16,17.43,17.58,17.3,17.31,1308000,0.0,0.0
2019-05-17,17.09,17.27,16.98,17.11,1625400,0.125,0.0
2019-05-20,16.95,17.14,16.94,17.11,1118600,0.0,0.0
2019-05-21,17.17,17.38,17.17,17.32,984700,0.0,0.0
2019-05-22,17.21,17.33,17.14,17.16,1086300,0.0,0.0
2019-05-23,16.98,16.98,16.7,16.89,1763500,0.0,0.0
2019-05-24,17.02,17.14,16.93,17.04,1446100,0.0,0.0
2019-05-28,17.01,17.05,16.86,16.9,2639900,0.0,0.0
2019-05-29,16.81,16.97,16.62,16.89,1659800,0.0,0.0
2019-05-30,16.94,17.09,16.64,16.76,1549100,0.0,0.0
2019-05-31,16.52,16.61,16.32,16.32,1854800,0.0,0.0
2019-06-03,16.32,16.58,16.31,16.53,1952700,0.0,0.0
2019-06-04,16.78,17.1,16.75,17.08,1486900,0.0,0.0
2019-06-05,17.01,17.07,16.57,16.7,2092600,0.0,0.0
2019-06-06,16.66,16.76,16.39,16.68,1553200,0.0,0.0
2019-06-07,16.69,16.75,16.55,16.62,902500,0.0,0.0
2019-06-10,16.72,16.89,16.63,16.65,1282100,0.0,0.0
2019-06-11,16.78,16.89,16.62,16.75,1065800,0.0,0.0
2019-06-12,16.72,16.72,16.51,16.59,893500,0.0,0.0
2019-06-13,16.68,16.81,16.6,16.75,905800,0.0,0.0
2019-06-14,16.77,16.77,16.48,16.6,786900,0.0,0.0
2019-06-17,16.64,16.81,16.53,16.54,780500,0.0,0.0
2019-06-18,16.59,16.99,16.57,16.82,1188700,0.0,0.0
2019-06-19,16.86,17.02,16.78,16.79,1323400,0.0,0.0
2019-06-20,16.9,17.04,16.69,17.0,1471800,0.0,0.0
2019-06-21,17.0,17.18,16.88,17.11,3708300,0.0,0.0
2019-06-24,17.14,17.34,17.02,17.11,2084900,0.0,0.0
2019-06-25,17.09,17.17,16.79,17.09,1814700,0.0,0.0
2019-06-26,17.16,17.41,17.1,17.26,1126800,0.0,0.0
2019-06-27,17.32,17.53,17.26,17.41,1260800,0.0,0.0
2019-06-28,17.62,17.86,17.55,17.76,3455400,0.0,0.0
2019-07-01,18.04,18.45,18.03,18.22,2663500,0.0,0.0
2019-07-02,18.17,18.22,17.88,17.98,1319600,0.0,0.0
2019-07-03,18.14,19.22,18.14,19.13,2960300,0.0,0.0
2019-07-05,19.27,19.81,19.13,19.78,3845400,0.0,0.0
2019-07-08,19.71,20.0,19.7,19.85,3914500,0.0,0.0
2019-07-09,19.75,19.9,19.66,19.79,2749100,0.0,0.0
2019-07-10,19.82,19.89,19.72,19.77,2385900,0.0,0.0
2019-07-11,19.76,19.85,19.21,19.34,2919300,0.0,0.0
2019-07-12,19.41,19.8,19.28,19.73,2313500,0.0,0.0
2019-07-15,19.7,19.77,19.34,19.76,1962900,0.0,0.0
2019-07-16,19.83,19.85,19.58,19.7,2440400,0.0,0.0
2019-07-17,19.58,19.68,19.34,19.34,1457000,0.0,0.0
2019-07-18,19.39,19.64,19.34,19.46,1942100,0.0,0.0
2019-07-19,19.46,19.58,19.32,19.36,1752500,0.0,0.0
2019-07-22,19.28,19.35,19.06,19.12,1419400,0.0,0.0
2019-07-23,19.24,19.51,19.21,19.48,1804700,0.0,0.0
2019-07-24,19.39,19.97,19.39,19.91,1679400,0.0,0.0
2019-07-25,19.94,19.95,19.69,19.81,1678500,0.0,0.0
2019-07-26,19.82,19.98,19.67,19.94,1083100,0.0,0.0
2019-07-29,19.91,19.94,19.65,19.69,907200,0.0,0.0
2019-07-30,19.41,19.86,19.03,19.86,727100,0.0,0.0
2019-07-31,19.91,19.94,19.67,19.7,1490700,0.0,0.0
2019-08-01,19.7,19.73,18.9,19.0,1665000,0.0,0.0
