Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,27.86,28.74,27.69,27.79,1481800,0,0
2019-02-06,27.65,28.11,27.26,27.72,619900,0,0
2019-02-07,27.5,27.78,27.31,27.61,642700,0,0
2019-02-08,27.48,27.75,25.91,26.4,1850700,0,0
2019-02-11,26.5,26.86,26.06,26.76,1301700,0,0
2019-02-12,27.0,27.57,26.8,27.16,815400,0,0
2019-02-13,27.19,27.52,26.69,27.13,998100,0,0
2019-02-14,26.98,27.4,26.72,27.18,867200,0,0
2019-02-15,27.43,28.42,27.1,28.41,922800,0,0
2019-02-19,28.2,28.64,28.01,28.09,743300,0,0
2019-02-20,28.02,28.22,27.47,27.54,835500,0,0
2019-02-21,27.58,28.1,27.52,27.72,872900,0,0
2019-02-22,27.81,28.01,27.4,27.7,948000,0,0
2019-02-25,27.69,28.52,27.65,27.85,1179300,0,0
2019-02-26,28.06,28.12,27.2,27.43,1416000,0,0
2019-02-27,27.33,27.39,26.16,26.23,1102900,0,0
2019-02-28,26.3,26.53,25.85,26.29,1584600,0,0
2019-03-01,26.38,31.1,26.38,30.41,3740000,0,0
2019-03-04,30.15,30.6,29.32,30.17,1690700,0,0
2019-03-05,30.53,30.68,28.97,29.29,1551100,0,0
2019-03-06,29.22,29.32,28.17,28.25,1904200,0,0
2019-03-07,28.3,28.67,27.47,28.49,1209300,0,0
2019-03-08,28.15,29.01,27.83,28.98,1151700,0,0
2019-03-11,28.98,29.89,28.73,29.68,1328600,0,0
2019-03-12,29.62,30.35,29.52,29.7,1120000,0,0
2019-03-13,29.76,30.56,29.61,30.06,974400,0,0
2019-03-14,30.18,30.92,30.08,30.59,1454900,0,0
2019-03-15,30.71,31.05,29.95,30.12,1353500,0,0
2019-03-18,30.13,30.79,29.79,30.46,907800,0,0
2019-03-19,30.55,31.27,30.26,30.94,704000,0,0
2019-03-20,30.93,31.17,30.1,30.27,713300,0,0
2019-03-21,30.09,31.29,30.08,31.22,970700,0,0
2019-03-22,31.13,31.13,30.02,30.06,475600,0,0
2019-03-25,29.97,30.24,29.3,29.48,691600,0,0
2019-03-26,29.72,29.92,29.07,29.65,854100,0,0
2019-03-27,29.64,29.95,29.15,29.2,886400,0,0
2019-03-28,29.16,29.64,28.95,29.42,1421700,0,0
2019-03-29,29.69,29.74,29.25,29.31,723100,0,0
2019-04-01,29.49,30.19,29.27,29.66,823200,0,0
2019-04-02,29.59,30.01,28.89,29.65,739800,0,0
2019-04-03,29.65,30.0,29.28,29.57,3517300,0,0
2019-04-04,29.6,30.53,29.5,30.43,608800,0,0
2019-04-05,30.52,31.2,30.4,31.04,854900,0,0
2019-04-08,30.97,30.97,30.2,30.4,764300,0,0
2019-04-09,30.31,30.61,29.9,30.03,612800,0,0
2019-04-10,30.05,30.13,29.85,29.91,825500,0,0
2019-04-11,30.04,30.2,29.09,29.3,499600,0,0
2019-04-12,29.48,29.63,29.21,29.34,834300,0,0
2019-04-15,29.38,29.4,28.9,29.31,1151700,0,0
2019-04-16,29.56,29.75,28.95,28.99,1138600,0,0
2019-04-17,29.2,29.2,28.08,28.38,1274900,0,0
2019-04-18,28.4,29.76,28.17,29.51,1172500,0,0
2019-04-22,29.37,29.96,29.09,29.64,587000,0,0
2019-04-23,29.86,31.54,29.59,31.22,946300,0,0
2019-04-24,31.08,32.26,30.87,31.86,818100,0,0
2019-04-25,31.71,32.31,31.57,32.09,819300,0,0
2019-04-26,31.98,32.48,31.65,32.29,560000,0,0
2019-04-29,32.4,32.56,31.98,32.37,490700,0,0
2019-04-30,32.52,32.85,31.28,32.02,879300,0,0
2019-05-01,33.43,34.09,32.32,32.37,1453700,0,0
2019-05-02,32.12,32.27,31.48,32.26,760600,0,0
