Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,34.75,35.0,34.55,34.8,13738200,0.0,0
2019-02-06,34.6,35.18,34.48,34.95,11340000,0.0,0
2019-02-07,34.7,34.86,34.3,34.73,9211000,0.0,0
2019-02-08,34.48,34.79,34.39,34.74,10228000,0.0,0
2019-02-11,34.95,35.37,34.79,35.06,9638400,0.0,0
2019-02-12,35.06,35.73,34.69,35.65,12684800,0.0,0
2019-02-13,35.67,36.0,35.62,35.72,7378000,0.0,0
2019-02-14,35.5,36.02,35.44,35.78,6874500,0.0,0
2019-02-15,36.07,36.28,35.88,36.04,10273100,0.0,0
2019-02-19,36.01,36.58,35.92,36.5,12312100,0.0,0
2019-02-20,36.47,36.7,36.14,36.19,11698700,0.0,0
2019-02-21,36.08,36.58,35.96,36.43,8151600,0.0,0
2019-02-22,36.44,36.94,36.42,36.93,6820600,0.0,0
2019-02-25,37.19,37.33,36.75,36.78,10147800,0.0,0
2019-02-26,36.78,36.99,36.51,36.82,12788000,0.0,0
2019-02-27,36.89,37.45,36.73,37.02,10571100,0.0,0
2019-02-28,37.08,37.08,36.68,36.73,7462700,0.14,0
2019-03-01,37.93,38.7,36.76,36.93,17271800,0.0,0
2019-03-04,37.06,37.16,36.29,36.83,11304000,0.0,0
2019-03-05,36.78,37.07,36.69,36.7,12174400,0.0,0
2019-03-06,36.72,37.12,36.39,36.4,10885400,0.0,0
2019-03-07,36.32,36.37,35.68,35.8,14928000,0.0,0
2019-03-08,35.62,35.62,35.11,35.49,16417000,0.0,0
2019-03-11,35.53,35.93,35.42,35.84,15306400,0.0,0
2019-03-12,36.03,36.08,35.71,35.87,10660900,0.0,0
2019-03-13,35.89,36.33,35.76,36.05,13247800,0.0,0
2019-03-14,35.97,36.21,35.77,35.94,10560900,0.0,0
2019-03-15,35.94,36.17,35.62,35.89,24454100,0.0,0
2019-03-18,35.9,36.17,35.77,35.86,9328100,0.0,0
2019-03-19,36.05,36.78,35.99,36.46,14686900,0.0,0
2019-03-20,36.35,36.5,36.16,36.29,11905400,0.0,0
2019-03-21,36.33,36.97,36.17,36.78,10661100,0.0,0
2019-03-22,36.65,37.02,36.08,36.24,8449100,0.0,0
2019-03-25,36.18,36.4,35.87,36.31,5482100,0.0,0
2019-03-26,36.51,36.67,36.23,36.49,7926700,0.0,0
2019-03-27,36.54,36.67,36.17,36.42,8223000,0.0,0
2019-03-28,36.51,37.01,36.21,36.37,9806800,0.0,0
2019-03-29,36.54,36.75,36.46,36.72,8636400,0.0,0
2019-04-01,36.99,37.35,36.94,37.26,6664100,0.0,0
2019-04-02,37.38,37.75,37.2,37.5,7396500,0.0,0
2019-04-03,37.75,37.81,37.44,37.56,10033500,0.0,0
2019-04-04,37.46,37.75,37.41,37.62,6372500,0.0,0
2019-04-05,37.68,37.9,37.32,37.42,7907400,0.0,0
2019-04-08,37.37,37.56,37.28,37.39,6982600,0.0,0
2019-04-09,37.22,37.44,37.05,37.33,7140800,0.0,0
2019-04-10,37.44,37.44,37.04,37.3,7057400,0.0,0
2019-04-11,37.21,37.21,35.49,35.91,19483300,0.0,0
2019-04-12,36.18,36.31,35.59,35.77,14267400,0.0,0
2019-04-15,35.84,36.06,35.62,35.82,9688300,0.0,0
2019-04-16,35.93,36.16,35.87,35.98,7046300,0.0,0
2019-04-17,36.05,36.34,35.32,35.57,12860000,0.0,0
2019-04-18,35.69,35.77,35.04,35.58,12335000,0.0,0
2019-04-22,35.52,35.82,35.21,35.75,7243900,0.0,0
2019-04-23,35.67,36.38,35.64,36.26,14144300,0.0,0
2019-04-24,37.57,38.31,37.14,38.09,21206400,0.0,0
2019-04-25,37.93,38.08,37.32,37.68,7937300,0.0,0
2019-04-26,37.82,38.06,37.59,37.93,9212000,0.0,0
2019-04-29,37.92,37.95,37.46,37.82,8028100,0.0,0
2019-04-30,37.84,38.37,37.54,38.32,8321400,0.0,0
2019-05-01,38.35,38.5,37.35,37.38,9686500,0.0,0
2019-05-02,37.37,37.75,37.11,37.17,10378400,0.0,0
2019-05-03,37.53,37.87,37.44,37.85,8775000,0.0,0
2019-05-06,37.22,37.63,37.17,37.46,6504700,0.0,0
2019-05-07,37.19,37.43,36.94,37.26,7808500,0.0,0
2019-05-08,37.26,37.32,36.87,37.12,5943700,0.0,0
2019-05-09,36.83,37.43,36.55,37.2,6454700,0.0,0
2019-05-10,37.06,37.16,36.3,36.96,8920100,0.0,0
2019-05-13,36.14,36.33,35.33,35.47,12425800,0.0,0
2019-05-14,35.55,36.84,35.47,36.39,11137800,0.0,0
2019-05-15,36.22,36.76,36.11,36.63,7461000,0.0,0
2019-05-16,36.72,37.22,36.63,36.85,8123300,0.0,0
2019-05-17,36.48,36.85,36.19,36.49,9273600,0.0,0
2019-05-20,36.09,36.54,36.0,36.15,7379300,0.0,0
2019-05-21,36.3,36.46,36.03,36.17,6438600,0.0,0
2019-05-22,36.06,36.18,35.73,35.9,7066300,0.0,0
2019-05-23,35.66,35.88,35.19,35.55,8753700,0.0,0
2019-05-24,35.74,35.97,35.41,35.73,5298700,0.0,0
2019-05-28,35.82,36.27,35.74,35.81,7201400,0.0,0
2019-05-29,35.56,35.82,35.38,35.7,7874300,0.0,0
2019-05-30,35.82,36.43,35.72,36.11,6490000,0.14,0
2019-05-31,35.77,35.87,35.48,35.67,7261400,0.0,0
2019-06-03,35.59,35.82,35.19,35.36,9491500,0.0,0
2019-06-04,35.61,36.54,35.59,36.27,10785000,0.0,0
2019-06-05,36.59,36.6,35.78,36.29,11404100,0.0,0
2019-06-06,36.28,36.55,36.18,36.54,5982300,0.0,0
2019-06-07,36.66,37.72,36.64,37.23,11904800,0.0,0
2019-06-10,37.38,38.12,37.27,37.84,8884300,0.0,0
2019-06-11,38.13,38.31,37.57,37.95,7350500,0.0,0
2019-06-12,37.82,38.77,37.75,38.73,9266500,0.0,0
2019-06-13,38.83,39.15,38.63,38.71,9103300,0.0,0
2019-06-14,38.85,39.03,38.57,38.62,7550100,0.0,0
2019-06-17,38.65,39.03,38.44,38.72,11564700,0.0,0
2019-06-18,39.11,39.64,38.95,39.38,9352800,0.0,0
2019-06-19,39.49,39.92,39.31,39.84,6520000,0.0,0
2019-06-20,40.24,40.25,39.59,39.63,11852200,0.0,0
2019-06-21,39.63,39.91,39.34,39.76,20769600,0.0,0
2019-06-24,39.73,39.88,39.35,39.42,7365600,0.0,0
2019-06-25,39.49,39.49,38.63,38.73,7834000,0.0,0
2019-06-26,38.84,39.08,38.76,38.91,4739400,0.0,0
2019-06-27,39.06,39.29,38.97,39.0,8254200,0.0,0
2019-06-28,39.04,39.27,38.82,39.21,14763400,0.0,0
2019-07-01,39.68,39.7,39.29,39.6,4900000,0.0,0
2019-07-02,39.62,39.89,39.42,39.79,6368100,0.0,0
2019-07-03,39.84,39.93,39.56,39.61,3419500,0.0,0
2019-07-05,39.47,39.71,39.17,39.51,3862400,0.0,0
2019-07-08,39.42,39.51,39.11,39.25,5477000,0.0,0
2019-07-09,39.29,39.69,39.23,39.65,5962900,0.0,0
2019-07-10,39.89,40.08,39.37,39.72,5443700,0.0,0
2019-07-11,39.57,39.65,38.99,39.31,5831200,0.0,0
2019-07-12,39.41,39.81,39.31,39.77,5286700,0.0,0
2019-07-15,39.8,40.02,39.45,39.97,5660400,0.0,0
2019-07-16,39.82,39.87,39.34,39.63,7612000,0.0,0
2019-07-17,39.7,40.81,38.64,38.74,15260600,0.0,0
2019-07-18,40.81,41.69,38.73,39.48,27081600,0.0,0
2019-07-19,39.56,40.03,39.18,39.91,13045800,0.0,0
2019-07-22,39.96,40.77,39.88,40.37,9627200,0.0,0
2019-07-23,40.58,40.86,40.38,40.73,8740500,0.0,0
2019-07-24,40.57,40.88,40.48,40.73,6391500,0.0,0
2019-07-25,40.74,40.85,40.44,40.51,5249000,0.0,0
2019-07-26,40.63,41.09,40.52,40.93,8385600,0.0,0
2019-07-29,40.98,41.34,40.82,41.26,7852000,0.0,0
2019-07-30,41.0,41.2,40.77,41.08,6328000,0.0,0
2019-07-31,41.0,41.23,40.33,40.89,8815000,0.0,0
2019-08-01,41.06,41.68,40.48,40.8,10690100,0.0,0
2019-08-02,40.6,40.66,39.96,40.28,6208700,0.0,0
2019-08-05,39.71,39.86,38.26,38.52,7702800,0.0,0
2019-08-06,38.92,39.44,38.59,39.4,8461700,0.0,0
2019-08-07,38.93,39.52,38.56,39.43,5576500,0.0,0
2019-08-08,39.71,40.96,39.67,40.95,6915800,0.0,0
2019-08-09,40.7,40.78,39.89,40.01,6291100,0.0,0
2019-08-12,39.68,39.76,39.13,39.45,4205000,0.0,0
2019-08-13,39.62,40.73,39.54,40.68,5615100,0.0,0
2019-08-14,39.8,40.08,39.26,39.35,7416400,0.0,0
2019-08-15,39.61,39.67,38.76,39.15,6698100,0.0,0
2019-08-16,39.52,39.78,39.34,39.73,4102800,0.0,0
2019-08-19,40.26,40.49,40.02,40.09,6552100,0.0,0
2019-08-20,39.94,40.05,39.69,39.74,5346800,0.0,0
2019-08-21,40.17,40.23,39.93,40.08,5554900,0.0,0
2019-08-22,40.26,40.27,39.51,39.71,4950300,0.0,0
2019-08-23,39.49,39.5,38.27,38.42,7527000,0.0,0
2019-08-26,38.85,39.13,38.61,39.11,6570200,0.0,0
2019-08-27,39.22,39.47,38.43,38.71,9124900,0.0,0
2019-08-28,38.58,39.96,38.5,39.8,10721200,0.0,0
2019-08-29,40.21,40.51,39.98,40.23,7188200,0.0,0
2019-08-30,40.57,40.58,40.02,40.13,4472700,0.14,0
2019-09-03,39.89,40.22,39.45,39.58,5513600,0.0,0
2019-09-04,39.52,39.72,38.88,39.49,7488700,0.0,0
2019-09-05,39.86,40.7,39.78,40.64,7084000,0.0,0
2019-09-06,40.78,40.92,40.18,40.21,5724000,0.0,0
2019-09-09,40.37,41.25,40.24,41.24,9028900,0.0,0
2019-09-10,40.89,41.03,39.87,40.11,6707600,0.0,0
2019-09-11,40.02,40.1,39.52,39.74,6195900,0.0,0
2019-09-12,40.0,40.38,39.79,40.13,4927000,0.0,0
2019-09-13,40.25,40.64,40.05,40.21,5438100,0.0,0
2019-09-16,39.59,40.23,39.52,40.14,5754400,0.0,0
2019-09-17,40.02,40.5,39.67,40.37,6358800,0.0,0
2019-09-18,40.37,40.46,39.62,40.2,4307900,0.0,0
2019-09-19,40.24,40.64,40.17,40.24,4005200,0.0,0
2019-09-20,40.39,40.71,39.98,40.2,12088600,0.0,0
2019-09-23,40.21,40.32,39.86,40.08,3871200,0.0,0
2019-09-24,40.22,40.51,39.31,39.41,7437500,0.0,0
2019-09-25,38.77,39.35,38.2,39.09,12200900,0.0,0
2019-09-26,38.94,39.33,38.7,38.77,7360700,0.0,0
2019-09-27,38.56,38.74,37.95,38.22,10636800,0.0,0
2019-09-30,38.42,38.9,38.26,38.83,6149200,0.0,0
2019-10-01,38.84,39.32,38.32,38.39,5645100,0.0,0
2019-10-02,38.2,38.42,37.84,38.02,6159400,0.0,0
2019-10-03,37.9,37.9,37.3,37.8,7178300,0.0,0
2019-10-04,37.94,38.23,37.81,38.16,4602400,0.0,0
2019-10-07,37.89,38.04,37.61,37.67,6060400,0.0,0
2019-10-08,37.32,37.58,37.08,37.17,7128600,0.0,0
2019-10-09,37.47,37.85,37.37,37.7,6792800,0.0,0
2019-10-10,37.62,38.11,37.61,37.78,4984400,0.0,0
2019-10-11,38.28,38.84,38.28,38.4,5047000,0.0,0
2019-10-14,38.39,38.48,38.19,38.21,6894700,0.0,0
2019-10-15,38.22,38.89,38.2,38.73,4792100,0.0,0
2019-10-16,38.49,39.04,38.44,38.77,5314800,0.0,0
2019-10-17,39.01,39.23,38.84,38.94,5684500,0.0,0
2019-10-18,39.06,39.2,38.59,38.67,6274300,0.0,0
2019-10-21,38.81,39.15,38.77,39.11,4786900,0.0,0
2019-10-22,39.08,39.21,38.73,38.79,5295700,0.0,0
2019-10-23,38.52,39.18,38.21,39.05,6817800,0.0,0
2019-10-24,35.63,36.51,35.05,35.48,19482100,0.0,0
2019-10-25,35.41,35.86,35.26,35.7,14034300,0.0,0
2019-10-28,35.68,36.11,35.68,35.8,7941700,0.0,0
2019-10-29,35.76,36.13,35.58,35.97,8275400,0.0,0
2019-10-30,36.01,36.05,35.55,35.72,5435300,0.0,0
2019-10-31,35.55,35.72,34.99,35.11,6921500,0.0,0
2019-11-01,35.36,35.45,34.95,35.11,8236500,0.0,0
2019-11-04,35.11,35.38,35.07,35.27,7120100,0.0,0
2019-11-05,35.36,35.62,35.17,35.34,6434700,0.0,0
2019-11-06,35.49,35.53,35.13,35.36,9225800,0.0,0
2019-11-07,35.37,35.48,34.64,34.75,10966200,0.0,0
2019-11-08,34.6,35.12,34.54,35.0,10560700,0.0,0
2019-11-11,34.88,35.17,34.79,35.11,3930600,0.0,0
2019-11-12,35.15,35.23,34.83,34.93,6182600,0.0,0
2019-11-13,34.71,34.79,34.41,34.5,6190800,0.0,0
2019-11-14,34.43,34.96,34.39,34.82,6029200,0.0,0
2019-11-15,35.24,35.44,35.05,35.13,6301800,0.0,0
2019-11-18,35.0,35.26,34.86,34.96,7639100,0.0,0
2019-11-19,35.08,35.27,34.84,34.92,5307000,0.0,0
2019-11-20,34.88,35.11,34.6,34.72,9520400,0.0,0
2019-11-21,34.78,35.01,34.71,34.8,5660400,0.0,0
2019-11-22,34.82,35.09,34.63,34.98,6165800,0.0,0
2019-11-25,36.35,36.39,35.2,35.71,14172100,0.0,0
2019-11-26,35.53,35.76,35.28,35.61,8245400,0.0,0
2019-11-27,35.66,35.88,35.55,35.71,7534400,0.0,0
2019-11-29,35.69,35.85,35.46,35.52,3128900,0.14,0
2019-12-02,35.45,35.62,34.81,34.9,10174400,0.0,0
2019-12-03,34.6,34.91,34.46,34.75,7311400,0.0,0
2019-12-04,34.81,35.24,34.81,34.97,7517900,0.0,0
2019-12-05,34.94,35.09,34.77,34.79,8119400,0.0,0
2019-12-06,35.13,35.22,34.83,34.86,6547900,0.0,0
2019-12-09,34.85,34.92,34.56,34.57,7757000,0.0,0
2019-12-10,34.67,35.0,34.66,34.72,6290700,0.0,0
2019-12-11,34.7,34.99,34.68,34.92,7420700,0.0,0
2019-12-12,34.86,35.46,34.86,35.31,5800300,0.0,0
2019-12-13,35.36,35.77,35.26,35.48,6952200,0.0,0
2019-12-16,35.57,35.77,35.39,35.4,7240900,0.0,0
2019-12-17,35.44,35.95,35.27,35.9,13048600,0.0,0
2019-12-18,35.84,35.92,35.33,35.64,12129100,0.0,0
2019-12-19,35.52,36.12,35.52,36.04,7660000,0.0,0
2019-12-20,36.02,36.34,35.92,36.19,17421600,0.0,0
2019-12-23,36.22,36.49,36.17,36.21,5397900,0.0,0
2019-12-24,36.21,36.28,36.1,36.21,2129200,0.0,0
2019-12-26,36.35,36.52,36.19,36.25,4081900,0.0,0
2019-12-27,36.39,36.4,35.99,36.07,6606900,0.0,0
2019-12-30,36.17,36.21,35.71,35.8,6535800,0.0,0
2019-12-31,35.81,36.12,35.54,36.11,7437700,0.0,0
2020-01-02,36.41,36.5,36.14,36.3,4979300,0.0,0
2020-01-03,35.92,36.1,35.78,35.96,3960900,0.0,0
2020-01-06,35.78,35.82,35.46,35.78,5866000,0.0,0
2020-01-07,35.67,35.7,35.35,35.62,6867400,0.0,0
2020-01-08,35.71,36.08,35.57,35.6,6072600,0.0,0
2020-01-09,35.14,35.45,34.97,35.18,10787300,0.0,0
2020-01-10,35.21,35.23,34.79,34.89,5664400,0.0,0
2020-01-13,34.85,34.89,34.56,34.73,7987600,0.0,0
2020-01-14,34.67,35.37,34.51,35.35,7227300,0.0,0
2020-01-15,35.43,35.72,35.05,35.33,10966000,0.0,0
2020-01-16,35.39,35.99,35.27,35.92,6955900,0.0,0
2020-01-17,35.32,35.9,35.28,35.82,12082300,0.0,0
2020-01-21,35.6,35.86,35.47,35.72,6925200,0.0,0
2020-01-22,35.81,36.07,35.63,35.89,8023300,0.0,0
2020-01-23,35.82,35.98,35.55,35.61,7980200,0.0,0
2020-01-24,35.79,35.79,35.1,35.36,9243600,0.0,0
2020-01-27,34.79,35.74,34.75,35.48,10529200,0.0,0
2020-01-28,35.61,36.45,35.49,36.21,15161800,0.0,0
2020-01-29,35.06,35.53,34.35,34.58,21462300,0.0,0
2020-01-30,34.36,35.14,34.25,35.06,12420000,0.0,0
2020-01-31,34.86,35.03,33.53,33.56,18541300,0.0,0
2020-02-03,33.75,34.53,33.71,34.39,14939600,0.0,0
