Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,49.51,53.7,49.51,53.65,3550600,0.0,0
2019-02-06,53.86,54.19,52.26,52.54,1829700,0.0,0
2019-02-07,51.98,53.46,51.98,53.18,1743900,0.0,0
2019-02-08,52.91,54.95,52.83,54.72,1904000,0.0,0
2019-02-11,54.77,55.49,54.6,54.6,1772400,0.0,0
2019-02-12,54.85,56.14,54.8,55.58,1437100,0.0,0
2019-02-13,55.85,56.29,55.43,55.84,1337300,0.0,0
2019-02-14,55.62,56.63,55.59,56.61,1068100,0.0,0
2019-02-15,56.7,57.66,56.7,57.51,1606500,0.0,0
2019-02-19,57.38,58.09,57.2,57.62,1528800,0.0,0
2019-02-20,57.57,57.66,57.05,57.22,1316000,0.0,0
2019-02-21,57.14,57.62,56.97,57.36,760900,0.0,0
2019-02-22,57.47,57.8,57.32,57.5,876500,0.0,0
2019-02-25,57.79,58.16,57.62,57.88,910900,0.0,0
2019-02-26,57.83,58.08,57.68,57.97,611000,0.0,0
2019-02-27,57.74,57.91,57.45,57.73,412200,0.0,0
2019-02-28,57.65,57.98,57.34,57.48,796300,0.15,0
2019-03-01,57.67,58.49,57.67,58.24,853200,0.0,0
2019-03-04,58.63,58.69,57.78,57.93,1745600,0.0,0
2019-03-05,57.93,58.15,57.66,57.93,865800,0.0,0
2019-03-06,58.01,58.26,57.43,57.62,691100,0.0,0
2019-03-07,57.7,57.7,56.84,57.2,1090600,0.0,0
2019-03-08,56.9,57.11,56.65,56.97,776600,0.0,0
2019-03-11,57.25,58.12,56.97,58.11,794600,0.0,0
2019-03-12,58.12,58.15,57.44,57.47,627300,0.0,0
2019-03-13,57.59,57.76,57.05,57.1,1135600,0.0,0
2019-03-14,57.02,57.13,56.78,56.81,951900,0.0,0
2019-03-15,56.95,57.84,56.88,57.49,2029200,0.0,0
2019-03-18,57.62,58.45,57.62,57.99,1317200,0.0,0
2019-03-19,58.18,58.36,57.71,57.86,931700,0.0,0
2019-03-20,57.75,57.98,56.3,56.36,823000,0.0,0
2019-03-21,56.16,57.27,56.16,57.24,935600,0.0,0
2019-03-22,56.97,57.28,55.64,55.71,538100,0.0,0
2019-03-25,55.71,55.89,55.27,55.83,775300,0.0,0
2019-03-26,56.36,57.16,56.14,56.61,995900,0.0,0
2019-03-27,56.61,57.08,56.01,56.78,806000,0.0,0
2019-03-28,56.94,57.74,56.79,57.24,966800,0.0,0
2019-03-29,57.5,58.31,57.31,58.28,987500,0.0,0
2019-04-01,58.51,58.98,58.37,58.87,773100,0.0,0
2019-04-02,58.83,58.92,58.25,58.28,517300,0.0,0
2019-04-03,58.63,58.73,57.84,58.02,656100,0.0,0
2019-04-04,58.15,58.69,57.9,58.48,656000,0.0,0
2019-04-05,58.48,58.89,58.19,58.36,490300,0.0,0
2019-04-08,58.26,58.26,57.73,58.19,485300,0.0,0
2019-04-09,58.02,58.24,57.59,57.77,477500,0.0,0
2019-04-10,57.83,58.32,57.23,57.97,449400,0.0,0
2019-04-11,58.1,58.4,57.92,58.3,477500,0.0,0
2019-04-12,58.37,59.16,57.98,59.12,557700,0.0,0
2019-04-15,59.09,59.55,59.08,59.37,564100,0.0,0
2019-04-16,59.49,59.78,59.02,59.76,519400,0.0,0
2019-04-17,59.83,60.13,59.46,60.07,976200,0.0,0
2019-04-18,60.03,60.54,59.6,60.19,710800,0.0,0
2019-04-22,59.86,60.75,59.77,60.55,586000,0.0,0
2019-04-23,60.77,61.46,60.62,61.43,625500,0.0,0
2019-04-24,61.39,61.88,61.18,61.31,676400,0.0,0
2019-04-25,61.38,61.38,60.2,60.64,531300,0.0,0
2019-04-26,60.92,61.88,60.4,61.82,586600,0.0,0
2019-04-29,61.77,62.19,60.91,61.02,991400,0.0,0
2019-04-30,60.57,63.31,59.64,59.77,1681300,0.0,0
2019-05-01,59.31,59.42,55.93,56.21,1326700,0.0,0
2019-05-02,56.33,56.33,54.62,54.84,1518400,0.0,0
2019-05-03,55.04,55.55,54.87,55.29,992400,0.0,0
2019-05-06,54.53,55.54,54.24,54.9,882400,0.0,0
2019-05-07,54.49,54.76,53.16,53.47,689400,0.0,0
2019-05-08,53.36,53.76,52.7,52.74,1328600,0.0,0
2019-05-09,52.26,52.5,51.49,52.14,1241500,0.0,0
2019-05-10,51.98,52.46,51.37,51.98,897300,0.0,0
2019-05-13,51.18,51.39,49.6,49.7,1195000,0.0,0
2019-05-14,49.74,50.5,49.69,50.26,1000100,0.0,0
2019-05-15,49.84,50.93,49.73,50.79,785200,0.0,0
2019-05-16,50.94,51.85,50.74,51.81,801300,0.0,0
2019-05-17,51.4,52.01,51.06,51.11,1057600,0.0,0
2019-05-20,50.76,51.38,50.17,50.29,686100,0.0,0
2019-05-21,50.58,51.24,50.51,51.04,943800,0.0,0
2019-05-22,50.95,51.43,50.19,50.87,581700,0.0,0
2019-05-23,50.24,50.58,49.19,50.01,1071000,0.0,0
2019-05-24,50.21,50.52,49.69,49.75,528800,0.0,0
2019-05-28,49.75,50.2,49.33,49.54,1384800,0.0,0
2019-05-29,49.24,49.74,48.73,49.46,941700,0.0,0
2019-05-30,49.57,49.88,48.45,48.87,810000,0.0,0
2019-05-31,48.45,48.47,47.56,48.1,960400,0.15,0
2019-06-03,48.08,48.41,46.84,47.06,1164600,0.0,0
2019-06-04,47.8,48.7,47.56,48.06,1055900,0.0,0
2019-06-05,48.34,48.34,46.64,47.24,1923500,0.0,0
2019-06-06,47.27,47.74,46.96,47.6,829500,0.0,0
2019-06-07,47.66,47.95,47.41,47.49,480700,0.0,0
2019-06-10,47.64,48.89,47.64,48.18,591400,0.0,0
2019-06-11,48.54,48.93,48.46,48.74,573800,0.0,0
2019-06-12,48.5,49.02,48.27,48.86,562900,0.0,0
2019-06-13,48.96,49.22,48.54,48.86,395800,0.0,0
2019-06-14,48.77,48.77,47.79,48.29,398400,0.0,0
2019-06-17,48.35,48.35,47.31,47.4,660000,0.0,0
2019-06-18,47.81,48.56,47.64,47.64,749100,0.0,0
2019-06-19,47.71,49.3,47.42,49.25,1098700,0.0,0
2019-06-20,49.67,49.87,48.62,49.23,698300,0.0,0
2019-06-21,48.91,49.34,48.41,48.88,1710300,0.0,0
2019-06-24,49.1,49.35,48.21,48.34,586400,0.0,0
2019-06-25,48.28,48.65,47.49,47.75,442600,0.0,0
2019-06-26,47.84,48.6,47.27,47.36,789700,0.0,0
2019-06-27,47.64,48.23,47.34,48.16,508300,0.0,0
2019-06-28,48.56,49.2,47.79,49.14,1905900,0.0,0
2019-07-01,49.69,49.73,48.09,48.9,942700,0.0,0
2019-07-02,48.91,49.83,48.56,49.73,1016700,0.0,0
2019-07-03,49.84,51.24,49.73,51.24,662500,0.0,0
2019-07-05,50.81,51.27,50.15,50.87,585700,0.0,0
2019-07-08,50.64,50.64,49.45,49.65,1152800,0.0,0
2019-07-09,49.44,49.88,49.2,49.84,801400,0.0,0
2019-07-10,50.16,50.7,49.37,49.79,614900,0.0,0
2019-07-11,49.8,50.02,49.29,49.56,639100,0.0,0
2019-07-12,49.54,50.42,49.26,50.37,406600,0.0,0
2019-07-15,50.43,50.67,49.98,50.65,608500,0.0,0
2019-07-16,50.56,50.88,50.17,50.62,571700,0.0,0
2019-07-17,50.63,50.94,50.44,50.51,507400,0.0,0
2019-07-18,50.5,50.9,50.38,50.73,377000,0.0,0
2019-07-19,50.77,51.4,50.41,51.08,690500,0.0,0
2019-07-22,51.34,51.62,51.18,51.39,594900,0.0,0
2019-07-23,51.51,51.61,51.03,51.56,569100,0.0,0
2019-07-24,51.4,52.87,51.4,52.73,631900,0.0,0
2019-07-25,52.58,52.82,52.27,52.67,642000,0.0,0
2019-07-26,52.86,53.47,52.41,53.39,1016200,0.0,0
2019-07-29,53.35,53.53,52.46,52.76,499600,0.0,0
2019-07-30,52.32,52.66,51.66,52.12,650800,0.0,0
2019-07-31,52.2,52.35,51.29,51.55,1684100,0.0,0
2019-08-01,51.63,52.8,51.13,51.32,754700,0.0,0
2019-08-02,51.0,51.25,49.82,50.35,568700,0.0,0
2019-08-05,49.35,49.42,46.83,47.25,1252200,0.0,0
2019-08-06,47.47,47.93,46.85,47.42,966300,0.0,0
2019-08-07,46.94,48.34,46.88,48.19,715300,0.0,0
2019-08-08,48.47,49.54,47.33,49.4,778900,0.0,0
2019-08-09,49.21,49.21,48.33,48.36,500400,0.0,0
2019-08-12,48.1,48.1,46.22,46.49,1161800,0.0,0
2019-08-13,46.55,47.67,46.07,47.14,1305700,0.0,0
2019-08-14,43.03,46.02,42.83,43.31,3119500,0.0,0
2019-08-15,43.27,44.02,43.0,43.46,1627400,0.0,0
2019-08-16,43.9,44.95,43.52,44.68,2833200,0.0,0
2019-08-19,45.2,45.28,44.41,44.54,762300,0.0,0
2019-08-20,44.49,44.49,43.2,43.3,995900,0.0,0
2019-08-21,43.81,44.52,43.51,44.38,683200,0.0,0
2019-08-22,44.61,44.85,43.32,43.43,551100,0.0,0
2019-08-23,43.09,43.5,42.11,42.35,1163500,0.0,0
2019-08-26,42.79,42.79,41.43,42.37,985700,0.0,0
2019-08-27,42.51,42.82,41.94,42.05,1081600,0.0,0
2019-08-28,41.74,43.11,41.24,42.96,1006100,0.0,0
2019-08-29,43.22,43.99,43.22,43.68,1279200,0.0,0
2019-08-30,43.87,44.12,42.86,43.04,722000,0.15,0
2019-09-03,42.55,42.72,41.95,42.56,632300,0.0,0
2019-09-04,43.27,43.42,42.42,43.08,871500,0.0,0
2019-09-05,43.57,44.53,43.57,44.4,919300,0.0,0
2019-09-06,44.66,44.96,44.49,44.8,644500,0.0,0
2019-09-09,45.04,45.87,44.64,45.82,944900,0.0,0
2019-09-10,45.48,46.44,45.32,46.11,884100,0.0,0
2019-09-11,46.28,47.13,45.76,47.12,499800,0.0,0
2019-09-12,47.41,47.52,46.57,47.0,488400,0.0,0
2019-09-13,47.14,47.5,46.14,46.17,478600,0.0,0
2019-09-16,45.97,47.16,45.09,46.73,496700,0.0,0
2019-09-17,46.61,46.65,45.43,45.86,645200,0.0,0
2019-09-18,45.88,46.3,45.19,46.21,619300,0.0,0
2019-09-19,46.4,47.23,46.18,46.84,742300,0.0,0
2019-09-20,47.24,47.75,46.9,47.66,1593900,0.0,0
2019-09-23,47.31,48.67,47.18,48.35,1052000,0.0,0
2019-09-24,48.36,48.36,46.7,46.88,882400,0.0,0
2019-09-25,46.81,48.6,46.58,48.42,1051800,0.0,0
2019-09-26,48.3,48.61,48.04,48.2,887500,0.0,0
2019-09-27,48.37,48.51,46.51,46.93,588900,0.0,0
2019-09-30,46.89,48.09,46.53,47.96,741300,0.0,0
2019-10-01,48.22,48.59,46.83,46.98,1162400,0.0,0
2019-10-02,46.55,46.89,45.29,45.78,856200,0.0,0
2019-10-03,45.75,46.17,44.92,45.41,608700,0.0,0
2019-10-04,45.51,46.03,45.01,45.25,945400,0.0,0
2019-10-07,45.28,45.28,44.61,44.73,1155500,0.0,0
2019-10-08,44.13,45.19,43.52,44.85,1145100,0.0,0
2019-10-09,45.15,45.43,44.66,44.95,446400,0.0,0
2019-10-10,45.11,45.64,44.95,45.45,456600,0.0,0
2019-10-11,45.97,47.04,45.85,46.35,590900,0.0,0
2019-10-14,46.28,46.28,45.58,46.23,308100,0.0,0
2019-10-15,46.21,47.58,46.02,47.56,600300,0.0,0
2019-10-16,47.47,47.77,46.87,47.73,576100,0.0,0
2019-10-17,47.75,48.08,47.36,48.07,451100,0.0,0
2019-10-18,48.07,48.3,47.58,48.2,663800,0.0,0
2019-10-21,48.51,49.0,48.51,48.92,432800,0.0,0
2019-10-22,48.88,49.13,48.72,48.92,454600,0.0,0
2019-10-23,48.87,49.61,48.68,49.19,454200,0.0,0
2019-10-24,49.4,49.85,48.87,49.23,473300,0.0,0
2019-10-25,49.17,49.72,48.68,49.56,463600,0.0,0
2019-10-28,49.82,50.41,49.61,50.04,382400,0.0,0
2019-10-29,49.93,50.19,49.67,49.88,414400,0.0,0
2019-10-30,49.92,50.02,49.36,49.95,550500,0.0,0
2019-10-31,50.13,50.43,49.36,50.4,869400,0.0,0
2019-11-01,50.54,51.47,50.13,51.37,534800,0.0,0
2019-11-04,51.54,52.34,51.37,52.01,514700,0.0,0
2019-11-05,52.18,52.66,51.54,52.66,785600,0.0,0
2019-11-06,51.72,54.24,48.71,50.03,1152200,0.0,0
2019-11-07,50.47,51.53,50.34,50.85,829900,0.0,0
2019-11-08,50.9,51.67,50.48,51.64,401900,0.0,0
2019-11-11,51.32,52.4,51.13,52.39,595200,0.0,0
2019-11-12,52.32,52.37,51.52,51.66,765100,0.0,0
2019-11-13,51.42,52.01,51.07,51.82,816500,0.0,0
2019-11-14,51.65,51.73,50.92,51.34,538700,0.0,0
2019-11-15,51.73,52.44,50.94,52.32,946000,0.0,0
2019-11-18,52.21,52.35,51.62,52.01,428800,0.0,0
2019-11-19,52.12,52.46,51.54,52.12,555400,0.0,0
2019-11-20,51.93,52.83,51.86,52.55,669100,0.0,0
2019-11-21,52.72,52.91,52.3,52.88,505100,0.0,0
2019-11-22,53.3,53.46,52.66,52.92,544500,0.0,0
2019-11-25,52.97,53.73,52.86,53.73,598300,0.0,0
2019-11-26,53.65,53.84,53.22,53.82,693000,0.0,0
2019-11-27,53.87,54.5,53.69,54.38,394300,0.0,0
2019-11-29,54.38,54.48,53.52,53.55,243300,0.15,0
2019-12-02,53.64,54.08,52.56,53.85,807400,0.0,0
2019-12-03,52.8,53.66,52.56,53.54,776700,0.0,0
2019-12-04,53.82,54.26,51.31,53.75,1414200,0.0,0
2019-12-05,53.83,54.28,52.82,53.34,939900,0.0,0
2019-12-06,53.91,54.17,53.37,53.57,762500,0.0,0
2019-12-09,53.51,54.11,53.38,54.01,665300,0.0,0
2019-12-10,53.77,53.98,53.17,53.46,1386600,0.0,0
2019-12-11,53.68,53.68,52.76,53.55,528500,0.0,0
